cvc5+z3-runtime,Tool-runtime,cvc5-runtime,z3-runtime
0.0,155.50000000002564,0.0,145.90000000002536
0.0,155.52000000002565,0.0,145.92000000002537
0.0,155.54000000002566,0.0,145.94000000002538
0.0,155.56000000002567,0.0,145.9600000000254
0.0,155.58000000002568,0.0,145.9800000000254
0.0,155.6000000000257,0.0,146.0000000000254
0.0,155.6200000000257,0.0,146.02000000002542
0.0,155.6400000000257,0.0,146.04000000002543
0.0,155.66000000002572,0.0,146.06000000002544
0.0,155.68000000002573,0.0,146.08000000002545
0.0,155.70000000002574,0.0,146.10000000002546
0.0,155.72000000002575,0.0,146.12000000002547
0.0,155.74000000002576,0.0,146.14000000002548
0.0,155.76000000002577,0.0,146.1600000000255
0.0,155.78000000002578,0.0,146.1800000000255
0.0,155.8000000000258,0.0,146.2000000000255
0.0,155.8200000000258,0.0,146.22000000002552
0.0,155.8400000000258,0.0,146.24000000002553
0.0,155.86000000002582,0.0,146.26000000002554
0.0,155.88000000002583,0.0,146.28000000002555
0.0,155.90000000002584,0.0,146.30000000002556
0.0,155.92000000002585,0.0,146.32000000002557
0.0,155.94000000002586,0.0,146.34000000002558
0.0,155.96000000002587,0.0,146.3600000000256
0.0,155.98000000002588,0.0,146.3800000000256
0.0,156.0000000000259,0.0,146.4000000000256
0.0,156.0200000000259,0.0,146.42000000002562
0.0,156.0400000000259,0.0,146.44000000002563
0.0,156.06000000002592,0.0,146.46000000002564
0.0,156.08000000002593,0.0,146.48000000002565
0.0,156.10000000002594,0.0,146.50000000002566
0.0,156.12000000002595,0.0,146.52000000002568
0.0,156.14000000002596,0.0,146.54000000002569
0.0,156.16000000002597,0.0,146.5600000000257
0.0,156.18000000002598,0.0,146.5800000000257
0.0,156.200000000026,0.0,146.60000000002572
0.0,156.220000000026,0.0,146.62000000002573
0.0,156.24000000002601,0.0,146.64000000002574
0.0,156.26000000002603,0.0,146.66000000002575
0.0,156.28000000002604,0.0,146.68000000002576
0.0,156.30000000002605,0.0,146.70000000002577
0.0,156.32000000002606,0.0,146.72000000002578
0.0,156.34000000002607,0.0,146.7400000000258
0.0,156.36000000002608,0.0,146.7600000000258
0.0,156.3800000000261,0.0,146.7800000000258
0.0,156.4000000000261,0.0,146.80000000002582
0.0,156.4200000000261,0.0,146.82000000002583
0.0,156.44000000002612,0.0,146.84000000002584
0.0,156.46000000002613,0.0,146.86000000002585
0.0,156.48000000002614,0.0,146.88000000002586
0.0,156.50000000002615,0.0,146.90000000002587
0.0,156.52000000002616,0.0,146.92000000002588
0.0,156.54000000002617,0.0,146.9400000000259
0.0,156.56000000002618,0.0,146.9600000000259
0.0,156.5800000000262,0.0,146.9800000000259
0.0,156.6000000000262,0.0,147.00000000002592
0.0,156.6200000000262,0.0,147.02000000002593
0.0,156.64000000002622,0.0,147.04000000002594
0.0,156.66000000002623,0.0,147.06000000002595
0.0,156.68000000002624,0.0,147.08000000002596
0.0,156.70000000002625,0.0,147.10000000002597
0.0,156.72000000002626,0.0,147.12000000002598
0.0,156.74000000002627,0.0,147.140000000026
0.0,156.76000000002628,0.0,147.160000000026
0.0,156.7800000000263,0.0,147.180000000026
0.0,156.8000000000263,0.0,147.20000000002602
0.0,156.8200000000263,0.0,147.22000000002603
0.0,156.84000000002632,0.0,147.24000000002604
0.0,156.86000000002633,0.0,147.26000000002605
0.0,156.88000000002634,0.0,147.28000000002606
0.0,156.90000000002635,0.0,147.30000000002607
0.0,156.92000000002636,0.0,147.32000000002608
0.0,156.94000000002637,0.0,147.3400000000261
0.0,156.96000000002638,0.0,147.3600000000261
0.0,156.9800000000264,0.0,147.38000000002612
0.0,157.0000000000264,0.0,147.40000000002613
0.0,157.0200000000264,0.0,147.42000000002614
0.0,157.04000000002642,0.0,147.44000000002615
0.0,157.06000000002643,0.0,147.46000000002616
0.0,157.08000000002644,0.0,147.48000000002617
0.0,157.10000000002645,0.0,147.50000000002618
0.0,157.12000000002647,0.0,147.5200000000262
0.0,157.14000000002648,0.0,147.5400000000262
0.0,157.16000000002649,0.0,147.5600000000262
0.0,157.1800000000265,0.0,147.58000000002622
0.0,157.2000000000265,0.0,147.60000000002623
0.0,157.22000000002652,0.0,147.62000000002624
0.0,157.24000000002653,0.0,147.64000000002625
0.0,157.26000000002654,0.0,147.66000000002626
0.0,157.28000000002655,0.0,147.68000000002627
0.0,157.30000000002656,0.0,147.70000000002628
0.0,157.32000000002657,0.0,147.7200000000263
0.0,157.34000000002658,0.0,147.7400000000263
0.0,157.3600000000266,0.0,147.7600000000263
0.0,157.3800000000266,0.0,147.78000000002632
0.0,157.4000000000266,0.0,147.80000000002633
0.0,157.42000000002662,0.0,147.82000000002634
0.0,157.44000000002663,0.0,147.84000000002635
0.0,157.46000000002664,0.0,147.86000000002636
0.0,157.48000000002665,0.0,147.88000000002637
0.0,157.50000000002666,0.0,147.90000000002638
0.0,157.52000000002667,0.0,147.9200000000264
0.0,157.54000000002668,0.0,147.9400000000264
0.0,157.5600000000267,0.0,147.9600000000264
0.0,157.5800000000267,0.0,147.98000000002642
0.0,157.6000000000267,0.0,148.00000000002643
0.0,157.62000000002672,0.0,148.02000000002644
0.0,157.64000000002673,0.0,148.04000000002645
0.0,157.66000000002674,0.0,148.06000000002646
0.0,157.68000000002675,0.0,148.08000000002647
0.0,157.70000000002676,0.0,148.10000000002648
0.0,157.72000000002677,0.0,148.1200000000265
0.0,157.74000000002678,0.0,148.1400000000265
0.0,157.7600000000268,0.0,148.1600000000265
0.0,157.7800000000268,0.0,148.18000000002652
0.0,157.8000000000268,0.0,148.20000000002653
0.0,157.82000000002682,0.0,148.22000000002654
0.0,157.84000000002683,0.0,148.24000000002655
0.0,157.86000000002684,0.0,148.26000000002657
0.0,157.88000000002685,0.0,148.28000000002658
0.0,157.90000000002686,0.0,148.30000000002659
0.0,157.92000000002687,0.0,148.3200000000266
0.0,157.94000000002688,0.0,148.3400000000266
0.0,157.9600000000269,0.0,148.36000000002662
0.0,157.9800000000269,0.0,148.38000000002663
0.0,158.00000000002692,0.0,148.40000000002664
0.0,158.02000000002693,0.0,148.42000000002665
0.0,158.04000000002694,0.0,148.44000000002666
0.0,158.06000000002695,0.0,148.46000000002667
0.0,158.08000000002696,0.0,148.48000000002668
0.0,158.10000000002697,0.0,148.5000000000267
0.0,158.12000000002698,0.0,148.5200000000267
0.0,158.140000000027,0.0,148.5400000000267
0.0,158.160000000027,0.0,148.56000000002672
0.0,158.180000000027,0.0,148.58000000002673
0.0,158.20000000002702,0.0,148.60000000002674
0.0,158.22000000002703,0.0,148.62000000002675
0.0,158.24000000002704,0.0,148.64000000002676
0.0,158.26000000002705,0.0,148.66000000002677
0.0,158.28000000002706,0.0,148.68000000002678
0.0,158.30000000002707,0.0,148.7000000000268
0.0,158.32000000002708,0.0,148.7200000000268
0.0,158.3400000000271,0.0,148.7400000000268
0.0,158.3600000000271,0.0,148.76000000002682
0.0,158.3800000000271,0.0,148.78000000002683
0.0,158.40000000002712,0.0,148.80000000002684
0.0,158.42000000002713,0.0,148.82000000002685
0.0,158.44000000002714,0.0,148.84000000002686
0.0,158.46000000002715,0.0,148.86000000002687
0.0,158.48000000002716,0.0,148.88000000002688
0.0,158.50000000002717,0.0,148.9000000000269
0.0,158.52000000002718,0.0,148.9200000000269
0.0,158.5400000000272,0.0,148.9400000000269
0.0,158.5600000000272,0.0,148.96000000002692
0.0,158.5800000000272,0.0,148.98000000002693
0.0,158.60000000002722,0.0,149.00000000002694
0.0,158.62000000002723,0.0,149.02000000002695
0.0,158.64000000002724,0.0,149.04000000002696
0.0,158.66000000002725,0.0,149.06000000002697
0.0,158.68000000002726,0.0,149.08000000002698
0.0,158.70000000002727,0.0,149.100000000027
0.0,158.72000000002728,0.0,149.120000000027
0.0,158.7400000000273,0.0,149.14000000002702
0.0,158.7600000000273,0.0,149.16000000002703
0.0,158.78000000002731,0.0,149.18000000002704
0.0,158.80000000002732,0.0,149.20000000002705
0.0,158.82000000002733,0.0,149.22000000002706
0.0,158.84000000002735,0.0,149.24000000002707
0.0,158.86000000002736,0.0,149.26000000002708
0.0,158.88000000002737,0.0,149.2800000000271
0.0,158.90000000002738,0.0,149.3000000000271
0.0,158.9200000000274,0.0,149.3200000000271
0.0,158.9400000000274,0.0,149.34000000002712
0.0,158.9600000000274,0.0,149.36000000002713
0.0,158.98000000002742,0.0,149.38000000002714
0.0,159.00000000002743,0.0,149.40000000002715
0.0,159.02000000002744,0.0,149.42000000002716
0.0,159.04000000002745,0.0,149.44000000002717
0.0,159.06000000002746,0.0,149.46000000002718
0.0,159.08000000002747,0.0,149.4800000000272
0.0,159.10000000002748,0.0,149.5000000000272
0.0,159.1200000000275,0.0,149.5200000000272
0.0,159.1400000000275,0.0,149.54000000002722
0.0,159.1600000000275,0.0,149.56000000002723
0.0,159.18000000002752,0.0,149.58000000002724
0.0,159.20000000002753,0.0,149.60000000002725
0.0,159.22000000002754,0.0,149.62000000002726
0.0,159.24000000002755,0.0,149.64000000002727
0.0,159.26000000002756,0.0,149.66000000002728
0.0,159.28000000002757,0.0,149.6800000000273
0.0,159.30000000002758,0.0,149.7000000000273
0.0,159.3200000000276,0.0,149.7200000000273
0.0,159.3400000000276,0.0,149.74000000002732
0.0,159.3600000000276,0.0,149.76000000002733
0.0,159.38000000002762,0.0,149.78000000002734
0.0,159.40000000002763,0.0,149.80000000002735
0.0,159.42000000002764,0.0,149.82000000002736
0.0,159.44000000002765,0.0,149.84000000002737
0.0,159.46000000002766,0.0,149.86000000002738
0.0,159.48000000002767,0.0,149.8800000000274
0.0,159.50000000002768,0.0,149.9000000000274
0.0,159.5200000000277,0.0,149.92000000002741
0.0,159.5400000000277,0.0,149.94000000002742
0.0,159.5600000000277,0.0,149.96000000002743
0.0,159.58000000002772,0.0,149.98000000002745
0.0,159.60000000002773,0.0,150.00000000002746
0.0,159.62000000002774,0.0,150.02000000002747
0.0,159.64000000002775,0.0,150.04000000002748
0.0,159.66000000002776,0.0,150.0600000000275
0.0,159.68000000002777,0.0,150.0800000000275
0.0,159.70000000002779,0.0,150.1000000000275
0.0,159.7200000000278,0.0,150.12000000002752
0.0,159.7400000000278,0.0,150.14000000002753
0.0,159.76000000002782,0.0,150.16000000002754
0.0,159.78000000002783,0.0,150.18000000002755
0.0,159.80000000002784,0.0,150.20000000002756
0.0,159.82000000002785,0.0,150.22000000002757
0.0,159.84000000002786,0.0,150.24000000002758
0.0,159.86000000002787,0.0,150.2600000000276
0.0,159.88000000002788,0.0,150.2800000000276
0.0,159.9000000000279,0.0,150.3000000000276
0.0,159.9200000000279,0.0,150.32000000002762
0.0,159.9400000000279,0.0,150.34000000002763
0.0,159.96000000002792,0.0,150.36000000002764
0.0,159.98000000002793,0.0,150.38000000002765
0.0,160.00000000002794,0.0,150.40000000002766
0.0,160.02000000002795,0.0,150.42000000002767
0.0,160.04000000002796,0.0,150.44000000002768
0.0,160.06000000002797,0.0,150.4600000000277
0.0,160.08000000002798,0.0,150.4800000000277
0.0,160.100000000028,0.0,150.5000000000277
0.0,160.120000000028,0.0,150.52000000002772
0.0,160.140000000028,0.0,150.54000000002773
0.0,160.16000000002802,0.0,150.56000000002774
0.0,160.18000000002803,0.0,150.58000000002775
0.0,160.20000000002804,0.0,150.60000000002776
0.0,160.22000000002805,0.0,150.62000000002777
0.0,160.24000000002806,0.0,150.64000000002778
0.0,160.26000000002807,0.0,150.6600000000278
0.0,160.28000000002808,0.0,150.6800000000278
0.0,160.3000000000281,0.0,150.7000000000278
0.0,160.3200000000281,0.0,150.72000000002782
0.0,160.3400000000281,0.0,150.74000000002783
0.0,160.36000000002812,0.0,150.76000000002784
0.0,160.38000000002813,0.0,150.78000000002785
0.0,160.40000000002814,0.0,150.80000000002786
0.0,160.42000000002815,0.0,150.82000000002787
0.0,160.44000000002816,0.0,150.84000000002789
0.0,160.46000000002817,0.0,150.8600000000279
0.0,160.48000000002818,0.0,150.8800000000279
0.0,160.5000000000282,0.0,150.90000000002792
0.0,160.5200000000282,0.0,150.92000000002793
0.0,160.54000000002821,0.0,150.94000000002794
0.0,160.56000000002823,0.0,150.96000000002795
0.0,160.58000000002824,0.0,150.98000000002796
0.0,160.60000000002825,0.0,151.00000000002797
0.0,160.62000000002826,0.0,151.02000000002798
0.0,160.64000000002827,0.0,151.040000000028
0.0,160.66000000002828,0.0,151.060000000028
0.0,160.6800000000283,0.0,151.080000000028
0.0,160.7000000000283,0.0,151.10000000002802
0.0,160.7200000000283,0.0,151.12000000002803
0.0,160.74000000002832,0.0,151.14000000002804
0.0,160.76000000002833,0.0,151.16000000002805
0.0,160.78000000002834,0.0,151.18000000002806
0.0,160.80000000002835,0.0,151.20000000002807
0.0,160.82000000002836,0.0,151.22000000002808
0.0,160.84000000002837,0.0,151.2400000000281
0.0,160.86000000002838,0.0,151.2600000000281
0.0,160.8800000000284,0.0,151.2800000000281
0.0,160.9000000000284,0.0,151.30000000002812
0.0,160.9200000000284,0.0,151.32000000002813
0.0,160.94000000002842,0.0,151.34000000002814
0.0,160.96000000002843,0.0,151.36000000002815
0.0,160.98000000002844,0.0,151.38000000002816
0.0,161.00000000002845,0.0,151.40000000002817
0.0,161.02000000002846,0.0,151.42000000002818
0.0,161.04000000002847,0.0,151.4400000000282
0.0,161.06000000002848,0.0,151.4600000000282
0.0,161.0800000000285,0.0,151.4800000000282
0.0,161.1000000000285,0.0,151.50000000002822
0.0,161.1200000000285,0.0,151.52000000002823
0.0,161.14000000002852,0.0,151.54000000002824
0.0,161.16000000002853,0.0,151.56000000002825
0.0,161.18000000002854,0.0,151.58000000002826
0.0,161.20000000002855,0.0,151.60000000002827
0.0,161.22000000002856,0.0,151.62000000002828
0.0,161.24000000002857,0.0,151.6400000000283
0.0,161.26000000002858,0.0,151.6600000000283
0.0,161.2800000000286,0.0,151.68000000002831
0.0,161.3000000000286,0.0,151.70000000002833
0.0,161.3200000000286,0.0,151.72000000002834
0.0,161.34000000002862,0.0,151.74000000002835
0.0,161.36000000002863,0.0,151.76000000002836
0.0,161.38000000002864,0.0,151.78000000002837
0.0,161.40000000002865,0.0,151.80000000002838
0.0,161.42000000002866,0.0,151.8200000000284
0.0,161.44000000002868,0.0,151.8400000000284
0.0,161.46000000002869,0.0,151.8600000000284
0.0,161.4800000000287,0.0,151.88000000002842
0.0,161.5000000000287,0.0,151.90000000002843
0.0,161.52000000002872,0.0,151.92000000002844
0.0,161.54000000002873,0.0,151.94000000002845
0.0,161.56000000002874,0.0,151.96000000002846
0.0,161.58000000002875,0.0,151.98000000002847
0.0,161.60000000002876,0.0,152.00000000002848
0.0,161.62000000002877,0.0,152.0200000000285
0.0,161.64000000002878,0.0,152.0400000000285
0.0,161.6600000000288,0.0,152.0600000000285
0.0,161.6800000000288,0.0,152.08000000002852
0.0,161.7000000000288,0.0,152.10000000002853
0.0,161.72000000002882,0.0,152.12000000002854
0.0,161.74000000002883,0.0,152.14000000002855
0.0,161.76000000002884,0.0,152.16000000002856
0.0,161.78000000002885,0.0,152.18000000002857
0.0,161.80000000002886,0.0,152.20000000002858
0.0,161.82000000002887,0.0,152.2200000000286
0.0,161.84000000002888,0.0,152.2400000000286
0.0,161.8600000000289,0.0,152.2600000000286
0.0,161.8800000000289,0.0,152.28000000002862
0.0,161.9000000000289,0.0,152.30000000002863
0.0,161.92000000002892,0.0,152.32000000002864
0.0,161.94000000002893,0.0,152.34000000002865
0.0,161.96000000002894,0.0,152.36000000002866
0.0,161.98000000002895,0.0,152.38000000002867
0.0,162.00000000002896,0.0,152.40000000002868
0.0,162.02000000002897,0.0,152.4200000000287
0.0,162.04000000002898,0.0,152.4400000000287
0.0,162.060000000029,0.0,152.4600000000287
0.0,162.080000000029,0.0,152.48000000002872
0.0,162.100000000029,0.0,152.50000000002873
0.0,162.12000000002902,0.0,152.52000000002874
0.0,162.14000000002903,0.0,152.54000000002875
0.0,162.16000000002904,0.0,152.56000000002877
0.0,162.18000000002905,0.0,152.58000000002878
0.0,162.20000000002906,0.0,152.60000000002879
0.0,162.22000000002907,0.0,152.6200000000288
0.0,162.24000000002908,0.0,152.6400000000288
0.0,162.2600000000291,0.0,152.66000000002882
0.0,162.2800000000291,0.0,152.68000000002883
0.0,162.30000000002912,0.0,152.70000000002884
0.0,162.32000000002913,0.0,152.72000000002885
0.0,162.34000000002914,0.0,152.74000000002886
0.0,162.36000000002915,0.0,152.76000000002887
0.0,162.38000000002916,0.0,152.78000000002888
0.0,162.40000000002917,0.0,152.8000000000289
0.0,162.42000000002918,0.0,152.8200000000289
0.0,162.4400000000292,0.0,152.8400000000289
0.0,162.4600000000292,0.0,152.86000000002892
0.0,162.4800000000292,0.0,152.88000000002893
0.0,162.50000000002922,0.0,152.90000000002894
0.0,162.52000000002923,0.0,152.92000000002895
0.0,162.54000000002924,0.0,152.94000000002896
0.0,162.56000000002925,0.0,152.96000000002897
0.0,162.58000000002926,0.0,152.98000000002898
0.0,162.60000000002927,0.0,153.000000000029
0.0,162.62000000002928,0.0,153.020000000029
0.0,162.6400000000293,0.0,153.040000000029
0.0,162.6600000000293,0.0,153.06000000002902
0.0,162.6800000000293,0.0,153.08000000002903
0.0,162.70000000002932,0.0,153.10000000002904
0.0,162.72000000002933,0.0,153.12000000002905
0.0,162.74000000002934,0.0,153.14000000002906
0.0,162.76000000002935,0.0,153.16000000002907
0.0,162.78000000002936,0.0,153.18000000002908
0.0,162.80000000002937,0.0,153.2000000000291
0.0,162.82000000002938,0.0,153.2200000000291
0.0,162.8400000000294,0.0,153.2400000000291
0.0,162.8600000000294,0.0,153.26000000002912
0.0,162.8800000000294,0.0,153.28000000002913
0.0,162.90000000002942,0.0,153.30000000002914
0.0,162.92000000002943,0.0,153.32000000002915
0.0,162.94000000002944,0.0,153.34000000002916
0.0,162.96000000002945,0.0,153.36000000002917
0.0,162.98000000002946,0.0,153.38000000002918
0.0,163.00000000002947,0.0,153.4000000000292
0.0,163.02000000002948,0.0,153.4200000000292
0.0,163.0400000000295,0.0,153.44000000002922
0.0,163.0600000000295,0.0,153.46000000002923
0.0,163.08000000002951,0.0,153.48000000002924
0.0,163.10000000002952,0.0,153.50000000002925
0.0,163.12000000002953,0.0,153.52000000002926
0.0,163.14000000002954,0.0,153.54000000002927
0.0,163.16000000002956,0.0,153.56000000002928
0.0,163.18000000002957,0.0,153.5800000000293
0.0,163.20000000002958,0.0,153.6000000000293
0.0,163.2200000000296,0.0,153.6200000000293
0.0,163.2400000000296,0.0,153.64000000002932
0.0,163.2600000000296,0.0,153.66000000002933
0.0,163.28000000002962,0.0,153.68000000002934
0.0,163.30000000002963,0.0,153.70000000002935
0.0,163.32000000002964,0.0,153.72000000002936
0.0,163.34000000002965,0.0,153.74000000002937
0.0,163.36000000002966,0.0,153.76000000002938
0.0,163.38000000002967,0.0,153.7800000000294
0.0,163.40000000002968,0.0,153.8000000000294
0.0,163.4200000000297,0.0,153.8200000000294
0.0,163.4400000000297,0.0,153.84000000002942
0.0,163.4600000000297,0.0,153.86000000002943
0.0,163.48000000002972,0.0,153.88000000002944
0.0,163.50000000002973,0.0,153.90000000002945
0.0,163.52000000002974,0.0,153.92000000002946
0.0,163.54000000002975,0.0,153.94000000002947
0.0,163.56000000002976,0.0,153.96000000002948
0.0,163.58000000002977,0.0,153.9800000000295
0.0,163.60000000002978,0.0,154.0000000000295
0.0,163.6200000000298,0.0,154.0200000000295
0.0,163.6400000000298,0.0,154.04000000002952
0.0,163.6600000000298,0.0,154.06000000002953
0.0,163.68000000002982,0.0,154.08000000002954
0.0,163.70000000002983,0.0,154.10000000002955
0.0,163.72000000002984,0.0,154.12000000002956
0.0,163.74000000002985,0.0,154.14000000002957
0.0,163.76000000002986,0.0,154.16000000002958
0.0,163.78000000002987,0.0,154.1800000000296
0.0,163.80000000002988,0.0,154.2000000000296
0.0,163.8200000000299,0.0,154.22000000002961
0.0,163.8400000000299,0.0,154.24000000002962
0.0,163.8600000000299,0.0,154.26000000002963
0.0,163.88000000002992,0.0,154.28000000002964
0.0,163.90000000002993,0.0,154.30000000002966
0.0,163.92000000002994,0.0,154.32000000002967
0.0,163.94000000002995,0.0,154.34000000002968
0.0,163.96000000002996,0.0,154.3600000000297
0.0,163.98000000002997,0.0,154.3800000000297
0.0,164.00000000002998,0.0,154.4000000000297
0.0,164.02000000003,0.0,154.42000000002972
0.0,164.04000000003,0.0,154.44000000002973
0.0,164.06000000003002,0.0,154.46000000002974
0.0,164.08000000003003,0.0,154.48000000002975
0.0,164.10000000003004,0.0,154.50000000002976
0.0,164.12000000003005,0.0,154.52000000002977
0.0,164.14000000003006,0.0,154.54000000002978
0.0,164.16000000003007,0.0,154.5600000000298
0.0,164.18000000003008,0.0,154.5800000000298
0.0,164.2000000000301,0.0,154.6000000000298
0.0,164.2200000000301,0.0,154.62000000002982
0.0,164.2400000000301,0.0,154.64000000002983
0.0,164.26000000003012,0.0,154.66000000002984
0.0,164.28000000003013,0.0,154.68000000002985
0.0,164.30000000003014,0.0,154.70000000002986
0.0,164.32000000003015,0.0,154.72000000002987
0.0,164.34000000003016,0.0,154.74000000002988
0.0,164.36000000003017,0.0,154.7600000000299
0.0,164.38000000003018,0.0,154.7800000000299
0.0,164.4000000000302,0.0,154.8000000000299
0.0,164.4200000000302,0.0,154.82000000002992
0.0,164.4400000000302,0.0,154.84000000002993
0.0,164.46000000003022,0.0,154.86000000002994
0.0,164.48000000003023,0.0,154.88000000002995
0.0,164.50000000003024,0.0,154.90000000002996
0.0,164.52000000003025,0.0,154.92000000002997
0.0,164.54000000003026,0.0,154.94000000002998
0.0,164.56000000003027,0.0,154.96000000003
0.0,164.58000000003028,0.0,154.98000000003
0.0,164.6000000000303,0.0,155.00000000003
0.0,164.6200000000303,0.0,155.02000000003002
0.0,164.6400000000303,0.0,155.04000000003003
0.0,164.66000000003032,0.0,155.06000000003004
0.0,164.68000000003033,0.0,155.08000000003005
0.0,164.70000000003034,0.0,155.10000000003006
0.0,164.72000000003035,0.0,155.12000000003007
0.0,164.74000000003036,0.0,155.14000000003008
0.0,164.76000000003037,0.0,155.1600000000301
0.0,164.78000000003038,0.0,155.1800000000301
0.0,164.8000000000304,0.0,155.20000000003012
0.0,164.8200000000304,0.0,155.22000000003013
0.0,164.84000000003041,0.0,155.24000000003014
0.0,164.86000000003042,0.0,155.26000000003015
0.0,164.88000000003044,0.0,155.28000000003016
0.0,164.90000000003045,0.0,155.30000000003017
0.0,164.92000000003046,0.0,155.32000000003018
0.0,164.94000000003047,0.0,155.3400000000302
0.0,164.96000000003048,0.0,155.3600000000302
0.0,164.9800000000305,0.0,155.3800000000302
0.0,165.0000000000305,0.0,155.40000000003022
0.0,165.0200000000305,0.0,155.42000000003023
0.0,165.04000000003052,0.0,155.44000000003024
0.0,165.06000000003053,0.0,155.46000000003025
0.0,165.08000000003054,0.0,155.48000000003026
0.0,165.10000000003055,0.0,155.50000000003027
0.0,165.12000000003056,0.0,155.52000000003028
0.0,165.14000000003057,0.0,155.5400000000303
0.0,165.16000000003058,0.0,155.5600000000303
0.0,165.1800000000306,0.0,155.5800000000303
0.0,165.2000000000306,0.0,155.60000000003032
0.0,165.2200000000306,0.0,155.62000000003033
0.0,165.24000000003062,0.0,155.64000000003034
0.0,165.26000000003063,0.0,155.66000000003035
0.0,165.28000000003064,0.0,155.68000000003036
0.0,165.30000000003065,0.0,155.70000000003037
0.0,165.32000000003066,0.0,155.72000000003038
0.0,165.34000000003067,0.0,155.7400000000304
0.0,165.36000000003068,0.0,155.7600000000304
0.0,165.3800000000307,0.0,155.7800000000304
0.0,165.4000000000307,0.0,155.80000000003042
0.0,165.4200000000307,0.0,155.82000000003043
0.0,165.44000000003072,0.0,155.84000000003044
0.0,165.46000000003073,0.0,155.86000000003045
0.0,165.48000000003074,0.0,155.88000000003046
0.0,165.50000000003075,0.0,155.90000000003047
0.0,165.52000000003076,0.0,155.92000000003048
0.0,165.54000000003077,0.0,155.9400000000305
0.0,165.56000000003078,0.0,155.9600000000305
0.0,165.5800000000308,0.0,155.98000000003051
0.0,165.6000000000308,0.0,156.00000000003052
0.0,165.6200000000308,0.0,156.02000000003054
0.0,165.64000000003082,0.0,156.04000000003055
0.0,165.66000000003083,0.0,156.06000000003056
0.0,165.68000000003084,0.0,156.08000000003057
0.0,165.70000000003085,0.0,156.10000000003058
0.0,165.72000000003086,0.0,156.1200000000306
0.0,165.74000000003088,0.0,156.1400000000306
0.0,165.76000000003089,0.0,156.1600000000306
0.0,165.7800000000309,0.0,156.18000000003062
0.0,165.8000000000309,0.0,156.20000000003063
0.0,165.82000000003092,0.0,156.22000000003064
0.0,165.84000000003093,0.0,156.24000000003065
0.0,165.86000000003094,0.0,156.26000000003066
0.0,165.88000000003095,0.0,156.28000000003067
0.0,165.90000000003096,0.0,156.30000000003068
0.0,165.92000000003097,0.0,156.3200000000307
0.0,165.94000000003098,0.0,156.3400000000307
0.0,165.960000000031,0.0,156.3600000000307
0.0,165.980000000031,0.0,156.38000000003072
0.0,166.000000000031,0.0,156.40000000003073
0.0,166.02000000003102,0.0,156.42000000003074
0.0,166.04000000003103,0.0,156.44000000003075
0.0,166.06000000003104,0.0,156.46000000003076
0.0,166.08000000003105,0.0,156.48000000003077
0.0,166.10000000003106,0.0,156.50000000003078
0.0,166.12000000003107,0.0,156.5200000000308
0.0,166.14000000003108,0.0,156.5400000000308
0.0,166.1600000000311,0.0,156.5600000000308
0.0,166.1800000000311,0.0,156.58000000003082
0.0,166.2000000000311,0.0,156.60000000003083
0.0,166.22000000003112,0.0,156.62000000003084
0.0,166.24000000003113,0.0,156.64000000003085
0.0,166.26000000003114,0.0,156.66000000003086
0.0,166.28000000003115,0.0,156.68000000003087
0.0,166.30000000003116,0.0,156.70000000003088
0.0,166.32000000003117,0.0,156.7200000000309
0.0,166.34000000003118,0.0,156.7400000000309
0.0,166.3600000000312,0.0,156.7600000000309
0.0,166.3800000000312,0.0,156.78000000003092
0.0,166.4000000000312,0.0,156.80000000003093
0.0,166.42000000003122,0.0,156.82000000003094
0.0,166.44000000003123,0.0,156.84000000003095
0.0,166.46000000003124,0.0,156.86000000003096
0.0,166.48000000003125,0.0,156.88000000003098
0.0,166.50000000003126,0.0,156.90000000003099
0.0,166.52000000003127,0.0,156.920000000031
0.0,166.54000000003128,0.0,156.940000000031
0.0,166.5600000000313,0.0,156.96000000003102
0.0,166.5800000000313,0.0,156.98000000003103
0.0,166.60000000003132,0.0,157.00000000003104
0.0,166.62000000003133,0.0,157.02000000003105
0.0,166.64000000003134,0.0,157.04000000003106
0.0,166.66000000003135,0.0,157.06000000003107
0.0,166.68000000003136,0.0,157.08000000003108
0.0,166.70000000003137,0.0,157.1000000000311
0.0,166.72000000003138,0.0,157.1200000000311
0.0,166.7400000000314,0.0,157.1400000000311
0.0,166.7600000000314,0.0,157.16000000003112
0.0,166.7800000000314,0.0,157.18000000003113
0.0,166.80000000003142,0.0,157.20000000003114
0.0,166.82000000003143,0.0,157.22000000003115
0.0,166.84000000003144,0.0,157.24000000003116
0.0,166.86000000003145,0.0,157.26000000003117
0.0,166.88000000003146,0.0,157.28000000003118
0.0,166.90000000003147,0.0,157.3000000000312
0.0,166.92000000003148,0.0,157.3200000000312
0.0,166.9400000000315,0.0,157.3400000000312
0.0,166.9600000000315,0.0,157.36000000003122
0.0,166.9800000000315,0.0,157.38000000003123
0.0,167.00000000003152,0.0,157.40000000003124
0.0,167.02000000003153,0.0,157.42000000003125
0.0,167.04000000003154,0.0,157.44000000003126
0.0,167.06000000003155,0.0,157.46000000003127
0.0,167.08000000003156,0.0,157.48000000003128
0.0,167.10000000003157,0.0,157.5000000000313
0.0,167.12000000003158,0.0,157.5200000000313
0.0,167.1400000000316,0.0,157.5400000000313
