Tool+cvc5+z3-runtime,Tool-runtime,cvc5-runtime,z3-runtime
0.0,146.98000000002128,0.0,137.380000000021
0.0,147.0000000000213,0.0,137.400000000021
0.0,147.0200000000213,0.0,137.42000000002102
0.0,147.0400000000213,0.0,137.44000000002103
0.0,147.06000000002132,0.0,137.46000000002104
0.0,147.08000000002133,0.0,137.48000000002105
0.0,147.10000000002134,0.0,137.50000000002106
0.0,147.12000000002135,0.0,137.52000000002107
0.0,147.14000000002136,0.0,137.54000000002108
0.0,147.16000000002137,0.0,137.5600000000211
0.0,147.18000000002138,0.0,137.5800000000211
0.0,147.2000000000214,0.0,137.6000000000211
0.0,147.2200000000214,0.0,137.62000000002112
0.0,147.2400000000214,0.0,137.64000000002113
0.0,147.26000000002142,0.0,137.66000000002114
0.0,147.28000000002143,0.0,137.68000000002115
0.0,147.30000000002144,0.0,137.70000000002116
0.0,147.32000000002145,0.0,137.72000000002117
0.0,147.34000000002146,0.0,137.74000000002118
0.0,147.36000000002147,0.0,137.7600000000212
0.0,147.38000000002148,0.0,137.7800000000212
0.0,147.4000000000215,0.0,137.8000000000212
0.0,147.4200000000215,0.0,137.82000000002122
0.0,147.4400000000215,0.0,137.84000000002123
0.0,147.46000000002152,0.0,137.86000000002124
0.0,147.48000000002153,0.0,137.88000000002125
0.0,147.50000000002154,0.0,137.90000000002127
0.0,147.52000000002155,0.0,137.92000000002128
0.0,147.54000000002156,0.0,137.94000000002129
0.0,147.56000000002157,0.0,137.9600000000213
0.0,147.58000000002158,0.0,137.9800000000213
0.0,147.6000000000216,0.0,138.00000000002132
0.0,147.6200000000216,0.0,138.02000000002133
0.0,147.64000000002162,0.0,138.04000000002134
0.0,147.66000000002163,0.0,138.06000000002135
0.0,147.68000000002164,0.0,138.08000000002136
0.0,147.70000000002165,0.0,138.10000000002137
0.0,147.72000000002166,0.0,138.12000000002138
0.0,147.74000000002167,0.0,138.1400000000214
0.0,147.76000000002168,0.0,138.1600000000214
0.0,147.7800000000217,0.0,138.1800000000214
0.0,147.8000000000217,0.0,138.20000000002142
0.0,147.8200000000217,0.0,138.22000000002143
0.0,147.84000000002172,0.0,138.24000000002144
0.0,147.86000000002173,0.0,138.26000000002145
0.0,147.88000000002174,0.0,138.28000000002146
0.0,147.90000000002175,0.0,138.30000000002147
0.0,147.92000000002176,0.0,138.32000000002148
0.0,147.94000000002177,0.0,138.3400000000215
0.0,147.96000000002178,0.0,138.3600000000215
0.0,147.9800000000218,0.0,138.3800000000215
0.0,148.0000000000218,0.0,138.40000000002152
0.0,148.0200000000218,0.0,138.42000000002153
0.0,148.04000000002182,0.0,138.44000000002154
0.0,148.06000000002183,0.0,138.46000000002155
0.0,148.08000000002184,0.0,138.48000000002156
0.0,148.10000000002185,0.0,138.50000000002157
0.0,148.12000000002186,0.0,138.52000000002158
0.0,148.14000000002187,0.0,138.5400000000216
0.0,148.16000000002188,0.0,138.5600000000216
0.0,148.1800000000219,0.0,138.5800000000216
0.0,148.2000000000219,0.0,138.60000000002162
0.0,148.2200000000219,0.0,138.62000000002163
0.0,148.24000000002192,0.0,138.64000000002164
0.0,148.26000000002193,0.0,138.66000000002165
0.0,148.28000000002194,0.0,138.68000000002166
0.0,148.30000000002195,0.0,138.70000000002167
0.0,148.32000000002196,0.0,138.72000000002168
0.0,148.34000000002197,0.0,138.7400000000217
0.0,148.36000000002198,0.0,138.7600000000217
0.0,148.380000000022,0.0,138.78000000002172
0.0,148.400000000022,0.0,138.80000000002173
0.0,148.42000000002201,0.0,138.82000000002174
0.0,148.44000000002202,0.0,138.84000000002175
0.0,148.46000000002203,0.0,138.86000000002176
0.0,148.48000000002205,0.0,138.88000000002177
0.0,148.50000000002206,0.0,138.90000000002178
0.0,148.52000000002207,0.0,138.9200000000218
0.0,148.54000000002208,0.0,138.9400000000218
0.0,148.5600000000221,0.0,138.9600000000218
0.0,148.5800000000221,0.0,138.98000000002182
0.0,148.6000000000221,0.0,139.00000000002183
0.0,148.62000000002212,0.0,139.02000000002184
0.0,148.64000000002213,0.0,139.04000000002185
0.0,148.66000000002214,0.0,139.06000000002186
0.0,148.68000000002215,0.0,139.08000000002187
0.0,148.70000000002216,0.0,139.10000000002188
0.0,148.72000000002217,0.0,139.1200000000219
0.0,148.74000000002218,0.0,139.1400000000219
0.0,148.7600000000222,0.0,139.1600000000219
0.0,148.7800000000222,0.0,139.18000000002192
0.0,148.8000000000222,0.0,139.20000000002193
0.0,148.82000000002222,0.0,139.22000000002194
0.0,148.84000000002223,0.0,139.24000000002195
0.0,148.86000000002224,0.0,139.26000000002196
0.0,148.88000000002225,0.0,139.28000000002197
0.0,148.90000000002226,0.0,139.30000000002198
0.0,148.92000000002227,0.0,139.320000000022
0.0,148.94000000002228,0.0,139.340000000022
0.0,148.9600000000223,0.0,139.360000000022
0.0,148.9800000000223,0.0,139.38000000002202
0.0,149.0000000000223,0.0,139.40000000002203
0.0,149.02000000002232,0.0,139.42000000002204
0.0,149.04000000002233,0.0,139.44000000002205
0.0,149.06000000002234,0.0,139.46000000002206
0.0,149.08000000002235,0.0,139.48000000002207
0.0,149.10000000002236,0.0,139.50000000002208
0.0,149.12000000002237,0.0,139.5200000000221
0.0,149.14000000002238,0.0,139.5400000000221
0.0,149.1600000000224,0.0,139.56000000002211
0.0,149.1800000000224,0.0,139.58000000002212
0.0,149.2000000000224,0.0,139.60000000002213
0.0,149.22000000002242,0.0,139.62000000002215
0.0,149.24000000002243,0.0,139.64000000002216
0.0,149.26000000002244,0.0,139.66000000002217
0.0,149.28000000002245,0.0,139.68000000002218
0.0,149.30000000002246,0.0,139.7000000000222
0.0,149.32000000002247,0.0,139.7200000000222
0.0,149.34000000002248,0.0,139.7400000000222
0.0,149.3600000000225,0.0,139.76000000002222
0.0,149.3800000000225,0.0,139.78000000002223
0.0,149.40000000002252,0.0,139.80000000002224
0.0,149.42000000002253,0.0,139.82000000002225
0.0,149.44000000002254,0.0,139.84000000002226
0.0,149.46000000002255,0.0,139.86000000002227
0.0,149.48000000002256,0.0,139.88000000002228
0.0,149.50000000002257,0.0,139.9000000000223
0.0,149.52000000002258,0.0,139.9200000000223
0.0,149.5400000000226,0.0,139.9400000000223
0.0,149.5600000000226,0.0,139.96000000002232
0.0,149.5800000000226,0.0,139.98000000002233
0.0,149.60000000002262,0.0,140.00000000002234
0.0,149.62000000002263,0.0,140.02000000002235
0.0,149.64000000002264,0.0,140.04000000002236
0.0,149.66000000002265,0.0,140.06000000002237
0.0,149.68000000002266,0.0,140.08000000002238
0.0,149.70000000002267,0.0,140.1000000000224
0.0,149.72000000002268,0.0,140.1200000000224
0.0,149.7400000000227,0.0,140.1400000000224
0.0,149.7600000000227,0.0,140.16000000002242
0.0,149.7800000000227,0.0,140.18000000002243
0.0,149.80000000002272,0.0,140.20000000002244
0.0,149.82000000002273,0.0,140.22000000002245
0.0,149.84000000002274,0.0,140.24000000002246
0.0,149.86000000002275,0.0,140.26000000002247
0.0,149.88000000002276,0.0,140.28000000002248
0.0,149.90000000002277,0.0,140.3000000000225
0.0,149.92000000002278,0.0,140.3200000000225
0.0,149.9400000000228,0.0,140.3400000000225
0.0,149.9600000000228,0.0,140.36000000002252
0.0,149.9800000000228,0.0,140.38000000002253
0.0,150.00000000002282,0.0,140.40000000002254
0.0,150.02000000002283,0.0,140.42000000002255
0.0,150.04000000002284,0.0,140.44000000002256
0.0,150.06000000002285,0.0,140.46000000002257
0.0,150.08000000002286,0.0,140.48000000002259
0.0,150.10000000002287,0.0,140.5000000000226
0.0,150.12000000002288,0.0,140.5200000000226
0.0,150.1400000000229,0.0,140.54000000002262
0.0,150.1600000000229,0.0,140.56000000002263
0.0,150.18000000002291,0.0,140.58000000002264
0.0,150.20000000002292,0.0,140.60000000002265
0.0,150.22000000002294,0.0,140.62000000002266
0.0,150.24000000002295,0.0,140.64000000002267
0.0,150.26000000002296,0.0,140.66000000002268
0.0,150.28000000002297,0.0,140.6800000000227
0.0,150.30000000002298,0.0,140.7000000000227
0.0,150.320000000023,0.0,140.7200000000227
0.0,150.340000000023,0.0,140.74000000002272
0.0,150.360000000023,0.0,140.76000000002273
0.0,150.38000000002302,0.0,140.78000000002274
0.0,150.40000000002303,0.0,140.80000000002275
0.0,150.42000000002304,0.0,140.82000000002276
0.0,150.44000000002305,0.0,140.84000000002277
0.0,150.46000000002306,0.0,140.86000000002278
0.0,150.48000000002307,0.0,140.8800000000228
0.0,150.50000000002308,0.0,140.9000000000228
0.0,150.5200000000231,0.0,140.9200000000228
0.0,150.5400000000231,0.0,140.94000000002282
0.0,150.5600000000231,0.0,140.96000000002283
0.0,150.58000000002312,0.0,140.98000000002284
0.0,150.60000000002313,0.0,141.00000000002285
0.0,150.62000000002314,0.0,141.02000000002286
0.0,150.64000000002315,0.0,141.04000000002287
0.0,150.66000000002316,0.0,141.06000000002288
0.0,150.68000000002317,0.0,141.0800000000229
0.0,150.70000000002318,0.0,141.1000000000229
0.0,150.7200000000232,0.0,141.1200000000229
0.0,150.7400000000232,0.0,141.14000000002292
0.0,150.7600000000232,0.0,141.16000000002293
0.0,150.78000000002322,0.0,141.18000000002294
0.0,150.80000000002323,0.0,141.20000000002295
0.0,150.82000000002324,0.0,141.22000000002296
0.0,150.84000000002325,0.0,141.24000000002297
0.0,150.86000000002326,0.0,141.26000000002298
0.0,150.88000000002327,0.0,141.280000000023
0.0,150.90000000002328,0.0,141.300000000023
0.0,150.9200000000233,0.0,141.32000000002301
0.0,150.9400000000233,0.0,141.34000000002302
0.0,150.9600000000233,0.0,141.36000000002304
0.0,150.98000000002332,0.0,141.38000000002305
0.0,151.00000000002333,0.0,141.40000000002306
0.0,151.02000000002334,0.0,141.42000000002307
0.0,151.04000000002335,0.0,141.44000000002308
0.0,151.06000000002336,0.0,141.4600000000231
0.0,151.08000000002338,0.0,141.4800000000231
0.0,151.10000000002339,0.0,141.5000000000231
0.0,151.1200000000234,0.0,141.52000000002312
0.0,151.1400000000234,0.0,141.54000000002313
0.0,151.16000000002342,0.0,141.56000000002314
0.0,151.18000000002343,0.0,141.58000000002315
0.0,151.20000000002344,0.0,141.60000000002316
0.0,151.22000000002345,0.0,141.62000000002317
0.0,151.24000000002346,0.0,141.64000000002318
0.0,151.26000000002347,0.0,141.6600000000232
0.0,151.28000000002348,0.0,141.6800000000232
0.0,151.3000000000235,0.0,141.7000000000232
0.0,151.3200000000235,0.0,141.72000000002322
0.0,151.3400000000235,0.0,141.74000000002323
0.0,151.36000000002352,0.0,141.76000000002324
0.0,151.38000000002353,0.0,141.78000000002325
0.0,151.40000000002354,0.0,141.80000000002326
0.0,151.42000000002355,0.0,141.82000000002327
0.0,151.44000000002356,0.0,141.84000000002328
0.0,151.46000000002357,0.0,141.8600000000233
0.0,151.48000000002358,0.0,141.8800000000233
0.0,151.5000000000236,0.0,141.9000000000233
0.0,151.5200000000236,0.0,141.92000000002332
0.0,151.5400000000236,0.0,141.94000000002333
0.0,151.56000000002362,0.0,141.96000000002334
0.0,151.58000000002363,0.0,141.98000000002335
0.0,151.60000000002364,0.0,142.00000000002336
0.0,151.62000000002365,0.0,142.02000000002337
0.0,151.64000000002366,0.0,142.04000000002338
0.0,151.66000000002367,0.0,142.0600000000234
0.0,151.68000000002368,0.0,142.0800000000234
0.0,151.7000000000237,0.0,142.1000000000234
0.0,151.7200000000237,0.0,142.12000000002342
0.0,151.7400000000237,0.0,142.14000000002343
0.0,151.76000000002372,0.0,142.16000000002344
0.0,151.78000000002373,0.0,142.18000000002345
0.0,151.80000000002374,0.0,142.20000000002346
0.0,151.82000000002375,0.0,142.22000000002348
0.0,151.84000000002376,0.0,142.24000000002349
0.0,151.86000000002377,0.0,142.2600000000235
0.0,151.88000000002378,0.0,142.2800000000235
0.0,151.9000000000238,0.0,142.30000000002352
0.0,151.9200000000238,0.0,142.32000000002353
0.0,151.94000000002382,0.0,142.34000000002354
0.0,151.96000000002383,0.0,142.36000000002355
0.0,151.98000000002384,0.0,142.38000000002356
0.0,152.00000000002385,0.0,142.40000000002357
0.0,152.02000000002386,0.0,142.42000000002358
0.0,152.04000000002387,0.0,142.4400000000236
0.0,152.06000000002388,0.0,142.4600000000236
0.0,152.0800000000239,0.0,142.4800000000236
0.0,152.1000000000239,0.0,142.50000000002362
0.0,152.1200000000239,0.0,142.52000000002363
0.0,152.14000000002392,0.0,142.54000000002364
0.0,152.16000000002393,0.0,142.56000000002365
0.0,152.18000000002394,0.0,142.58000000002366
0.0,152.20000000002395,0.0,142.60000000002367
0.0,152.22000000002396,0.0,142.62000000002368
0.0,152.24000000002397,0.0,142.6400000000237
0.0,152.26000000002398,0.0,142.6600000000237
0.0,152.280000000024,0.0,142.6800000000237
0.0,152.300000000024,0.0,142.70000000002372
0.0,152.320000000024,0.0,142.72000000002373
0.0,152.34000000002402,0.0,142.74000000002374
0.0,152.36000000002403,0.0,142.76000000002375
0.0,152.38000000002404,0.0,142.78000000002376
0.0,152.40000000002405,0.0,142.80000000002377
0.0,152.42000000002406,0.0,142.82000000002378
0.0,152.44000000002407,0.0,142.8400000000238
0.0,152.46000000002408,0.0,142.8600000000238
0.0,152.4800000000241,0.0,142.8800000000238
0.0,152.5000000000241,0.0,142.90000000002382
0.0,152.5200000000241,0.0,142.92000000002383
0.0,152.54000000002412,0.0,142.94000000002384
0.0,152.56000000002413,0.0,142.96000000002385
0.0,152.58000000002414,0.0,142.98000000002386
0.0,152.60000000002415,0.0,143.00000000002387
0.0,152.62000000002416,0.0,143.02000000002388
0.0,152.64000000002417,0.0,143.0400000000239
0.0,152.66000000002418,0.0,143.0600000000239
0.0,152.6800000000242,0.0,143.08000000002392
0.0,152.7000000000242,0.0,143.10000000002393
0.0,152.7200000000242,0.0,143.12000000002394
0.0,152.74000000002422,0.0,143.14000000002395
0.0,152.76000000002423,0.0,143.16000000002396
0.0,152.78000000002424,0.0,143.18000000002397
0.0,152.80000000002426,0.0,143.20000000002398
0.0,152.82000000002427,0.0,143.220000000024
0.0,152.84000000002428,0.0,143.240000000024
0.0,152.86000000002429,0.0,143.260000000024
0.0,152.8800000000243,0.0,143.28000000002402
0.0,152.9000000000243,0.0,143.30000000002403
0.0,152.92000000002432,0.0,143.32000000002404
0.0,152.94000000002433,0.0,143.34000000002405
0.0,152.96000000002434,0.0,143.36000000002406
0.0,152.98000000002435,0.0,143.38000000002407
0.0,153.00000000002436,0.0,143.40000000002408
0.0,153.02000000002437,0.0,143.4200000000241
0.0,153.04000000002438,0.0,143.4400000000241
0.0,153.0600000000244,0.0,143.4600000000241
0.0,153.0800000000244,0.0,143.48000000002412
0.0,153.1000000000244,0.0,143.50000000002413
0.0,153.12000000002442,0.0,143.52000000002414
0.0,153.14000000002443,0.0,143.54000000002415
0.0,153.16000000002444,0.0,143.56000000002416
0.0,153.18000000002445,0.0,143.58000000002417
0.0,153.20000000002446,0.0,143.60000000002418
0.0,153.22000000002447,0.0,143.6200000000242
0.0,153.24000000002448,0.0,143.6400000000242
0.0,153.2600000000245,0.0,143.6600000000242
0.0,153.2800000000245,0.0,143.68000000002422
0.0,153.3000000000245,0.0,143.70000000002423
0.0,153.32000000002452,0.0,143.72000000002424
0.0,153.34000000002453,0.0,143.74000000002425
0.0,153.36000000002454,0.0,143.76000000002426
0.0,153.38000000002455,0.0,143.78000000002427
0.0,153.40000000002456,0.0,143.80000000002428
0.0,153.42000000002457,0.0,143.8200000000243
0.0,153.44000000002458,0.0,143.8400000000243
0.0,153.4600000000246,0.0,143.8600000000243
0.0,153.4800000000246,0.0,143.88000000002432
0.0,153.5000000000246,0.0,143.90000000002433
0.0,153.52000000002462,0.0,143.92000000002434
0.0,153.54000000002463,0.0,143.94000000002436
0.0,153.56000000002464,0.0,143.96000000002437
0.0,153.58000000002465,0.0,143.98000000002438
0.0,153.60000000002466,0.0,144.0000000000244
0.0,153.62000000002467,0.0,144.0200000000244
0.0,153.64000000002468,0.0,144.0400000000244
0.0,153.6600000000247,0.0,144.06000000002442
0.0,153.6800000000247,0.0,144.08000000002443
0.0,153.70000000002472,0.0,144.10000000002444
0.0,153.72000000002473,0.0,144.12000000002445
0.0,153.74000000002474,0.0,144.14000000002446
0.0,153.76000000002475,0.0,144.16000000002447
0.0,153.78000000002476,0.0,144.18000000002448
0.0,153.80000000002477,0.0,144.2000000000245
0.0,153.82000000002478,0.0,144.2200000000245
0.0,153.8400000000248,0.0,144.2400000000245
0.0,153.8600000000248,0.0,144.26000000002452
0.0,153.8800000000248,0.0,144.28000000002453
0.0,153.90000000002482,0.0,144.30000000002454
0.0,153.92000000002483,0.0,144.32000000002455
0.0,153.94000000002484,0.0,144.34000000002456
0.0,153.96000000002485,0.0,144.36000000002457
0.0,153.98000000002486,0.0,144.38000000002458
0.0,154.00000000002487,0.0,144.4000000000246
0.0,154.02000000002488,0.0,144.4200000000246
0.0,154.0400000000249,0.0,144.4400000000246
0.0,154.0600000000249,0.0,144.46000000002462
0.0,154.0800000000249,0.0,144.48000000002463
0.0,154.10000000002492,0.0,144.50000000002464
0.0,154.12000000002493,0.0,144.52000000002465
0.0,154.14000000002494,0.0,144.54000000002466
0.0,154.16000000002495,0.0,144.56000000002467
0.0,154.18000000002496,0.0,144.58000000002468
0.0,154.20000000002497,0.0,144.6000000000247
0.0,154.22000000002498,0.0,144.6200000000247
0.0,154.240000000025,0.0,144.6400000000247
0.0,154.260000000025,0.0,144.66000000002472
0.0,154.280000000025,0.0,144.68000000002473
0.0,154.30000000002502,0.0,144.70000000002474
0.0,154.32000000002503,0.0,144.72000000002475
0.0,154.34000000002504,0.0,144.74000000002476
0.0,154.36000000002505,0.0,144.76000000002477
0.0,154.38000000002506,0.0,144.78000000002478
0.0,154.40000000002507,0.0,144.8000000000248
0.0,154.42000000002508,0.0,144.8200000000248
0.0,154.4400000000251,0.0,144.84000000002482
0.0,154.4600000000251,0.0,144.86000000002483
0.0,154.48000000002511,0.0,144.88000000002484
0.0,154.50000000002512,0.0,144.90000000002485
0.0,154.52000000002514,0.0,144.92000000002486
0.0,154.54000000002515,0.0,144.94000000002487
0.0,154.56000000002516,0.0,144.96000000002488
0.0,154.58000000002517,0.0,144.9800000000249
0.0,154.60000000002518,0.0,145.0000000000249
0.0,154.6200000000252,0.0,145.0200000000249
0.0,154.6400000000252,0.0,145.04000000002492
0.0,154.6600000000252,0.0,145.06000000002493
0.0,154.68000000002522,0.0,145.08000000002494
0.0,154.70000000002523,0.0,145.10000000002495
0.0,154.72000000002524,0.0,145.12000000002496
0.0,154.74000000002525,0.0,145.14000000002497
0.0,154.76000000002526,0.0,145.16000000002498
0.0,154.78000000002527,0.0,145.180000000025
0.0,154.80000000002528,0.0,145.200000000025
0.0,154.8200000000253,0.0,145.220000000025
0.0,154.8400000000253,0.0,145.24000000002502
0.0,154.8600000000253,0.0,145.26000000002503
0.0,154.88000000002532,0.0,145.28000000002504
0.0,154.90000000002533,0.0,145.30000000002505
0.0,154.92000000002534,0.0,145.32000000002506
0.0,154.94000000002535,0.0,145.34000000002507
0.0,154.96000000002536,0.0,145.36000000002508
0.0,154.98000000002537,0.0,145.3800000000251
0.0,155.00000000002538,0.0,145.4000000000251
0.0,155.0200000000254,0.0,145.4200000000251
0.0,155.0400000000254,0.0,145.44000000002512
0.0,155.0600000000254,0.0,145.46000000002513
0.0,155.08000000002542,0.0,145.48000000002514
0.0,155.10000000002543,0.0,145.50000000002515
0.0,155.12000000002544,0.0,145.52000000002516
0.0,155.14000000002545,0.0,145.54000000002517
0.0,155.16000000002546,0.0,145.56000000002518
0.0,155.18000000002547,0.0,145.5800000000252
0.0,155.20000000002548,0.0,145.6000000000252
0.0,155.2200000000255,0.0,145.62000000002521
0.0,155.2400000000255,0.0,145.64000000002522
0.0,155.2600000000255,0.0,145.66000000002524
0.0,155.28000000002552,0.0,145.68000000002525
0.0,155.30000000002553,0.0,145.70000000002526
0.0,155.32000000002554,0.0,145.72000000002527
0.0,155.34000000002555,0.0,145.74000000002528
0.0,155.36000000002556,0.0,145.7600000000253
0.0,155.38000000002557,0.0,145.7800000000253
0.0,155.40000000002559,0.0,145.8000000000253
0.0,155.4200000000256,0.0,145.82000000002532
0.0,155.4400000000256,0.0,145.84000000002533
0.0,155.46000000002562,0.0,145.86000000002534
0.0,155.48000000002563,0.0,145.88000000002535
0.0,155.50000000002564,0.0,145.90000000002536
0.0,155.52000000002565,0.0,145.92000000002537
0.0,155.54000000002566,0.0,145.94000000002538
0.0,155.56000000002567,0.0,145.9600000000254
0.0,155.58000000002568,0.0,145.9800000000254
0.0,155.6000000000257,0.0,146.0000000000254
0.0,155.6200000000257,0.0,146.02000000002542
0.0,155.6400000000257,0.0,146.04000000002543
0.0,155.66000000002572,0.0,146.06000000002544
0.0,155.68000000002573,0.0,146.08000000002545
0.0,155.70000000002574,0.0,146.10000000002546
0.0,155.72000000002575,0.0,146.12000000002547
0.0,155.74000000002576,0.0,146.14000000002548
0.0,155.76000000002577,0.0,146.1600000000255
0.0,155.78000000002578,0.0,146.1800000000255
0.0,155.8000000000258,0.0,146.2000000000255
0.0,155.8200000000258,0.0,146.22000000002552
0.0,155.8400000000258,0.0,146.24000000002553
0.0,155.86000000002582,0.0,146.26000000002554
0.0,155.88000000002583,0.0,146.28000000002555
0.0,155.90000000002584,0.0,146.30000000002556
0.0,155.92000000002585,0.0,146.32000000002557
0.0,155.94000000002586,0.0,146.34000000002558
0.0,155.96000000002587,0.0,146.3600000000256
0.0,155.98000000002588,0.0,146.3800000000256
0.0,156.0000000000259,0.0,146.4000000000256
0.0,156.0200000000259,0.0,146.42000000002562
0.0,156.0400000000259,0.0,146.44000000002563
0.0,156.06000000002592,0.0,146.46000000002564
0.0,156.08000000002593,0.0,146.48000000002565
0.0,156.10000000002594,0.0,146.50000000002566
0.0,156.12000000002595,0.0,146.52000000002568
0.0,156.14000000002596,0.0,146.54000000002569
0.0,156.16000000002597,0.0,146.5600000000257
0.0,156.18000000002598,0.0,146.5800000000257
0.0,156.200000000026,0.0,146.60000000002572
0.0,156.220000000026,0.0,146.62000000002573
0.0,156.24000000002601,0.0,146.64000000002574
0.0,156.26000000002603,0.0,146.66000000002575
0.0,156.28000000002604,0.0,146.68000000002576
0.0,156.30000000002605,0.0,146.70000000002577
0.0,156.32000000002606,0.0,146.72000000002578
0.0,156.34000000002607,0.0,146.7400000000258
0.0,156.36000000002608,0.0,146.7600000000258
0.0,156.3800000000261,0.0,146.7800000000258
0.0,156.4000000000261,0.0,146.80000000002582
0.0,156.4200000000261,0.0,146.82000000002583
0.0,156.44000000002612,0.0,146.84000000002584
0.0,156.46000000002613,0.0,146.86000000002585
0.0,156.48000000002614,0.0,146.88000000002586
0.0,156.50000000002615,0.0,146.90000000002587
0.0,156.52000000002616,0.0,146.92000000002588
0.0,156.54000000002617,0.0,146.9400000000259
0.0,156.56000000002618,0.0,146.9600000000259
0.0,156.5800000000262,0.0,146.9800000000259
0.0,156.6000000000262,0.0,147.00000000002592
0.0,156.6200000000262,0.0,147.02000000002593
0.0,156.64000000002622,0.0,147.04000000002594
0.0,156.66000000002623,0.0,147.06000000002595
0.0,156.68000000002624,0.0,147.08000000002596
0.0,156.70000000002625,0.0,147.10000000002597
0.0,156.72000000002626,0.0,147.12000000002598
0.0,156.74000000002627,0.0,147.140000000026
0.0,156.76000000002628,0.0,147.160000000026
0.0,156.7800000000263,0.0,147.180000000026
0.0,156.8000000000263,0.0,147.20000000002602
0.0,156.8200000000263,0.0,147.22000000002603
0.0,156.84000000002632,0.0,147.24000000002604
0.0,156.86000000002633,0.0,147.26000000002605
0.0,156.88000000002634,0.0,147.28000000002606
0.0,156.90000000002635,0.0,147.30000000002607
0.0,156.92000000002636,0.0,147.32000000002608
0.0,156.94000000002637,0.0,147.3400000000261
0.0,156.96000000002638,0.0,147.3600000000261
0.0,156.9800000000264,0.0,147.38000000002612
0.0,157.0000000000264,0.0,147.40000000002613
0.0,157.0200000000264,0.0,147.42000000002614
0.0,157.04000000002642,0.0,147.44000000002615
0.0,157.06000000002643,0.0,147.46000000002616
0.0,157.08000000002644,0.0,147.48000000002617
0.0,157.10000000002645,0.0,147.50000000002618
0.0,157.12000000002647,0.0,147.5200000000262
0.0,157.14000000002648,0.0,147.5400000000262
0.0,157.16000000002649,0.0,147.5600000000262
0.0,157.1800000000265,0.0,147.58000000002622
0.0,157.2000000000265,0.0,147.60000000002623
0.0,157.22000000002652,0.0,147.62000000002624
0.0,157.24000000002653,0.0,147.64000000002625
0.0,157.26000000002654,0.0,147.66000000002626
0.0,157.28000000002655,0.0,147.68000000002627
0.0,157.30000000002656,0.0,147.70000000002628
0.0,157.32000000002657,0.0,147.7200000000263
0.0,157.34000000002658,0.0,147.7400000000263
0.0,157.3600000000266,0.0,147.7600000000263
0.0,157.3800000000266,0.0,147.78000000002632
0.0,157.4000000000266,0.0,147.80000000002633
0.0,157.42000000002662,0.0,147.82000000002634
0.0,157.44000000002663,0.0,147.84000000002635
0.0,157.46000000002664,0.0,147.86000000002636
0.0,157.48000000002665,0.0,147.88000000002637
0.0,157.50000000002666,0.0,147.90000000002638
0.0,157.52000000002667,0.0,147.9200000000264
0.0,157.54000000002668,0.0,147.9400000000264
0.0,157.5600000000267,0.0,147.9600000000264
0.0,157.5800000000267,0.0,147.98000000002642
0.0,157.6000000000267,0.0,148.00000000002643
0.0,157.62000000002672,0.0,148.02000000002644
0.0,157.64000000002673,0.0,148.04000000002645
0.0,157.66000000002674,0.0,148.06000000002646
0.0,157.68000000002675,0.0,148.08000000002647
0.0,157.70000000002676,0.0,148.10000000002648
0.0,157.72000000002677,0.0,148.1200000000265
0.0,157.74000000002678,0.0,148.1400000000265
0.0,157.7600000000268,0.0,148.1600000000265
0.0,157.7800000000268,0.0,148.18000000002652
0.0,157.8000000000268,0.0,148.20000000002653
0.0,157.82000000002682,0.0,148.22000000002654
0.0,157.84000000002683,0.0,148.24000000002655
0.0,157.86000000002684,0.0,148.26000000002657
0.0,157.88000000002685,0.0,148.28000000002658
0.0,157.90000000002686,0.0,148.30000000002659
0.0,157.92000000002687,0.0,148.3200000000266
0.0,157.94000000002688,0.0,148.3400000000266
0.0,157.9600000000269,0.0,148.36000000002662
0.0,157.9800000000269,0.0,148.38000000002663
0.0,158.00000000002692,0.0,148.40000000002664
0.0,158.02000000002693,0.0,148.42000000002665
0.0,158.04000000002694,0.0,148.44000000002666
0.0,158.06000000002695,0.0,148.46000000002667
0.0,158.08000000002696,0.0,148.48000000002668
0.0,158.10000000002697,0.0,148.5000000000267
0.0,158.12000000002698,0.0,148.5200000000267
0.0,158.140000000027,0.0,148.5400000000267
0.0,158.160000000027,0.0,148.56000000002672
0.0,158.180000000027,0.0,148.58000000002673
0.0,158.20000000002702,0.0,148.60000000002674
0.0,158.22000000002703,0.0,148.62000000002675
0.0,158.24000000002704,0.0,148.64000000002676
0.0,158.26000000002705,0.0,148.66000000002677
0.0,158.28000000002706,0.0,148.68000000002678
0.0,158.30000000002707,0.0,148.7000000000268
0.0,158.32000000002708,0.0,148.7200000000268
0.0,158.3400000000271,0.0,148.7400000000268
0.0,158.3600000000271,0.0,148.76000000002682
0.0,158.3800000000271,0.0,148.78000000002683
0.0,158.40000000002712,0.0,148.80000000002684
0.0,158.42000000002713,0.0,148.82000000002685
0.0,158.44000000002714,0.0,148.84000000002686
0.0,158.46000000002715,0.0,148.86000000002687
0.0,158.48000000002716,0.0,148.88000000002688
0.0,158.50000000002717,0.0,148.9000000000269
0.0,158.52000000002718,0.0,148.9200000000269
0.0,158.5400000000272,0.0,148.9400000000269
0.0,158.5600000000272,0.0,148.96000000002692
0.0,158.5800000000272,0.0,148.98000000002693
0.0,158.60000000002722,0.0,149.00000000002694
0.0,158.62000000002723,0.0,149.02000000002695
