Tool+cvc5-runtime,Tool+cvc5+z3+z3str3RE+z3str4-runtime,cvc5+z3+z3str3RE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3str3RE-runtime,z3str4-runtime
20.580000000000418,0.0,0.0,221.10000000005925,21.210000000000516,211.490000000059,8.239999999999869,40.10000000000059
20.59000000000042,0.0,0.0,221.12000000005926,21.220000000000518,211.51000000005902,8.249999999999869,40.11000000000059
20.60000000000042,0.0,0.0,221.14000000005927,21.23000000000052,211.53000000005903,8.259999999999868,40.12000000000059
20.610000000000422,0.0,0.0,221.16000000005928,21.24000000000052,211.55000000005904,8.269999999999868,40.130000000000585
20.620000000000424,0.0,0.0,221.1800000000593,21.250000000000522,211.57000000005905,8.279999999999868,40.14000000000058
20.630000000000425,0.0,0.0,221.2000000000593,21.260000000000524,211.59000000005906,8.289999999999868,40.15000000000058
20.640000000000427,0.0,0.0,221.22000000005931,21.270000000000525,211.61000000005907,8.299999999999867,40.16000000000058
20.65000000000043,0.0,0.0,221.24000000005933,21.280000000000527,211.63000000005908,8.309999999999867,40.17000000000058
20.66000000000043,0.0,0.0,221.26000000005934,21.29000000000053,211.6500000000591,8.319999999999867,40.180000000000575
20.67000000000043,0.0,0.0,221.28000000005935,21.30000000000053,211.6700000000591,8.329999999999867,40.19000000000057
20.680000000000433,0.0,0.0,221.30000000005936,21.31000000000053,211.69000000005911,8.339999999999867,40.20000000000057
20.690000000000435,0.0,0.0,221.32000000005937,21.320000000000533,211.71000000005913,8.349999999999866,40.21000000000057
20.700000000000436,0.0,0.0,221.34000000005938,21.330000000000535,211.73000000005914,8.359999999999866,40.22000000000057
20.710000000000438,0.0,0.0,221.3600000000594,21.340000000000536,211.75000000005915,8.369999999999866,40.230000000000565
20.72000000000044,0.0,0.0,221.3800000000594,21.350000000000538,211.77000000005916,8.379999999999866,40.24000000000056
20.73000000000044,0.0,0.0,221.4000000000594,21.36000000000054,211.79000000005917,8.389999999999866,40.25000000000056
20.740000000000443,0.0,0.0,221.42000000005942,21.37000000000054,211.81000000005918,8.399999999999865,40.26000000000056
20.750000000000444,0.0,0.0,221.44000000005943,21.380000000000543,211.8300000000592,8.409999999999865,40.27000000000056
20.760000000000446,0.0,0.0,221.46000000005944,21.390000000000544,211.8500000000592,8.419999999999865,40.280000000000555
20.770000000000447,0.0,0.0,221.48000000005945,21.400000000000546,211.8700000000592,8.429999999999865,40.29000000000055
20.78000000000045,0.0,0.0,221.50000000005946,21.410000000000547,211.89000000005922,8.439999999999864,40.30000000000055
20.79000000000045,0.0,0.0,221.52000000005947,21.42000000000055,211.91000000005923,8.449999999999864,40.31000000000055
20.800000000000452,0.0,0.0,221.54000000005948,21.43000000000055,211.93000000005924,8.459999999999864,40.32000000000055
20.810000000000453,0.0,0.0,221.5600000000595,21.440000000000552,211.95000000005925,8.469999999999864,40.330000000000545
20.820000000000455,0.0,0.0,221.5800000000595,21.450000000000554,211.97000000005926,8.479999999999864,40.34000000000054
20.830000000000457,0.0,0.0,221.6000000000595,21.460000000000555,211.99000000005927,8.489999999999863,40.35000000000054
20.840000000000458,0.0,0.0,221.62000000005952,21.470000000000557,212.01000000005928,8.499999999999863,40.36000000000054
20.85000000000046,0.0,0.0,221.64000000005953,21.480000000000558,212.0300000000593,8.509999999999863,40.37000000000054
20.86000000000046,0.0,0.0,221.66000000005954,21.49000000000056,212.0500000000593,8.519999999999863,40.380000000000535
20.870000000000463,0.0,0.0,221.68000000005955,21.50000000000056,212.0700000000593,8.529999999999863,40.39000000000053
20.880000000000464,0.0,0.0,221.70000000005956,21.510000000000563,212.09000000005932,8.539999999999862,40.40000000000053
20.890000000000466,0.0,0.0,221.72000000005957,21.520000000000564,212.11000000005933,8.549999999999862,40.41000000000053
20.900000000000468,0.0,0.0,221.74000000005958,21.530000000000566,212.13000000005934,8.559999999999862,40.42000000000053
20.91000000000047,0.0,0.0,221.7600000000596,21.540000000000568,212.15000000005935,8.569999999999862,40.430000000000526
20.92000000000047,0.0,0.0,221.7800000000596,21.55000000000057,212.17000000005936,8.579999999999862,40.44000000000052
20.930000000000472,0.0,0.0,221.8000000000596,21.56000000000057,212.19000000005937,8.589999999999861,40.45000000000052
20.940000000000474,0.0,0.0,221.82000000005962,21.570000000000572,212.21000000005938,8.599999999999861,40.46000000000052
20.950000000000475,0.0,0.0,221.84000000005963,21.580000000000574,212.2300000000594,8.60999999999986,40.47000000000052
20.960000000000477,0.0,0.0,221.86000000005964,21.590000000000575,212.2500000000594,8.61999999999986,40.480000000000516
20.97000000000048,0.0,0.0,221.88000000005965,21.600000000000577,212.2700000000594,8.62999999999986,40.490000000000514
20.98000000000048,0.0,0.0,221.90000000005966,21.61000000000058,212.29000000005942,8.63999999999986,40.50000000000051
20.99000000000048,0.0,0.0,221.92000000005967,21.62000000000058,212.31000000005943,8.64999999999986,40.51000000000051
21.000000000000483,0.0,0.0,221.94000000005968,21.63000000000058,212.33000000005944,8.65999999999986,40.52000000000051
21.010000000000485,0.0,0.0,221.9600000000597,21.640000000000583,212.35000000005945,8.66999999999986,40.530000000000506
21.020000000000486,0.0,0.0,221.9800000000597,21.650000000000585,212.37000000005946,8.67999999999986,40.540000000000504
21.030000000000488,0.0,0.0,222.0000000000597,21.660000000000586,212.39000000005947,8.68999999999986,40.5500000000005
21.04000000000049,0.0,0.0,222.02000000005972,21.670000000000588,212.41000000005948,8.699999999999859,40.5600000000005
21.05000000000049,0.0,0.0,222.04000000005973,21.68000000000059,212.4300000000595,8.709999999999859,40.5700000000005
21.060000000000493,0.0,0.0,222.06000000005974,21.69000000000059,212.4500000000595,8.719999999999859,40.580000000000496
21.070000000000494,0.0,0.0,222.08000000005975,21.700000000000593,212.4700000000595,8.729999999999858,40.590000000000494
21.080000000000496,0.0,0.0,222.10000000005977,21.710000000000594,212.49000000005952,8.739999999999858,40.60000000000049
21.090000000000497,0.0,0.0,222.12000000005978,21.720000000000596,212.51000000005953,8.749999999999858,40.61000000000049
21.1000000000005,0.0,0.0,222.14000000005979,21.730000000000597,212.53000000005954,8.759999999999858,40.62000000000049
21.1100000000005,0.0,0.0,222.1600000000598,21.7400000000006,212.55000000005955,8.769999999999857,40.630000000000486
21.120000000000502,0.0,0.0,222.1800000000598,21.7500000000006,212.57000000005957,8.779999999999857,40.640000000000484
21.130000000000503,0.0,0.0,222.20000000005982,21.760000000000602,212.59000000005958,8.789999999999857,40.65000000000048
21.140000000000505,0.0,0.0,222.22000000005983,21.770000000000604,212.61000000005959,8.799999999999857,40.66000000000048
21.150000000000507,0.0,0.0,222.24000000005984,21.780000000000605,212.6300000000596,8.809999999999857,40.67000000000048
21.160000000000508,0.0,0.0,222.26000000005985,21.790000000000607,212.6500000000596,8.819999999999856,40.680000000000476
21.17000000000051,0.0,0.0,222.28000000005986,21.80000000000061,212.67000000005962,8.829999999999856,40.690000000000474
21.18000000000051,0.0,0.0,222.30000000005987,21.81000000000061,212.69000000005963,8.839999999999856,40.70000000000047
21.190000000000513,0.0,0.0,222.32000000005988,21.82000000000061,212.71000000005964,8.849999999999856,40.71000000000047
21.200000000000514,0.0,0.0,222.3400000000599,21.830000000000613,212.73000000005965,8.859999999999856,40.72000000000047
21.210000000000516,0.0,0.0,222.3600000000599,21.840000000000614,212.75000000005966,8.869999999999855,40.730000000000466
21.220000000000518,0.0,0.0,222.3800000000599,21.850000000000616,212.77000000005967,8.879999999999855,40.740000000000464
21.23000000000052,0.0,0.0,222.40000000005992,21.860000000000618,212.79000000005968,8.889999999999855,40.75000000000046
21.24000000000052,0.0,0.0,222.42000000005993,21.87000000000062,212.8100000000597,8.899999999999855,40.76000000000046
21.250000000000522,0.0,0.0,222.44000000005994,21.88000000000062,212.8300000000597,8.909999999999854,40.77000000000046
21.260000000000524,0.0,0.0,222.46000000005995,21.890000000000622,212.8500000000597,8.919999999999854,40.780000000000456
21.270000000000525,0.0,0.0,222.48000000005996,21.900000000000624,212.87000000005972,8.929999999999854,40.790000000000454
21.280000000000527,0.0,0.0,222.50000000005997,21.910000000000625,212.89000000005973,8.939999999999854,40.80000000000045
21.29000000000053,0.0,0.0,222.52000000005998,21.920000000000627,212.91000000005974,8.949999999999854,40.81000000000045
21.30000000000053,0.0,0.0,222.54000000006,21.93000000000063,212.93000000005975,8.959999999999853,40.82000000000045
21.31000000000053,0.0,0.0,222.56000000006,21.94000000000063,212.95000000005976,8.969999999999853,40.830000000000446
21.320000000000533,0.0,0.0,222.58000000006,21.95000000000063,212.97000000005977,8.979999999999853,40.840000000000444
21.330000000000535,0.0,0.0,222.60000000006002,21.960000000000633,212.99000000005978,8.989999999999853,40.85000000000044
21.340000000000536,0.0,0.0,222.62000000006003,21.970000000000635,213.0100000000598,8.999999999999853,40.86000000000044
21.350000000000538,0.0,0.0,222.64000000006004,21.980000000000636,213.0300000000598,9.009999999999852,40.87000000000044
21.36000000000054,0.0,0.0,222.66000000006005,21.990000000000638,213.0500000000598,9.019999999999852,40.880000000000436
21.37000000000054,0.0,0.0,222.68000000006006,22.00000000000064,213.07000000005982,9.029999999999852,40.890000000000434
21.380000000000543,0.0,0.0,222.70000000006007,22.01000000000064,213.09000000005983,9.039999999999852,40.90000000000043
21.390000000000544,0.0,0.0,222.72000000006008,22.020000000000643,213.11000000005984,9.049999999999851,40.91000000000043
21.400000000000546,0.0,0.0,222.7400000000601,22.030000000000644,213.13000000005985,9.059999999999851,40.92000000000043
21.410000000000547,0.0,0.0,222.7600000000601,22.040000000000646,213.15000000005986,9.069999999999851,40.930000000000426
21.42000000000055,0.0,0.0,222.7800000000601,22.050000000000647,213.17000000005987,9.07999999999985,40.940000000000424
21.43000000000055,0.0,0.0,222.80000000006012,22.06000000000065,213.19000000005988,9.08999999999985,40.95000000000042
21.440000000000552,0.0,0.0,222.82000000006013,22.07000000000065,213.2100000000599,9.09999999999985,40.96000000000042
21.450000000000554,0.0,0.0,222.84000000006014,22.080000000000652,213.2300000000599,9.10999999999985,40.97000000000042
21.460000000000555,0.0,0.0,222.86000000006015,22.090000000000654,213.2500000000599,9.11999999999985,40.980000000000416
21.470000000000557,0.0,0.0,222.88000000006016,22.100000000000655,213.27000000005992,9.12999999999985,40.990000000000414
21.480000000000558,0.0,0.0,222.90000000006017,22.110000000000657,213.29000000005993,9.13999999999985,41.00000000000041
21.49000000000056,0.0,0.0,222.92000000006018,22.12000000000066,213.31000000005994,9.14999999999985,41.01000000000041
21.50000000000056,0.0,0.0,222.9400000000602,22.13000000000066,213.33000000005995,9.15999999999985,41.02000000000041
21.510000000000563,0.0,0.0,222.9600000000602,22.14000000000066,213.35000000005996,9.169999999999849,41.030000000000406
21.520000000000564,0.0,0.0,222.98000000006022,22.150000000000663,213.37000000005997,9.179999999999849,41.040000000000404
21.530000000000566,0.0,0.0,223.00000000006023,22.160000000000664,213.39000000005998,9.189999999999849,41.0500000000004
21.540000000000568,0.0,0.0,223.02000000006024,22.170000000000666,213.41000000006,9.199999999999848,41.0600000000004
21.55000000000057,0.0,0.0,223.04000000006025,22.180000000000668,213.43000000006,9.209999999999848,41.0700000000004
21.56000000000057,0.0,0.0,223.06000000006026,22.19000000000067,213.45000000006002,9.219999999999848,41.080000000000396
21.570000000000572,0.0,0.0,223.08000000006027,22.20000000000067,213.47000000006003,9.229999999999848,41.090000000000394
21.580000000000574,0.0,0.0,223.10000000006028,22.210000000000672,213.49000000006004,9.239999999999847,41.10000000000039
21.590000000000575,0.0,0.0,223.1200000000603,22.220000000000674,213.51000000006005,9.249999999999847,41.11000000000039
21.600000000000577,0.0,0.0,223.1400000000603,22.230000000000675,213.53000000006006,9.259999999999847,41.12000000000039
21.61000000000058,0.0,0.0,223.1600000000603,22.240000000000677,213.55000000006007,9.269999999999847,41.130000000000386
21.62000000000058,0.0,0.0,223.18000000006032,22.25000000000068,213.57000000006008,9.279999999999847,41.140000000000384
21.63000000000058,0.0,0.0,223.20000000006033,22.26000000000068,213.5900000000601,9.289999999999846,41.15000000000038
21.640000000000583,0.0,0.0,223.22000000006034,22.27000000000068,213.6100000000601,9.299999999999846,41.16000000000038
21.650000000000585,0.0,0.0,223.24000000006035,22.280000000000683,213.6300000000601,9.309999999999846,41.17000000000038
21.660000000000586,0.0,0.0,223.26000000006036,22.290000000000685,213.65000000006012,9.319999999999846,41.180000000000376
21.670000000000588,0.0,0.0,223.28000000006037,22.300000000000686,213.67000000006013,9.329999999999846,41.190000000000374
21.68000000000059,0.0,0.0,223.30000000006038,22.310000000000688,213.69000000006014,9.339999999999845,41.20000000000037
21.69000000000059,0.0,0.0,223.3200000000604,22.32000000000069,213.71000000006015,9.349999999999845,41.21000000000037
21.700000000000593,0.0,0.0,223.3400000000604,22.33000000000069,213.73000000006016,9.359999999999845,41.22000000000037
21.710000000000594,0.0,0.0,223.3600000000604,22.340000000000693,213.75000000006017,9.369999999999845,41.230000000000366
21.720000000000596,0.0,0.0,223.38000000006042,22.350000000000694,213.77000000006018,9.379999999999844,41.240000000000364
21.730000000000597,0.0,0.0,223.40000000006043,22.360000000000696,213.7900000000602,9.389999999999844,41.25000000000036
21.7400000000006,0.0,0.0,223.42000000006044,22.370000000000697,213.8100000000602,9.399999999999844,41.26000000000036
21.7500000000006,0.0,0.0,223.44000000006045,22.3800000000007,213.8300000000602,9.409999999999844,41.27000000000036
21.760000000000602,0.0,0.0,223.46000000006046,22.3900000000007,213.85000000006022,9.419999999999844,41.280000000000356
21.770000000000604,0.0,0.0,223.48000000006047,22.400000000000702,213.87000000006023,9.429999999999843,41.290000000000354
21.780000000000605,0.0,0.0,223.50000000006048,22.410000000000704,213.89000000006024,9.439999999999843,41.30000000000035
21.790000000000607,0.0,0.0,223.5200000000605,22.420000000000705,213.91000000006025,9.449999999999843,41.31000000000035
21.80000000000061,0.0,0.0,223.5400000000605,22.430000000000707,213.93000000006026,9.459999999999843,41.32000000000035
21.81000000000061,0.0,0.0,223.5600000000605,22.44000000000071,213.95000000006027,9.469999999999843,41.33000000000035
21.82000000000061,0.0,0.0,223.58000000006052,22.45000000000071,213.97000000006028,9.479999999999842,41.340000000000344
21.830000000000613,0.0,0.0,223.60000000006053,22.46000000000071,213.9900000000603,9.489999999999842,41.35000000000034
21.840000000000614,0.0,0.0,223.62000000006054,22.470000000000713,214.0100000000603,9.499999999999842,41.36000000000034
21.850000000000616,0.0,0.0,223.64000000006055,22.480000000000715,214.0300000000603,9.509999999999842,41.37000000000034
21.860000000000618,0.0,0.0,223.66000000006056,22.490000000000716,214.05000000006032,9.519999999999841,41.38000000000034
21.87000000000062,0.0,0.0,223.68000000006057,22.500000000000718,214.07000000006033,9.529999999999841,41.390000000000335
21.88000000000062,0.0,0.0,223.70000000006058,22.51000000000072,214.09000000006034,9.539999999999841,41.40000000000033
21.890000000000622,0.0,0.0,223.7200000000606,22.52000000000072,214.11000000006035,9.54999999999984,41.41000000000033
21.900000000000624,0.0,0.0,223.7400000000606,22.530000000000722,214.13000000006036,9.55999999999984,41.42000000000033
21.910000000000625,0.0,0.0,223.76000000006061,22.540000000000724,214.15000000006037,9.56999999999984,41.43000000000033
21.920000000000627,0.0,0.0,223.78000000006062,22.550000000000725,214.17000000006038,9.57999999999984,41.440000000000325
21.93000000000063,0.0,0.0,223.80000000006063,22.560000000000727,214.1900000000604,9.58999999999984,41.45000000000032
21.94000000000063,0.0,0.0,223.82000000006065,22.57000000000073,214.2100000000604,9.59999999999984,41.46000000000032
21.95000000000063,0.0,0.0,223.84000000006066,22.58000000000073,214.23000000006041,9.60999999999984,41.47000000000032
21.960000000000633,0.0,0.0,223.86000000006067,22.59000000000073,214.25000000006042,9.61999999999984,41.48000000000032
21.970000000000635,0.0,0.0,223.88000000006068,22.600000000000733,214.27000000006043,9.62999999999984,41.490000000000315
21.980000000000636,0.0,0.0,223.9000000000607,22.610000000000735,214.29000000006045,9.639999999999839,41.50000000000031
21.990000000000638,0.0,0.0,223.9200000000607,22.620000000000736,214.31000000006046,9.649999999999839,41.51000000000031
22.00000000000064,0.0,0.0,223.9400000000607,22.630000000000738,214.33000000006047,9.659999999999838,41.52000000000031
22.01000000000064,0.0,0.0,223.96000000006072,22.64000000000074,214.35000000006048,9.669999999999838,41.53000000000031
22.020000000000643,0.0,0.0,223.98000000006073,22.65000000000074,214.3700000000605,9.679999999999838,41.540000000000305
22.030000000000644,0.0,0.0,224.00000000006074,22.660000000000743,214.3900000000605,9.689999999999838,41.5500000000003
22.040000000000646,0.0,0.0,224.02000000006075,22.670000000000744,214.4100000000605,9.699999999999838,41.5600000000003
22.050000000000647,0.0,0.0,224.04000000006076,22.680000000000746,214.43000000006052,9.709999999999837,41.5700000000003
22.06000000000065,0.0,0.0,224.06000000006077,22.690000000000747,214.45000000006053,9.719999999999837,41.5800000000003
22.07000000000065,0.0,0.0,224.08000000006078,22.70000000000075,214.47000000006054,9.729999999999837,41.590000000000295
22.080000000000652,0.0,0.0,224.1000000000608,22.71000000000075,214.49000000006055,9.739999999999837,41.60000000000029
22.090000000000654,0.0,0.0,224.1200000000608,22.720000000000752,214.51000000006056,9.749999999999837,41.61000000000029
22.100000000000655,0.0,0.0,224.1400000000608,22.730000000000754,214.53000000006057,9.759999999999836,41.62000000000029
22.110000000000657,0.0,0.0,224.16000000006082,22.740000000000755,214.55000000006058,9.769999999999836,41.63000000000029
22.12000000000066,0.0,0.0,224.18000000006083,22.750000000000757,214.5700000000606,9.779999999999836,41.640000000000285
22.13000000000066,0.0,0.0,224.20000000006084,22.76000000000076,214.5900000000606,9.789999999999836,41.65000000000028
22.14000000000066,0.0,0.0,224.22000000006085,22.77000000000076,214.6100000000606,9.799999999999836,41.66000000000028
22.150000000000663,0.0,0.0,224.24000000006086,22.78000000000076,214.63000000006062,9.809999999999835,41.67000000000028
22.160000000000664,0.0,0.0,224.26000000006087,22.790000000000763,214.65000000006063,9.819999999999835,41.68000000000028
22.170000000000666,0.0,0.0,224.28000000006088,22.800000000000765,214.67000000006064,9.829999999999835,41.690000000000275
22.180000000000668,0.0,0.0,224.3000000000609,22.810000000000766,214.69000000006065,9.839999999999835,41.70000000000027
22.19000000000067,0.0,0.0,224.3200000000609,22.820000000000768,214.71000000006066,9.849999999999834,41.71000000000027
22.20000000000067,0.0,0.0,224.3400000000609,22.83000000000077,214.73000000006067,9.859999999999834,41.72000000000027
22.210000000000672,0.0,0.0,224.36000000006092,22.84000000000077,214.75000000006068,9.869999999999834,41.73000000000027
22.220000000000674,0.0,0.0,224.38000000006093,22.850000000000772,214.7700000000607,9.879999999999834,41.740000000000265
22.230000000000675,0.0,0.0,224.40000000006094,22.860000000000774,214.7900000000607,9.889999999999834,41.75000000000026
22.240000000000677,0.0,0.0,224.42000000006095,22.870000000000775,214.8100000000607,9.899999999999833,41.76000000000026
22.25000000000068,0.0,0.0,224.44000000006096,22.880000000000777,214.83000000006072,9.909999999999833,41.77000000000026
22.26000000000068,0.0,0.0,224.46000000006097,22.89000000000078,214.85000000006073,9.919999999999833,41.78000000000026
22.27000000000068,0.0,0.0,224.48000000006098,22.90000000000078,214.87000000006074,9.929999999999833,41.790000000000255
22.280000000000683,0.0,0.0,224.500000000061,22.91000000000078,214.89000000006075,9.939999999999833,41.80000000000025
22.290000000000685,0.0,0.0,224.520000000061,22.920000000000783,214.91000000006076,9.949999999999832,41.81000000000025
22.300000000000686,0.0,0.0,224.540000000061,22.930000000000785,214.93000000006077,9.959999999999832,41.82000000000025
22.310000000000688,0.0,0.0,224.56000000006102,22.940000000000786,214.95000000006078,9.969999999999832,41.83000000000025
22.32000000000069,0.0,0.0,224.58000000006103,22.950000000000788,214.9700000000608,9.979999999999832,41.840000000000245
22.33000000000069,0.0,0.0,224.60000000006104,22.96000000000079,214.9900000000608,9.989999999999831,41.85000000000024
22.340000000000693,0.0,0.0,224.62000000006105,22.97000000000079,215.0100000000608,9.999999999999831,41.86000000000024
22.350000000000694,0.0,0.0,224.64000000006106,22.980000000000793,215.03000000006082,10.009999999999831,41.87000000000024
22.360000000000696,0.0,0.0,224.66000000006107,22.990000000000794,215.05000000006083,10.01999999999983,41.88000000000024
22.370000000000697,0.0,0.0,224.68000000006109,23.000000000000796,215.07000000006084,10.02999999999983,41.890000000000235
22.3800000000007,0.0,0.0,224.7000000000611,23.010000000000797,215.09000000006085,10.03999999999983,41.90000000000023
22.3900000000007,0.0,0.0,224.7200000000611,23.0200000000008,215.11000000006086,10.04999999999983,41.91000000000023
22.400000000000702,0.0,0.0,224.74000000006112,23.0300000000008,215.13000000006087,10.05999999999983,41.92000000000023
22.410000000000704,0.0,0.0,224.76000000006113,23.040000000000802,215.15000000006088,10.06999999999983,41.93000000000023
22.420000000000705,0.0,0.0,224.78000000006114,23.050000000000804,215.1700000000609,10.07999999999983,41.940000000000225
22.430000000000707,0.0,0.0,224.80000000006115,23.060000000000805,215.1900000000609,10.08999999999983,41.95000000000022
22.44000000000071,0.0,0.0,224.82000000006116,23.070000000000807,215.21000000006092,10.09999999999983,41.96000000000022
22.45000000000071,0.0,0.0,224.84000000006117,23.08000000000081,215.23000000006093,10.109999999999829,41.97000000000022
22.46000000000071,0.0,0.0,224.86000000006118,23.09000000000081,215.25000000006094,10.119999999999829,41.98000000000022
22.470000000000713,0.0,0.0,224.8800000000612,23.10000000000081,215.27000000006095,10.129999999999828,41.990000000000215
22.480000000000715,0.0,0.0,224.9000000000612,23.110000000000813,215.29000000006096,10.139999999999828,42.00000000000021
22.490000000000716,0.0,0.0,224.9200000000612,23.120000000000815,215.31000000006097,10.149999999999828,42.01000000000021
22.500000000000718,0.0,0.0,224.94000000006122,23.130000000000816,215.33000000006098,10.159999999999828,42.02000000000021
22.51000000000072,0.0,0.0,224.96000000006123,23.140000000000818,215.350000000061,10.169999999999828,42.03000000000021
22.52000000000072,0.0,0.0,224.98000000006124,23.15000000000082,215.370000000061,10.179999999999827,42.040000000000205
22.530000000000722,0.0,0.0,225.00000000006125,23.16000000000082,215.390000000061,10.189999999999827,42.0500000000002
22.540000000000724,0.0,0.0,225.02000000006126,23.170000000000822,215.41000000006102,10.199999999999827,42.0600000000002
22.550000000000725,0.0,0.0,225.04000000006127,23.180000000000824,215.43000000006103,10.209999999999827,42.0700000000002
22.560000000000727,0.0,0.0,225.06000000006128,23.190000000000826,215.45000000006104,10.219999999999827,42.0800000000002
22.57000000000073,0.0,0.0,225.0800000000613,23.200000000000827,215.47000000006105,10.229999999999826,42.090000000000195
22.58000000000073,0.0,0.0,225.1000000000613,23.21000000000083,215.49000000006106,10.239999999999826,42.10000000000019
22.59000000000073,0.0,0.0,225.1200000000613,23.22000000000083,215.51000000006107,10.249999999999826,42.11000000000019
22.600000000000733,0.0,0.0,225.14000000006132,23.23000000000083,215.53000000006108,10.259999999999826,42.12000000000019
22.610000000000735,0.0,0.0,225.16000000006133,23.240000000000833,215.5500000000611,10.269999999999825,42.13000000000019
22.620000000000736,0.0,0.0,225.18000000006134,23.250000000000835,215.5700000000611,10.279999999999825,42.140000000000185
22.630000000000738,0.0,0.0,225.20000000006135,23.260000000000836,215.5900000000611,10.289999999999825,42.15000000000018
22.64000000000074,0.0,0.0,225.22000000006136,23.270000000000838,215.61000000006112,10.299999999999825,42.16000000000018
22.65000000000074,0.0,0.0,225.24000000006137,23.28000000000084,215.63000000006113,10.309999999999825,42.17000000000018
22.660000000000743,0.0,0.0,225.26000000006138,23.29000000000084,215.65000000006114,10.319999999999824,42.18000000000018
22.670000000000744,0.0,0.0,225.2800000000614,23.300000000000843,215.67000000006115,10.329999999999824,42.190000000000175
22.680000000000746,0.0,0.0,225.3000000000614,23.310000000000844,215.69000000006116,10.339999999999824,42.20000000000017
22.690000000000747,0.0,0.0,225.3200000000614,23.320000000000846,215.71000000006117,10.349999999999824,42.21000000000017
22.70000000000075,0.0,0.0,225.34000000006142,23.330000000000847,215.73000000006118,10.359999999999824,42.22000000000017
22.71000000000075,0.0,0.0,225.36000000006143,23.34000000000085,215.7500000000612,10.369999999999823,42.23000000000017
22.720000000000752,0.0,0.0,225.38000000006144,23.35000000000085,215.7700000000612,10.379999999999823,42.240000000000165
22.730000000000754,0.0,0.0,225.40000000006145,23.360000000000852,215.7900000000612,10.389999999999823,42.25000000000016
22.740000000000755,0.0,0.0,225.42000000006146,23.370000000000854,215.81000000006122,10.399999999999823,42.26000000000016
22.750000000000757,0.0,0.0,225.44000000006147,23.380000000000855,215.83000000006123,10.409999999999823,42.27000000000016
22.76000000000076,0.0,0.0,225.46000000006148,23.390000000000857,215.85000000006124,10.419999999999822,42.28000000000016
22.77000000000076,0.0,0.0,225.4800000000615,23.40000000000086,215.87000000006125,10.429999999999822,42.290000000000155
22.78000000000076,0.0,0.0,225.5000000000615,23.41000000000086,215.89000000006126,10.439999999999822,42.30000000000015
22.790000000000763,0.0,0.0,225.52000000006151,23.42000000000086,215.91000000006127,10.449999999999822,42.31000000000015
22.800000000000765,0.0,0.0,225.54000000006153,23.430000000000863,215.93000000006128,10.459999999999821,42.32000000000015
22.810000000000766,0.0,0.0,225.56000000006154,23.440000000000865,215.9500000000613,10.469999999999821,42.33000000000015
22.820000000000768,0.0,0.0,225.58000000006155,23.450000000000866,215.9700000000613,10.479999999999821,42.340000000000146
22.83000000000077,0.0,0.0,225.60000000006156,23.460000000000868,215.99000000006131,10.48999999999982,42.35000000000014
22.84000000000077,0.0,0.0,225.62000000006157,23.47000000000087,216.01000000006132,10.49999999999982,42.36000000000014
22.850000000000772,0.0,0.0,225.64000000006158,23.48000000000087,216.03000000006134,10.50999999999982,42.37000000000014
22.860000000000774,0.0,0.0,225.6600000000616,23.490000000000872,216.05000000006135,10.51999999999982,42.38000000000014
22.870000000000775,0.0,0.0,225.6800000000616,23.500000000000874,216.07000000006136,10.52999999999982,42.390000000000136
22.880000000000777,0.0,0.0,225.7000000000616,23.510000000000876,216.09000000006137,10.53999999999982,42.400000000000134
22.89000000000078,0.0,0.0,225.72000000006162,23.520000000000877,216.11000000006138,10.54999999999982,42.41000000000013
22.90000000000078,0.0,0.0,225.74000000006163,23.53000000000088,216.1300000000614,10.55999999999982,42.42000000000013
22.91000000000078,0.0,0.0,225.76000000006164,23.54000000000088,216.1500000000614,10.569999999999819,42.43000000000013
22.920000000000783,0.0,0.0,225.78000000006165,23.550000000000882,216.1700000000614,10.579999999999819,42.440000000000126
22.930000000000785,0.0,0.0,225.80000000006166,23.560000000000883,216.19000000006142,10.589999999999819,42.450000000000124
22.940000000000786,0.0,0.0,225.82000000006167,23.570000000000885,216.21000000006143,10.599999999999818,42.46000000000012
22.950000000000788,0.0,0.0,225.84000000006168,23.580000000000886,216.23000000006144,10.609999999999818,42.47000000000012
22.96000000000079,0.0,0.0,225.8600000000617,23.590000000000888,216.25000000006145,10.619999999999818,42.48000000000012
22.97000000000079,0.0,0.0,225.8800000000617,23.60000000000089,216.27000000006146,10.629999999999818,42.490000000000116
22.980000000000793,0.0,0.0,225.9000000000617,23.61000000000089,216.29000000006147,10.639999999999818,42.500000000000114
22.990000000000794,0.0,0.0,225.92000000006172,23.620000000000893,216.31000000006148,10.649999999999817,42.51000000000011
23.000000000000796,0.0,0.0,225.94000000006173,23.630000000000894,216.3300000000615,10.659999999999817,42.52000000000011
23.010000000000797,0.0,0.0,225.96000000006174,23.640000000000896,216.3500000000615,10.669999999999817,42.53000000000011
23.0200000000008,0.0,0.0,225.98000000006175,23.650000000000897,216.3700000000615,10.679999999999817,42.540000000000106
23.0300000000008,0.0,0.0,226.00000000006176,23.6600000000009,216.39000000006152,10.689999999999817,42.550000000000104
23.040000000000802,0.0,0.0,226.02000000006177,23.6700000000009,216.41000000006153,10.699999999999816,42.5600000000001
23.050000000000804,0.0,0.0,226.04000000006178,23.680000000000902,216.43000000006154,10.709999999999816,42.5700000000001
