Tool+cvc5+z3+z3str4-runtime,Tool+cvc5-runtime,Tool+cvc5+z3+z3strRE+z3str4-runtime,cvc5+z3+z3strRE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime
6.179999999999913,50.789999999998464,0.0,0.0,281.300000000054,51.40999999999834,271.7000000000674,38.520000000000906,70.27999999999905
6.1899999999999125,50.79999999999846,0.0,0.0,281.320000000054,51.41999999999834,271.7200000000674,38.5300000000009,70.28999999999905
6.199999999999912,50.80999999999846,0.0,0.0,281.340000000054,51.42999999999834,271.74000000006737,38.5400000000009,70.29999999999906
6.209999999999912,50.81999999999846,0.0,0.0,281.36000000005396,51.439999999998335,271.76000000006735,38.5500000000009,70.30999999999906
6.219999999999912,50.829999999998456,0.0,0.0,281.38000000005394,51.44999999999833,271.78000000006733,38.5600000000009,70.31999999999907
6.229999999999912,50.839999999998454,0.0,0.0,281.4000000000539,51.45999999999833,271.8000000000673,38.570000000000896,70.32999999999907
6.239999999999911,50.84999999999845,0.0,0.0,281.4200000000539,51.46999999999833,271.8200000000673,38.580000000000894,70.33999999999908
6.249999999999911,50.85999999999845,0.0,0.0,281.4400000000539,51.47999999999833,271.8400000000673,38.59000000000089,70.34999999999908
6.259999999999911,50.86999999999845,0.0,0.0,281.46000000005387,51.489999999998325,271.86000000006726,38.60000000000089,70.35999999999909
6.269999999999911,50.87999999999845,0.0,0.0,281.48000000005385,51.49999999999832,271.88000000006724,38.61000000000089,70.3699999999991
6.2799999999999105,50.889999999998444,0.0,0.0,281.50000000005383,51.50999999999832,271.9000000000672,38.620000000000886,70.3799999999991
6.28999999999991,50.89999999999844,0.0,0.0,281.5200000000538,51.51999999999832,271.9200000000672,38.630000000000884,70.3899999999991
6.29999999999991,50.90999999999844,0.0,0.0,281.5400000000538,51.52999999999832,271.9400000000672,38.64000000000088,70.39999999999911
6.30999999999991,50.91999999999844,0.0,0.0,281.5600000000538,51.539999999998315,271.96000000006717,38.65000000000088,70.40999999999912
6.31999999999991,50.92999999999844,0.0,0.0,281.58000000005376,51.54999999999831,271.98000000006715,38.66000000000088,70.41999999999912
6.3299999999999095,50.939999999998435,0.0,0.0,281.60000000005374,51.55999999999831,272.00000000006713,38.670000000000876,70.42999999999913
6.339999999999909,50.94999999999843,0.0,0.0,281.6200000000537,51.56999999999831,272.0200000000671,38.680000000000874,70.43999999999913
6.349999999999909,50.95999999999843,0.0,0.0,281.6400000000537,51.57999999999831,272.0400000000671,38.69000000000087,70.44999999999914
6.359999999999909,50.96999999999843,0.0,0.0,281.6600000000537,51.589999999998305,272.0600000000671,38.70000000000087,70.45999999999914
6.369999999999909,50.97999999999843,0.0,0.0,281.68000000005367,51.5999999999983,272.08000000006706,38.71000000000087,70.46999999999915
6.379999999999908,50.989999999998425,0.0,0.0,281.70000000005365,51.6099999999983,272.10000000006704,38.720000000000866,70.47999999999915
6.389999999999908,50.99999999999842,0.0,0.0,281.72000000005363,51.6199999999983,272.120000000067,38.730000000000864,70.48999999999916
6.399999999999908,51.00999999999842,0.0,0.0,281.7400000000536,51.6299999999983,272.140000000067,38.74000000000086,70.49999999999916
6.409999999999908,51.01999999999842,0.0,0.0,281.7600000000536,51.639999999998295,272.160000000067,38.75000000000086,70.50999999999917
6.419999999999908,51.02999999999842,0.0,0.0,281.7800000000536,51.64999999999829,272.18000000006697,38.76000000000086,70.51999999999917
6.429999999999907,51.039999999998415,0.0,0.0,281.80000000005356,51.65999999999829,272.20000000006695,38.770000000000856,70.52999999999918
6.439999999999907,51.04999999999841,0.0,0.0,281.82000000005354,51.66999999999829,272.22000000006693,38.780000000000854,70.53999999999918
6.449999999999907,51.05999999999841,0.0,0.0,281.8400000000535,51.67999999999829,272.2400000000669,38.79000000000085,70.54999999999919
6.459999999999907,51.06999999999841,0.0,0.0,281.8600000000535,51.689999999998285,272.2600000000669,38.80000000000085,70.55999999999919
6.4699999999999065,51.07999999999841,0.0,0.0,281.8800000000535,51.69999999999828,272.2800000000669,38.81000000000085,70.5699999999992
6.479999999999906,51.089999999998405,0.0,0.0,281.90000000005347,51.70999999999828,272.30000000006686,38.820000000000846,70.5799999999992
6.489999999999906,51.0999999999984,0.0,0.0,281.92000000005345,51.71999999999828,272.32000000006684,38.830000000000844,70.58999999999921
6.499999999999906,51.1099999999984,0.0,0.0,281.94000000005343,51.72999999999828,272.3400000000668,38.84000000000084,70.59999999999921
6.509999999999906,51.1199999999984,0.0,0.0,281.9600000000534,51.739999999998275,272.3600000000668,38.85000000000084,70.60999999999922
6.519999999999905,51.1299999999984,0.0,0.0,281.9800000000534,51.74999999999827,272.3800000000668,38.86000000000084,70.61999999999922
6.529999999999905,51.139999999998395,0.0,0.0,282.0000000000534,51.75999999999827,272.40000000006677,38.870000000000836,70.62999999999923
6.539999999999905,51.14999999999839,0.0,0.0,282.02000000005336,51.76999999999827,272.42000000006675,38.880000000000834,70.63999999999923
6.549999999999905,51.15999999999839,0.0,0.0,282.04000000005334,51.77999999999827,272.44000000006673,38.89000000000083,70.64999999999924
6.559999999999905,51.16999999999839,0.0,0.0,282.0600000000533,51.789999999998265,272.4600000000667,38.90000000000083,70.65999999999924
6.569999999999904,51.17999999999839,0.0,0.0,282.0800000000533,51.79999999999826,272.4800000000667,38.91000000000083,70.66999999999925
6.579999999999904,51.189999999998385,0.0,0.0,282.1000000000533,51.80999999999826,272.5000000000667,38.920000000000826,70.67999999999925
6.589999999999904,51.19999999999838,0.0,0.0,282.12000000005327,51.81999999999826,272.52000000006666,38.930000000000824,70.68999999999926
6.599999999999904,51.20999999999838,0.0,0.0,282.14000000005325,51.82999999999826,272.54000000006664,38.94000000000082,70.69999999999926
6.6099999999999035,51.21999999999838,0.0,0.0,282.16000000005323,51.839999999998255,272.5600000000666,38.95000000000082,70.70999999999927
6.619999999999903,51.22999999999838,0.0,0.0,282.1800000000532,51.84999999999825,272.5800000000666,38.96000000000082,70.71999999999927
6.629999999999903,51.239999999998375,0.0,0.0,282.2000000000532,51.85999999999825,272.6000000000666,38.970000000000816,70.72999999999928
6.639999999999903,51.24999999999837,0.0,0.0,282.2200000000532,51.86999999999825,272.62000000006657,38.980000000000814,70.73999999999928
6.649999999999903,51.25999999999837,0.0,0.0,282.24000000005316,51.87999999999825,272.64000000006655,38.99000000000081,70.74999999999929
6.659999999999902,51.26999999999837,0.0,0.0,282.26000000005314,51.889999999998246,272.66000000006653,39.00000000000081,70.7599999999993
6.669999999999902,51.27999999999837,0.0,0.0,282.2800000000531,51.89999999999824,272.6800000000665,39.01000000000081,70.7699999999993
6.679999999999902,51.289999999998365,0.0,0.0,282.3000000000531,51.90999999999824,272.7000000000665,39.020000000000806,70.7799999999993
6.689999999999902,51.29999999999836,0.0,0.0,282.3200000000531,51.91999999999824,272.7200000000665,39.030000000000804,70.78999999999931
6.699999999999902,51.30999999999836,0.0,0.0,282.34000000005307,51.92999999999824,272.74000000006646,39.0400000000008,70.79999999999932
6.709999999999901,51.31999999999836,0.0,0.0,282.36000000005305,51.939999999998236,272.76000000006644,39.0500000000008,70.80999999999932
6.719999999999901,51.32999999999836,0.0,0.0,282.38000000005303,51.949999999998234,272.7800000000664,39.0600000000008,70.81999999999933
6.729999999999901,51.339999999998355,0.0,0.0,282.400000000053,51.95999999999823,272.8000000000664,39.070000000000796,70.82999999999933
6.739999999999901,51.34999999999835,0.0,0.0,282.420000000053,51.96999999999823,272.8200000000664,39.080000000000794,70.83999999999934
6.7499999999999005,51.35999999999835,0.0,0.0,282.440000000053,51.97999999999823,272.84000000006637,39.09000000000079,70.84999999999934
6.7599999999999,51.36999999999835,0.0,0.0,282.46000000005296,51.989999999998226,272.86000000006635,39.10000000000079,70.85999999999935
6.7699999999999,51.37999999999835,0.0,0.0,282.48000000005294,51.999999999998224,272.88000000006633,39.11000000000079,70.86999999999935
6.7799999999999,51.389999999998345,0.0,0.0,282.5000000000529,52.00999999999822,272.9000000000663,39.120000000000786,70.87999999999936
6.7899999999999,51.39999999999834,0.0,0.0,282.5200000000529,52.01999999999822,272.9200000000663,39.130000000000784,70.88999999999936
6.7999999999998995,51.40999999999834,0.0,0.0,282.5400000000529,52.02999999999822,272.9400000000663,39.14000000000078,70.89999999999937
6.809999999999899,51.41999999999834,0.0,0.0,282.56000000005287,52.039999999998216,272.96000000006626,39.15000000000078,70.90999999999937
6.819999999999899,51.42999999999834,0.0,0.0,282.58000000005285,52.049999999998214,272.98000000006624,39.16000000000078,70.91999999999938
6.829999999999899,51.439999999998335,0.0,0.0,282.60000000005283,52.05999999999821,273.0000000000662,39.170000000000776,70.92999999999938
6.839999999999899,51.44999999999833,0.0,0.0,282.6200000000528,52.06999999999821,273.0200000000662,39.180000000000774,70.93999999999939
6.849999999999898,51.45999999999833,0.0,0.0,282.6400000000528,52.07999999999821,273.0400000000662,39.19000000000077,70.94999999999939
6.859999999999898,51.46999999999833,0.0,0.0,282.6600000000528,52.089999999998206,273.06000000006617,39.20000000000077,70.9599999999994
6.869999999999898,51.47999999999833,0.0,0.0,282.68000000005276,52.099999999998204,273.08000000006615,39.21000000000077,70.9699999999994
6.879999999999898,51.489999999998325,0.0,0.0,282.70000000005274,52.1099999999982,273.10000000006613,39.220000000000766,70.97999999999941
6.8899999999998975,51.49999999999832,0.0,0.0,282.7200000000527,52.1199999999982,273.1200000000661,39.230000000000764,70.98999999999941
6.899999999999897,51.50999999999832,0.0,0.0,282.7400000000527,52.1299999999982,273.1400000000661,39.24000000000076,70.99999999999942
6.909999999999897,51.51999999999832,0.0,0.0,282.7600000000527,52.139999999998196,273.1600000000661,39.25000000000076,71.00999999999942
6.919999999999897,51.52999999999832,0.0,0.0,282.78000000005267,52.149999999998194,273.18000000006606,39.26000000000076,71.01999999999943
6.929999999999897,51.539999999998315,0.0,0.0,282.80000000005265,52.15999999999819,273.20000000006604,39.270000000000756,71.02999999999943
6.9399999999998965,51.54999999999831,0.0,0.0,282.82000000005263,52.16999999999819,273.220000000066,39.280000000000754,71.03999999999944
6.949999999999896,51.55999999999831,0.0,0.0,282.8400000000526,52.17999999999819,273.240000000066,39.29000000000075,71.04999999999944
6.959999999999896,51.56999999999831,0.0,0.0,282.8600000000526,52.189999999998186,273.260000000066,39.30000000000075,71.05999999999945
6.969999999999896,51.57999999999831,0.0,0.0,282.8800000000526,52.199999999998184,273.28000000006597,39.31000000000075,71.06999999999945
6.979999999999896,51.589999999998305,0.0,0.0,282.90000000005256,52.20999999999818,273.30000000006595,39.320000000000746,71.07999999999946
6.989999999999895,51.5999999999983,0.0,0.0,282.92000000005254,52.21999999999818,273.32000000006593,39.330000000000744,71.08999999999946
6.999999999999895,51.6099999999983,0.0,0.0,282.9400000000525,52.22999999999818,273.3400000000659,39.34000000000074,71.09999999999947
7.009999999999895,51.6199999999983,0.0,0.0,282.9600000000525,52.239999999998176,273.3600000000659,39.35000000000074,71.10999999999947
7.019999999999895,51.6299999999983,0.0,0.0,282.9800000000525,52.249999999998174,273.3800000000659,39.36000000000074,71.11999999999948
7.0299999999998946,51.639999999998295,0.0,0.0,283.00000000005247,52.25999999999817,273.40000000006586,39.370000000000736,71.12999999999948
7.039999999999894,51.64999999999829,0.0,0.0,283.02000000005245,52.26999999999817,273.42000000006584,39.380000000000734,71.13999999999949
7.049999999999894,51.65999999999829,0.0,0.0,283.04000000005243,52.27999999999817,273.4400000000658,39.39000000000073,71.1499999999995
7.059999999999894,51.66999999999829,0.0,0.0,283.0600000000524,52.289999999998166,273.4600000000658,39.40000000000073,71.1599999999995
7.069999999999894,51.67999999999829,0.0,0.0,283.0800000000524,52.299999999998164,273.4800000000658,39.41000000000073,71.1699999999995
7.0799999999998935,51.689999999998285,0.0,0.0,283.1000000000524,52.30999999999816,273.50000000006577,39.42000000000073,71.17999999999951
7.089999999999893,51.69999999999828,0.0,0.0,283.12000000005236,52.31999999999816,273.52000000006575,39.430000000000724,71.18999999999951
7.099999999999893,51.70999999999828,0.0,0.0,283.14000000005234,52.32999999999816,273.54000000006573,39.44000000000072,71.19999999999952
7.109999999999893,51.71999999999828,0.0,0.0,283.1600000000523,52.339999999998156,273.5600000000657,39.45000000000072,71.20999999999952
7.119999999999893,51.72999999999828,0.0,0.0,283.1800000000523,52.349999999998154,273.5800000000657,39.46000000000072,71.21999999999953
7.129999999999892,51.739999999998275,0.0,0.0,283.2000000000523,52.35999999999815,273.6000000000657,39.47000000000072,71.22999999999954
7.139999999999892,51.74999999999827,0.0,0.0,283.22000000005227,52.36999999999815,273.62000000006566,39.480000000000715,71.23999999999954
7.149999999999892,51.75999999999827,0.0,0.0,283.24000000005225,52.37999999999815,273.64000000006564,39.49000000000071,71.24999999999955
7.159999999999892,51.76999999999827,0.0,0.0,283.26000000005223,52.389999999998146,273.6600000000656,39.50000000000071,71.25999999999955
7.169999999999892,51.77999999999827,0.0,0.0,283.2800000000522,52.399999999998144,273.6800000000656,39.51000000000071,71.26999999999956
7.179999999999891,51.789999999998265,0.0,0.0,283.3000000000522,52.40999999999814,273.7000000000656,39.52000000000071,71.27999999999956
7.189999999999891,51.79999999999826,0.0,0.0,283.3200000000522,52.41999999999814,273.72000000006557,39.530000000000705,71.28999999999957
7.199999999999891,51.80999999999826,0.0,0.0,283.34000000005216,52.42999999999814,273.74000000006555,39.5400000000007,71.29999999999957
7.209999999999891,51.81999999999826,0.0,0.0,283.36000000005214,52.439999999998136,273.76000000006553,39.5500000000007,71.30999999999958
7.2199999999998905,51.82999999999826,0.0,0.0,283.3800000000521,52.449999999998134,273.7800000000655,39.5600000000007,71.31999999999958
7.22999999999989,51.839999999998255,0.0,0.0,283.4000000000521,52.45999999999813,273.8000000000655,39.5700000000007,71.32999999999959
7.23999999999989,51.84999999999825,0.0,0.0,283.4200000000521,52.46999999999813,273.8200000000655,39.580000000000695,71.33999999999959
7.24999999999989,51.85999999999825,0.0,0.0,283.44000000005207,52.47999999999813,273.84000000006546,39.59000000000069,71.3499999999996
7.25999999999989,51.86999999999825,0.0,0.0,283.46000000005205,52.489999999998126,273.86000000006544,39.60000000000069,71.3599999999996
7.269999999999889,51.87999999999825,0.0,0.0,283.48000000005203,52.499999999998124,273.8800000000654,39.61000000000069,71.3699999999996
7.279999999999889,51.889999999998246,0.0,0.0,283.500000000052,52.50999999999812,273.9000000000654,39.62000000000069,71.37999999999961
7.289999999999889,51.89999999999824,0.0,0.0,283.520000000052,52.51999999999812,273.9200000000654,39.630000000000685,71.38999999999962
7.299999999999889,51.90999999999824,0.0,0.0,283.540000000052,52.52999999999812,273.94000000006537,39.64000000000068,71.39999999999962
7.309999999999889,51.91999999999824,0.0,0.0,283.56000000005196,52.539999999998116,273.96000000006535,39.65000000000068,71.40999999999963
7.319999999999888,51.92999999999824,0.0,0.0,283.58000000005194,52.549999999998114,273.98000000006533,39.66000000000068,71.41999999999963
7.329999999999888,51.939999999998236,0.0,0.0,283.6000000000519,52.55999999999811,274.0000000000653,39.67000000000068,71.42999999999964
7.339999999999888,51.949999999998234,0.0,0.0,283.6200000000519,52.56999999999811,274.0200000000653,39.680000000000675,71.43999999999964
7.349999999999888,51.95999999999823,0.0,0.0,283.6400000000519,52.57999999999811,274.0400000000653,39.69000000000067,71.44999999999965
7.3599999999998875,51.96999999999823,0.0,0.0,283.66000000005187,52.589999999998106,274.06000000006526,39.70000000000067,71.45999999999965
7.369999999999887,51.97999999999823,0.0,0.0,283.68000000005185,52.599999999998104,274.08000000006524,39.71000000000067,71.46999999999966
7.379999999999887,51.989999999998226,0.0,0.0,283.70000000005183,52.6099999999981,274.1000000000652,39.72000000000067,71.47999999999966
7.389999999999887,51.999999999998224,0.0,0.0,283.7200000000518,52.6199999999981,274.1200000000652,39.730000000000665,71.48999999999967
7.399999999999887,52.00999999999822,0.0,0.0,283.7400000000518,52.6299999999981,274.1400000000652,39.74000000000066,71.49999999999967
7.4099999999998865,52.01999999999822,0.0,0.0,283.7600000000518,52.639999999998096,274.16000000006517,39.75000000000066,71.50999999999968
7.419999999999886,52.02999999999822,0.0,0.0,283.78000000005176,52.649999999998094,274.18000000006515,39.76000000000066,71.51999999999968
7.429999999999886,52.039999999998216,0.0,0.0,283.80000000005174,52.65999999999809,274.20000000006513,39.77000000000066,71.52999999999969
7.439999999999886,52.049999999998214,0.0,0.0,283.8200000000517,52.66999999999809,274.2200000000651,39.780000000000655,71.5399999999997
7.449999999999886,52.05999999999821,0.0,0.0,283.8400000000517,52.67999999999809,274.2400000000651,39.79000000000065,71.5499999999997
7.459999999999885,52.06999999999821,0.0,0.0,283.8600000000517,52.689999999998086,274.2600000000651,39.80000000000065,71.5599999999997
7.469999999999885,52.07999999999821,0.0,0.0,283.88000000005167,52.699999999998084,274.28000000006506,39.81000000000065,71.56999999999971
7.479999999999885,52.089999999998206,0.0,0.0,283.90000000005165,52.70999999999808,274.30000000006504,39.82000000000065,71.57999999999971
7.489999999999885,52.099999999998204,0.0,0.0,283.92000000005163,52.71999999999808,274.320000000065,39.830000000000645,71.58999999999972
7.4999999999998845,52.1099999999982,0.0,0.0,283.9400000000516,52.72999999999808,274.340000000065,39.84000000000064,71.59999999999972
7.509999999999884,52.1199999999982,0.0,0.0,283.9600000000516,52.739999999998076,274.360000000065,39.85000000000064,71.60999999999973
7.519999999999884,52.1299999999982,0.0,0.0,283.9800000000516,52.749999999998074,274.38000000006497,39.86000000000064,71.61999999999973
7.529999999999884,52.139999999998196,0.0,0.0,284.00000000005156,52.75999999999807,274.40000000006495,39.87000000000064,71.62999999999974
7.539999999999884,52.149999999998194,0.0,0.0,284.02000000005154,52.76999999999807,274.42000000006493,39.880000000000635,71.63999999999974
7.5499999999998835,52.15999999999819,0.0,0.0,284.0400000000515,52.77999999999807,274.4400000000649,39.89000000000063,71.64999999999975
7.559999999999883,52.16999999999819,0.0,0.0,284.0600000000515,52.78999999999807,274.4600000000649,39.90000000000063,71.65999999999976
7.569999999999883,52.17999999999819,0.0,0.0,284.0800000000515,52.799999999998064,274.4800000000649,39.91000000000063,71.66999999999976
7.579999999999883,52.189999999998186,0.0,0.0,284.10000000005147,52.80999999999806,274.50000000006486,39.92000000000063,71.67999999999977
7.589999999999883,52.199999999998184,0.0,0.0,284.12000000005145,52.81999999999806,274.52000000006484,39.930000000000625,71.68999999999977
7.599999999999882,52.20999999999818,0.0,0.0,284.14000000005143,52.82999999999806,274.5400000000648,39.94000000000062,71.69999999999978
7.609999999999882,52.21999999999818,0.0,0.0,284.1600000000514,52.83999999999806,274.5600000000648,39.95000000000062,71.70999999999978
7.619999999999882,52.22999999999818,0.0,0.0,284.1800000000514,52.849999999998055,274.5800000000648,39.96000000000062,71.71999999999979
7.629999999999882,52.239999999998176,0.0,0.0,284.2000000000514,52.85999999999805,274.60000000006477,39.97000000000062,71.72999999999979
7.6399999999998816,52.249999999998174,0.0,0.0,284.22000000005136,52.86999999999805,274.62000000006475,39.980000000000615,71.7399999999998
7.649999999999881,52.25999999999817,0.0,0.0,284.24000000005134,52.87999999999805,274.64000000006473,39.99000000000061,71.7499999999998
7.659999999999881,52.26999999999817,0.0,0.0,284.2600000000513,52.88999999999805,274.6600000000647,40.00000000000061,71.7599999999998
7.669999999999881,52.27999999999817,0.0,0.0,284.2800000000513,52.899999999998045,274.6800000000647,40.01000000000061,71.76999999999981
7.679999999999881,52.289999999998166,0.0,0.0,284.3000000000513,52.90999999999804,274.7000000000647,40.02000000000061,71.77999999999982
7.6899999999998805,52.299999999998164,0.0,0.0,284.32000000005127,52.91999999999804,274.72000000006466,40.030000000000605,71.78999999999982
7.69999999999988,52.30999999999816,0.0,0.0,284.34000000005125,52.92999999999804,274.74000000006464,40.0400000000006,71.79999999999983
7.70999999999988,52.31999999999816,0.0,0.0,284.36000000005123,52.93999999999804,274.7600000000646,40.0500000000006,71.80999999999983
7.71999999999988,52.32999999999816,0.0,0.0,284.3800000000512,52.949999999998035,274.7800000000646,40.0600000000006,71.81999999999984
7.72999999999988,52.339999999998156,0.0,0.0,284.4000000000512,52.95999999999803,274.8000000000646,40.0700000000006,71.82999999999984
7.739999999999879,52.349999999998154,0.0,0.0,284.4200000000512,52.96999999999803,274.82000000006457,40.080000000000595,71.83999999999985
7.749999999999879,52.35999999999815,0.0,0.0,284.44000000005116,52.97999999999803,274.84000000006455,40.09000000000059,71.84999999999985
7.759999999999879,52.36999999999815,0.0,0.0,284.46000000005114,52.98999999999803,274.86000000006453,40.10000000000059,71.85999999999986
7.769999999999879,52.37999999999815,0.0,0.0,284.4800000000511,52.999999999998025,274.8800000000645,40.11000000000059,71.86999999999986
7.779999999999879,52.389999999998146,0.0,0.0,284.5000000000511,53.00999999999802,274.9000000000645,40.12000000000059,71.87999999999987
7.789999999999878,52.399999999998144,0.0,0.0,284.5200000000511,53.01999999999802,274.9200000000645,40.130000000000585,71.88999999999987
7.799999999999878,52.40999999999814,0.0,0.0,284.54000000005107,53.02999999999802,274.94000000006446,40.14000000000058,71.89999999999988
7.809999999999878,52.41999999999814,0.0,0.0,284.56000000005105,53.03999999999802,274.96000000006444,40.15000000000058,71.90999999999988
7.819999999999878,52.42999999999814,0.0,0.0,284.58000000005103,53.049999999998015,274.9800000000644,40.16000000000058,71.91999999999989
7.8299999999998775,52.439999999998136,0.0,0.0,284.600000000051,53.05999999999801,275.0000000000644,40.17000000000058,71.9299999999999
7.839999999999877,52.449999999998134,0.0,0.0,284.620000000051,53.06999999999801,275.0200000000644,40.180000000000575,71.9399999999999
7.849999999999877,52.45999999999813,0.0,0.0,284.640000000051,53.07999999999801,275.04000000006437,40.19000000000057,71.9499999999999
7.859999999999877,52.46999999999813,0.0,0.0,284.66000000005096,53.08999999999801,275.06000000006435,40.20000000000057,71.95999999999991
7.869999999999877,52.47999999999813,0.0,0.0,284.68000000005094,53.099999999998005,275.08000000006433,40.21000000000057,71.96999999999991
7.879999999999876,52.489999999998126,0.0,0.0,284.7000000000509,53.109999999998,275.1000000000643,40.22000000000057,71.97999999999992
7.889999999999876,52.499999999998124,0.0,0.0,284.7200000000509,53.119999999998,275.1200000000643,40.230000000000565,71.98999999999992
7.899999999999876,52.50999999999812,0.0,0.0,284.7400000000509,53.129999999998,275.1400000000643,40.24000000000056,71.99999999999993
7.909999999999876,52.51999999999812,0.0,0.0,284.76000000005087,53.139999999998,275.16000000006426,40.25000000000056,72.00999999999993
7.919999999999876,52.52999999999812,0.0,0.0,284.78000000005085,53.149999999997995,275.18000000006424,40.26000000000056,72.01999999999994
7.929999999999875,52.539999999998116,0.0,0.0,284.80000000005083,53.15999999999799,275.2000000000642,40.27000000000056,72.02999999999994
7.939999999999875,52.549999999998114,0.0,0.0,284.8200000000508,53.16999999999799,275.2200000000642,40.280000000000555,72.03999999999995
7.949999999999875,52.55999999999811,0.0,0.0,284.8400000000508,53.17999999999799,275.2400000000642,40.29000000000055,72.04999999999995
7.959999999999875,52.56999999999811,0.0,0.0,284.8600000000508,53.18999999999799,275.26000000006417,40.30000000000055,72.05999999999996
7.9699999999998745,52.57999999999811,0.0,0.0,284.88000000005076,53.199999999997985,275.28000000006415,40.31000000000055,72.06999999999996
7.979999999999874,52.589999999998106,0.0,0.0,284.90000000005074,53.20999999999798,275.30000000006413,40.32000000000055,72.07999999999997
7.989999999999874,52.599999999998104,0.0,0.0,284.9200000000507,53.21999999999798,275.3200000000641,40.330000000000545,72.08999999999997
7.999999999999874,52.6099999999981,0.0,0.0,284.9400000000507,53.22999999999798,275.3400000000641,40.34000000000054,72.09999999999998
8.009999999999874,52.6199999999981,0.0,0.0,284.9600000000507,53.23999999999798,275.3600000000641,40.35000000000054,72.10999999999999
8.019999999999873,52.6299999999981,0.0,0.0,284.98000000005067,53.249999999997975,275.38000000006406,40.36000000000054,72.11999999999999
8.029999999999873,52.639999999998096,0.0,0.0,285.00000000005065,53.25999999999797,275.40000000006404,40.37000000000054,72.13
8.039999999999873,52.649999999998094,0.0,0.0,285.02000000005063,53.26999999999797,275.420000000064,40.380000000000535,72.14
8.049999999999873,52.65999999999809,0.0,0.0,285.0400000000506,53.27999999999797,275.440000000064,40.39000000000053,72.15
8.059999999999873,52.66999999999809,0.0,0.0,285.0600000000506,53.28999999999797,275.460000000064,40.40000000000053,72.16000000000001
8.069999999999872,52.67999999999809,0.0,0.0,285.0800000000506,53.299999999997965,275.48000000006397,40.41000000000053,72.17000000000002
8.079999999999872,52.689999999998086,0.0,0.0,285.10000000005056,53.30999999999796,275.50000000006395,40.42000000000053,72.18000000000002
8.089999999999872,52.699999999998084,0.0,0.0,285.12000000005054,53.31999999999796,275.52000000006393,40.430000000000526,72.19000000000003
8.099999999999872,52.70999999999808,0.0,0.0,285.1400000000505,53.32999999999796,275.5400000000639,40.44000000000052,72.20000000000003
8.109999999999872,52.71999999999808,0.0,0.0,285.1600000000505,53.33999999999796,275.5600000000639,40.45000000000052,72.21000000000004
8.119999999999871,52.72999999999808,0.0,0.0,285.1800000000505,53.349999999997955,275.5800000000639,40.46000000000052,72.22000000000004
8.129999999999871,52.739999999998076,0.0,0.0,285.20000000005047,53.35999999999795,275.60000000006386,40.47000000000052,72.23000000000005
8.139999999999871,52.749999999998074,0.0,0.0,285.22000000005045,53.36999999999795,275.62000000006384,40.480000000000516,72.24000000000005
8.14999999999987,52.75999999999807,0.0,0.0,285.24000000005043,53.37999999999795,275.6400000000638,40.490000000000514,72.25000000000006
8.15999999999987,52.76999999999807,0.0,0.0,285.2600000000504,53.38999999999795,275.6600000000638,40.50000000000051,72.26000000000006
8.16999999999987,52.77999999999807,0.0,0.0,285.2800000000504,53.399999999997945,275.6800000000638,40.51000000000051,72.27000000000007
8.17999999999987,52.78999999999807,0.0,0.0,285.3000000000504,53.40999999999794,275.70000000006377,40.52000000000051,72.28000000000007
8.18999999999987,52.799999999998064,0.0,0.0,285.32000000005036,53.41999999999794,275.72000000006375,40.530000000000506,72.29000000000008
8.19999999999987,52.80999999999806,0.0,0.0,285.34000000005034,53.42999999999794,275.74000000006373,40.540000000000504,72.30000000000008
8.20999999999987,52.81999999999806,0.0,0.0,285.3600000000503,53.43999999999794,275.7600000000637,40.5500000000005,72.31000000000009
8.21999999999987,52.82999999999806,0.0,0.0,285.3800000000503,53.449999999997935,275.7800000000637,40.5600000000005,72.32000000000009
8.229999999999869,52.83999999999806,0.0,0.0,285.4000000000503,53.45999999999793,275.8000000000637,40.5700000000005,72.3300000000001
8.239999999999869,52.849999999998055,0.0,0.0,285.42000000005027,53.46999999999793,275.82000000006366,40.580000000000496,72.3400000000001
8.249999999999869,52.85999999999805,0.0,0.0,285.44000000005025,53.47999999999793,275.84000000006364,40.590000000000494,72.35000000000011
8.259999999999868,52.86999999999805,0.0,0.0,285.46000000005023,53.48999999999793,275.8600000000636,40.60000000000049,72.36000000000011
8.269999999999868,52.87999999999805,0.0,0.0,285.4800000000502,53.499999999997925,275.8800000000636,40.61000000000049,72.37000000000012
8.279999999999868,52.88999999999805,0.0,0.0,285.5000000000502,53.50999999999792,275.9000000000636,40.62000000000049,72.38000000000012
8.289999999999868,52.899999999998045,0.0,0.0,285.5200000000502,53.51999999999792,275.92000000006357,40.630000000000486,72.39000000000013
8.299999999999867,52.90999999999804,0.0,0.0,285.54000000005016,53.52999999999792,275.94000000006355,40.640000000000484,72.40000000000013
8.309999999999867,52.91999999999804,0.0,0.0,285.56000000005014,53.53999999999792,275.96000000006353,40.65000000000048,72.41000000000014
8.319999999999867,52.92999999999804,0.0,0.0,285.5800000000501,53.549999999997915,275.9800000000635,40.66000000000048,72.42000000000014
8.329999999999867,52.93999999999804,0.0,0.0,285.6000000000501,53.55999999999791,276.0000000000635,40.67000000000048,72.43000000000015
8.339999999999867,52.949999999998035,0.0,0.0,285.6200000000501,53.56999999999791,276.0200000000635,40.680000000000476,72.44000000000015
