Tool+cvc5-runtime,Tool+cvc5+z3+z3str3RE+z3str4-runtime,cvc5+z3+z3str3RE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3str3RE-runtime,z3str4-runtime
15.969999999999704,0.0,0.0,211.66000000005437,16.589999999999794,202.0600000000541,2.4099999999999926,35.460000000001514
15.979999999999704,0.0,0.0,211.68000000005438,16.599999999999795,202.0800000000541,2.4199999999999924,35.47000000000151
15.989999999999704,0.0,0.0,211.7000000000544,16.609999999999797,202.1000000000541,2.429999999999992,35.48000000000151
15.999999999999703,0.0,0.0,211.7200000000544,16.6199999999998,202.12000000005412,2.439999999999992,35.49000000000151
16.009999999999703,0.0,0.0,211.7400000000544,16.6299999999998,202.14000000005413,2.4499999999999917,35.500000000001506
16.019999999999705,0.0,0.0,211.76000000005442,16.6399999999998,202.16000000005414,2.4599999999999915,35.510000000001504
16.029999999999706,0.0,0.0,211.78000000005443,16.649999999999803,202.18000000005415,2.4699999999999913,35.5200000000015
16.039999999999708,0.0,0.0,211.80000000005444,16.659999999999805,202.20000000005416,2.479999999999991,35.5300000000015
16.04999999999971,0.0,0.0,211.82000000005445,16.669999999999806,202.22000000005417,2.489999999999991,35.5400000000015
16.05999999999971,0.0,0.0,211.84000000005446,16.679999999999808,202.24000000005418,2.4999999999999907,35.550000000001496
16.069999999999713,0.0,0.0,211.86000000005447,16.68999999999981,202.2600000000542,2.5099999999999905,35.560000000001494
16.079999999999714,0.0,0.0,211.88000000005448,16.69999999999981,202.2800000000542,2.5199999999999902,35.57000000000149
16.089999999999716,0.0,0.0,211.9000000000545,16.709999999999813,202.3000000000542,2.52999999999999,35.58000000000149
16.099999999999717,0.0,0.0,211.9200000000545,16.719999999999814,202.32000000005422,2.53999999999999,35.59000000000149
16.10999999999972,0.0,0.0,211.9400000000545,16.729999999999816,202.34000000005423,2.5499999999999896,35.60000000000149
16.11999999999972,0.0,0.0,211.96000000005452,16.739999999999817,202.36000000005424,2.5599999999999894,35.610000000001484
16.129999999999722,0.0,0.0,211.98000000005453,16.74999999999982,202.38000000005425,2.569999999999989,35.62000000000148
16.139999999999723,0.0,0.0,212.00000000005454,16.75999999999982,202.40000000005426,2.579999999999989,35.63000000000148
16.149999999999725,0.0,0.0,212.02000000005455,16.769999999999822,202.42000000005427,2.5899999999999888,35.64000000000148
16.159999999999727,0.0,0.0,212.04000000005456,16.779999999999824,202.44000000005428,2.5999999999999885,35.65000000000148
16.169999999999728,0.0,0.0,212.06000000005457,16.789999999999825,202.4600000000543,2.6099999999999883,35.660000000001475
16.17999999999973,0.0,0.0,212.08000000005458,16.799999999999827,202.4800000000543,2.619999999999988,35.67000000000147
16.18999999999973,0.0,0.0,212.1000000000546,16.809999999999828,202.5000000000543,2.629999999999988,35.68000000000147
16.199999999999733,0.0,0.0,212.1200000000546,16.81999999999983,202.52000000005432,2.6399999999999877,35.69000000000147
16.209999999999734,0.0,0.0,212.1400000000546,16.82999999999983,202.54000000005433,2.6499999999999875,35.70000000000147
16.219999999999736,0.0,0.0,212.16000000005462,16.839999999999833,202.56000000005434,2.6599999999999873,35.710000000001465
16.229999999999738,0.0,0.0,212.18000000005463,16.849999999999834,202.58000000005435,2.669999999999987,35.72000000000146
16.23999999999974,0.0,0.0,212.20000000005464,16.859999999999836,202.60000000005437,2.679999999999987,35.73000000000146
16.24999999999974,0.0,0.0,212.22000000005465,16.869999999999838,202.62000000005438,2.6899999999999866,35.74000000000146
16.259999999999742,0.0,0.0,212.24000000005466,16.87999999999984,202.64000000005439,2.6999999999999864,35.75000000000146
16.269999999999744,0.0,0.0,212.26000000005467,16.88999999999984,202.6600000000544,2.709999999999986,35.760000000001455
16.279999999999745,0.0,0.0,212.28000000005468,16.899999999999842,202.6800000000544,2.719999999999986,35.77000000000145
16.289999999999747,0.0,0.0,212.3000000000547,16.909999999999844,202.70000000005442,2.7299999999999858,35.78000000000145
16.29999999999975,0.0,0.0,212.3200000000547,16.919999999999845,202.72000000005443,2.7399999999999856,35.79000000000145
16.30999999999975,0.0,0.0,212.34000000005472,16.929999999999847,202.74000000005444,2.7499999999999853,35.80000000000145
16.31999999999975,0.0,0.0,212.36000000005473,16.93999999999985,202.76000000005445,2.759999999999985,35.810000000001445
16.329999999999753,0.0,0.0,212.38000000005474,16.94999999999985,202.78000000005446,2.769999999999985,35.82000000000144
16.339999999999755,0.0,0.0,212.40000000005475,16.95999999999985,202.80000000005447,2.7799999999999847,35.83000000000144
16.349999999999756,0.0,0.0,212.42000000005476,16.969999999999853,202.82000000005448,2.7899999999999845,35.84000000000144
16.359999999999758,0.0,0.0,212.44000000005477,16.979999999999855,202.8400000000545,2.7999999999999843,35.85000000000144
16.36999999999976,0.0,0.0,212.46000000005478,16.989999999999856,202.8600000000545,2.809999999999984,35.860000000001435
16.37999999999976,0.0,0.0,212.4800000000548,16.999999999999858,202.8800000000545,2.819999999999984,35.87000000000143
16.389999999999763,0.0,0.0,212.5000000000548,17.00999999999986,202.90000000005452,2.8299999999999836,35.88000000000143
16.399999999999764,0.0,0.0,212.5200000000548,17.01999999999986,202.92000000005453,2.8399999999999834,35.89000000000143
16.409999999999766,0.0,0.0,212.54000000005482,17.029999999999863,202.94000000005454,2.849999999999983,35.90000000000143
16.419999999999767,0.0,0.0,212.56000000005483,17.039999999999864,202.96000000005455,2.859999999999983,35.910000000001425
16.42999999999977,0.0,0.0,212.58000000005484,17.049999999999866,202.98000000005456,2.869999999999983,35.92000000000142
16.43999999999977,0.0,0.0,212.60000000005485,17.059999999999867,203.00000000005457,2.8799999999999826,35.93000000000142
16.449999999999772,0.0,0.0,212.62000000005486,17.06999999999987,203.02000000005458,2.8899999999999824,35.94000000000142
16.459999999999773,0.0,0.0,212.64000000005487,17.07999999999987,203.0400000000546,2.899999999999982,35.95000000000142
16.469999999999775,0.0,0.0,212.66000000005488,17.089999999999872,203.0600000000546,2.909999999999982,35.960000000001415
16.479999999999777,0.0,0.0,212.6800000000549,17.099999999999874,203.0800000000546,2.9199999999999817,35.97000000000141
16.489999999999778,0.0,0.0,212.7000000000549,17.109999999999875,203.10000000005462,2.9299999999999815,35.98000000000141
16.49999999999978,0.0,0.0,212.7200000000549,17.119999999999877,203.12000000005463,2.9399999999999813,35.99000000000141
16.50999999999978,0.0,0.0,212.74000000005492,17.129999999999878,203.14000000005464,2.949999999999981,36.00000000000141
16.519999999999783,0.0,0.0,212.76000000005493,17.13999999999988,203.16000000005465,2.959999999999981,36.010000000001405
16.529999999999784,0.0,0.0,212.78000000005494,17.14999999999988,203.18000000005466,2.9699999999999807,36.0200000000014
16.539999999999786,0.0,0.0,212.80000000005495,17.159999999999883,203.20000000005467,2.9799999999999804,36.0300000000014
16.549999999999788,0.0,0.0,212.82000000005496,17.169999999999884,203.22000000005468,2.9899999999999802,36.0400000000014
16.55999999999979,0.0,0.0,212.84000000005497,17.179999999999886,203.2400000000547,2.99999999999998,36.0500000000014
16.56999999999979,0.0,0.0,212.86000000005498,17.189999999999888,203.2600000000547,3.00999999999998,36.060000000001395
16.579999999999792,0.0,0.0,212.880000000055,17.19999999999989,203.2800000000547,3.0199999999999796,36.07000000000139
16.589999999999794,0.0,0.0,212.900000000055,17.20999999999989,203.30000000005472,3.0299999999999794,36.08000000000139
16.599999999999795,0.0,0.0,212.920000000055,17.219999999999892,203.32000000005473,3.039999999999979,36.09000000000139
16.609999999999797,0.0,0.0,212.94000000005502,17.229999999999894,203.34000000005474,3.049999999999979,36.10000000000139
16.6199999999998,0.0,0.0,212.96000000005503,17.239999999999895,203.36000000005475,3.0599999999999787,36.110000000001385
16.6299999999998,0.0,0.0,212.98000000005504,17.249999999999897,203.38000000005476,3.0699999999999785,36.12000000000138
16.6399999999998,0.0,0.0,213.00000000005505,17.2599999999999,203.40000000005477,3.0799999999999783,36.13000000000138
16.649999999999803,0.0,0.0,213.02000000005506,17.2699999999999,203.42000000005478,3.089999999999978,36.14000000000138
16.659999999999805,0.0,0.0,213.04000000005507,17.2799999999999,203.4400000000548,3.099999999999978,36.15000000000138
16.669999999999806,0.0,0.0,213.06000000005508,17.289999999999903,203.4600000000548,3.1099999999999777,36.160000000001375
16.679999999999808,0.0,0.0,213.0800000000551,17.299999999999905,203.48000000005482,3.1199999999999775,36.17000000000137
16.68999999999981,0.0,0.0,213.1000000000551,17.309999999999906,203.50000000005483,3.1299999999999772,36.18000000000137
16.69999999999981,0.0,0.0,213.12000000005511,17.319999999999908,203.52000000005484,3.139999999999977,36.19000000000137
16.709999999999813,0.0,0.0,213.14000000005512,17.32999999999991,203.54000000005485,3.149999999999977,36.20000000000137
16.719999999999814,0.0,0.0,213.16000000005513,17.33999999999991,203.56000000005486,3.1599999999999766,36.210000000001365
16.729999999999816,0.0,0.0,213.18000000005514,17.349999999999913,203.58000000005487,3.1699999999999764,36.22000000000136
16.739999999999817,0.0,0.0,213.20000000005516,17.359999999999914,203.60000000005488,3.179999999999976,36.23000000000136
16.74999999999982,0.0,0.0,213.22000000005517,17.369999999999916,203.6200000000549,3.189999999999976,36.24000000000136
16.75999999999982,0.0,0.0,213.24000000005518,17.379999999999917,203.6400000000549,3.1999999999999758,36.25000000000136
16.769999999999822,0.0,0.0,213.2600000000552,17.38999999999992,203.6600000000549,3.2099999999999755,36.260000000001355
16.779999999999824,0.0,0.0,213.2800000000552,17.39999999999992,203.68000000005492,3.2199999999999753,36.27000000000135
16.789999999999825,0.0,0.0,213.3000000000552,17.409999999999922,203.70000000005493,3.229999999999975,36.28000000000135
16.799999999999827,0.0,0.0,213.32000000005522,17.419999999999924,203.72000000005494,3.239999999999975,36.29000000000135
16.809999999999828,0.0,0.0,213.34000000005523,17.429999999999925,203.74000000005495,3.2499999999999747,36.30000000000135
16.81999999999983,0.0,0.0,213.36000000005524,17.439999999999927,203.76000000005496,3.2599999999999745,36.310000000001345
16.82999999999983,0.0,0.0,213.38000000005525,17.44999999999993,203.78000000005497,3.2699999999999743,36.32000000000134
16.839999999999833,0.0,0.0,213.40000000005526,17.45999999999993,203.80000000005498,3.279999999999974,36.33000000000134
16.849999999999834,0.0,0.0,213.42000000005527,17.46999999999993,203.820000000055,3.289999999999974,36.34000000000134
16.859999999999836,0.0,0.0,213.44000000005528,17.479999999999933,203.840000000055,3.2999999999999736,36.35000000000134
16.869999999999838,0.0,0.0,213.4600000000553,17.489999999999934,203.860000000055,3.3099999999999734,36.360000000001335
16.87999999999984,0.0,0.0,213.4800000000553,17.499999999999936,203.88000000005502,3.319999999999973,36.37000000000133
16.88999999999984,0.0,0.0,213.5000000000553,17.509999999999938,203.90000000005503,3.329999999999973,36.38000000000133
16.899999999999842,0.0,0.0,213.52000000005532,17.51999999999994,203.92000000005504,3.3399999999999728,36.39000000000133
16.909999999999844,0.0,0.0,213.54000000005533,17.52999999999994,203.94000000005505,3.3499999999999726,36.40000000000133
16.919999999999845,0.0,0.0,213.56000000005534,17.539999999999942,203.96000000005506,3.3599999999999723,36.410000000001325
16.929999999999847,0.0,0.0,213.58000000005535,17.549999999999944,203.98000000005507,3.369999999999972,36.42000000000132
16.93999999999985,0.0,0.0,213.60000000005536,17.559999999999945,204.00000000005508,3.379999999999972,36.43000000000132
16.94999999999985,0.0,0.0,213.62000000005537,17.569999999999947,204.0200000000551,3.3899999999999717,36.44000000000132
16.95999999999985,0.0,0.0,213.64000000005538,17.57999999999995,204.0400000000551,3.3999999999999715,36.45000000000132
16.969999999999853,0.0,0.0,213.6600000000554,17.58999999999995,204.0600000000551,3.4099999999999713,36.460000000001315
16.979999999999855,0.0,0.0,213.6800000000554,17.59999999999995,204.08000000005512,3.419999999999971,36.47000000000131
16.989999999999856,0.0,0.0,213.7000000000554,17.609999999999953,204.10000000005513,3.429999999999971,36.48000000000131
16.999999999999858,0.0,0.0,213.72000000005542,17.619999999999955,204.12000000005514,3.4399999999999706,36.49000000000131
17.00999999999986,0.0,0.0,213.74000000005543,17.629999999999956,204.14000000005515,3.4499999999999704,36.50000000000131
17.01999999999986,0.0,0.0,213.76000000005544,17.639999999999958,204.16000000005516,3.45999999999997,36.510000000001305
17.029999999999863,0.0,0.0,213.78000000005545,17.64999999999996,204.18000000005517,3.46999999999997,36.5200000000013
17.039999999999864,0.0,0.0,213.80000000005546,17.65999999999996,204.20000000005518,3.47999999999997,36.5300000000013
17.049999999999866,0.0,0.0,213.82000000005547,17.669999999999963,204.2200000000552,3.4899999999999696,36.5400000000013
17.059999999999867,0.0,0.0,213.84000000005548,17.679999999999964,204.2400000000552,3.4999999999999694,36.5500000000013
17.06999999999987,0.0,0.0,213.8600000000555,17.689999999999966,204.26000000005521,3.509999999999969,36.560000000001295
17.07999999999987,0.0,0.0,213.8800000000555,17.699999999999967,204.28000000005522,3.519999999999969,36.57000000000129
17.089999999999872,0.0,0.0,213.9000000000555,17.70999999999997,204.30000000005523,3.5299999999999687,36.58000000000129
17.099999999999874,0.0,0.0,213.92000000005552,17.71999999999997,204.32000000005524,3.5399999999999685,36.59000000000129
17.109999999999875,0.0,0.0,213.94000000005553,17.729999999999972,204.34000000005526,3.5499999999999683,36.60000000000129
17.119999999999877,0.0,0.0,213.96000000005554,17.739999999999974,204.36000000005527,3.559999999999968,36.610000000001286
17.129999999999878,0.0,0.0,213.98000000005555,17.749999999999975,204.38000000005528,3.569999999999968,36.62000000000128
17.13999999999988,0.0,0.0,214.00000000005556,17.759999999999977,204.4000000000553,3.5799999999999677,36.63000000000128
17.14999999999988,0.0,0.0,214.02000000005557,17.76999999999998,204.4200000000553,3.5899999999999674,36.64000000000128
17.159999999999883,0.0,0.0,214.04000000005558,17.77999999999998,204.4400000000553,3.5999999999999672,36.65000000000128
17.169999999999884,0.0,0.0,214.0600000000556,17.78999999999998,204.46000000005532,3.609999999999967,36.660000000001276
17.179999999999886,0.0,0.0,214.0800000000556,17.799999999999983,204.48000000005533,3.619999999999967,36.670000000001274
17.189999999999888,0.0,0.0,214.10000000005562,17.809999999999985,204.50000000005534,3.6299999999999666,36.68000000000127
17.19999999999989,0.0,0.0,214.12000000005563,17.819999999999986,204.52000000005535,3.6399999999999664,36.69000000000127
17.20999999999989,0.0,0.0,214.14000000005564,17.829999999999988,204.54000000005536,3.649999999999966,36.70000000000127
17.219999999999892,0.0,0.0,214.16000000005565,17.83999999999999,204.56000000005537,3.659999999999966,36.710000000001266
17.229999999999894,0.0,0.0,214.18000000005566,17.84999999999999,204.58000000005538,3.6699999999999657,36.720000000001264
17.239999999999895,0.0,0.0,214.20000000005567,17.859999999999992,204.6000000000554,3.6799999999999655,36.73000000000126
17.249999999999897,0.0,0.0,214.22000000005568,17.869999999999994,204.6200000000554,3.6899999999999653,36.74000000000126
17.2599999999999,0.0,0.0,214.2400000000557,17.879999999999995,204.6400000000554,3.699999999999965,36.75000000000126
17.2699999999999,0.0,0.0,214.2600000000557,17.889999999999997,204.66000000005542,3.709999999999965,36.760000000001256
17.2799999999999,0.0,0.0,214.2800000000557,17.9,204.68000000005543,3.7199999999999647,36.770000000001254
17.289999999999903,0.0,0.0,214.30000000005572,17.91,204.70000000005544,3.7299999999999645,36.78000000000125
17.299999999999905,0.0,0.0,214.32000000005573,17.92,204.72000000005545,3.7399999999999642,36.79000000000125
17.309999999999906,0.0,0.0,214.34000000005574,17.930000000000003,204.74000000005546,3.749999999999964,36.80000000000125
17.319999999999908,0.0,0.0,214.36000000005575,17.940000000000005,204.76000000005547,3.759999999999964,36.810000000001246
17.32999999999991,0.0,0.0,214.38000000005576,17.950000000000006,204.78000000005548,3.7699999999999636,36.820000000001244
17.33999999999991,0.0,0.0,214.40000000005577,17.960000000000008,204.8000000000555,3.7799999999999634,36.83000000000124
17.349999999999913,0.0,0.0,214.42000000005578,17.97000000000001,204.8200000000555,3.789999999999963,36.84000000000124
17.359999999999914,0.0,0.0,214.4400000000558,17.98000000000001,204.8400000000555,3.799999999999963,36.85000000000124
17.369999999999916,0.0,0.0,214.4600000000558,17.990000000000013,204.86000000005552,3.8099999999999627,36.860000000001236
17.379999999999917,0.0,0.0,214.4800000000558,18.000000000000014,204.88000000005553,3.8199999999999625,36.870000000001234
17.38999999999992,0.0,0.0,214.50000000005582,18.010000000000016,204.90000000005554,3.8299999999999623,36.88000000000123
17.39999999999992,0.0,0.0,214.52000000005583,18.020000000000017,204.92000000005555,3.839999999999962,36.89000000000123
17.409999999999922,0.0,0.0,214.54000000005584,18.03000000000002,204.94000000005556,3.849999999999962,36.90000000000123
17.419999999999924,0.0,0.0,214.56000000005585,18.04000000000002,204.96000000005557,3.8599999999999617,36.910000000001226
17.429999999999925,0.0,0.0,214.58000000005586,18.050000000000022,204.98000000005558,3.8699999999999615,36.920000000001224
17.439999999999927,0.0,0.0,214.60000000005587,18.060000000000024,205.0000000000556,3.8799999999999613,36.93000000000122
17.44999999999993,0.0,0.0,214.62000000005588,18.070000000000025,205.0200000000556,3.889999999999961,36.94000000000122
17.45999999999993,0.0,0.0,214.6400000000559,18.080000000000027,205.0400000000556,3.899999999999961,36.95000000000122
17.46999999999993,0.0,0.0,214.6600000000559,18.09000000000003,205.06000000005562,3.9099999999999606,36.960000000001216
17.479999999999933,0.0,0.0,214.6800000000559,18.10000000000003,205.08000000005563,3.9199999999999604,36.970000000001214
17.489999999999934,0.0,0.0,214.70000000005592,18.11000000000003,205.10000000005564,3.92999999999996,36.98000000000121
17.499999999999936,0.0,0.0,214.72000000005593,18.120000000000033,205.12000000005565,3.93999999999996,36.99000000000121
17.509999999999938,0.0,0.0,214.74000000005594,18.130000000000035,205.14000000005566,3.9499999999999598,37.00000000000121
17.51999999999994,0.0,0.0,214.76000000005595,18.140000000000036,205.16000000005567,3.9599999999999596,37.010000000001206
17.52999999999994,0.0,0.0,214.78000000005596,18.150000000000038,205.18000000005568,3.9699999999999593,37.020000000001204
17.539999999999942,0.0,0.0,214.80000000005597,18.16000000000004,205.2000000000557,3.979999999999959,37.0300000000012
17.549999999999944,0.0,0.0,214.82000000005598,18.17000000000004,205.2200000000557,3.989999999999959,37.0400000000012
17.559999999999945,0.0,0.0,214.840000000056,18.180000000000042,205.24000000005572,3.9999999999999587,37.0500000000012
17.569999999999947,0.0,0.0,214.860000000056,18.190000000000044,205.26000000005573,4.009999999999959,37.060000000001196
17.57999999999995,0.0,0.0,214.88000000005601,18.200000000000045,205.28000000005574,4.019999999999959,37.070000000001194
17.58999999999995,0.0,0.0,214.90000000005602,18.210000000000047,205.30000000005575,4.0299999999999585,37.08000000000119
17.59999999999995,0.0,0.0,214.92000000005604,18.22000000000005,205.32000000005576,4.039999999999958,37.09000000000119
17.609999999999953,0.0,0.0,214.94000000005605,18.23000000000005,205.34000000005577,4.049999999999958,37.10000000000119
17.619999999999955,0.0,0.0,214.96000000005606,18.24000000000005,205.36000000005578,4.059999999999958,37.110000000001186
17.629999999999956,0.0,0.0,214.98000000005607,18.250000000000053,205.3800000000558,4.069999999999958,37.120000000001184
17.639999999999958,0.0,0.0,215.00000000005608,18.260000000000055,205.4000000000558,4.079999999999957,37.13000000000118
17.64999999999996,0.0,0.0,215.0200000000561,18.270000000000056,205.4200000000558,4.089999999999957,37.14000000000118
17.65999999999996,0.0,0.0,215.0400000000561,18.280000000000058,205.44000000005582,4.099999999999957,37.15000000000118
17.669999999999963,0.0,0.0,215.0600000000561,18.29000000000006,205.46000000005583,4.109999999999957,37.160000000001176
17.679999999999964,0.0,0.0,215.08000000005612,18.30000000000006,205.48000000005584,4.119999999999957,37.170000000001174
17.689999999999966,0.0,0.0,215.10000000005613,18.310000000000063,205.50000000005585,4.129999999999956,37.18000000000117
17.699999999999967,0.0,0.0,215.12000000005614,18.320000000000064,205.52000000005586,4.139999999999956,37.19000000000117
17.70999999999997,0.0,0.0,215.14000000005615,18.330000000000066,205.54000000005587,4.149999999999956,37.20000000000117
17.71999999999997,0.0,0.0,215.16000000005616,18.340000000000067,205.56000000005588,4.159999999999956,37.210000000001166
17.729999999999972,0.0,0.0,215.18000000005617,18.35000000000007,205.5800000000559,4.1699999999999555,37.220000000001164
17.739999999999974,0.0,0.0,215.20000000005618,18.36000000000007,205.6000000000559,4.179999999999955,37.23000000000116
17.749999999999975,0.0,0.0,215.2200000000562,18.370000000000072,205.6200000000559,4.189999999999955,37.24000000000116
17.759999999999977,0.0,0.0,215.2400000000562,18.380000000000074,205.64000000005592,4.199999999999955,37.25000000000116
17.76999999999998,0.0,0.0,215.2600000000562,18.390000000000075,205.66000000005593,4.209999999999955,37.260000000001156
17.77999999999998,0.0,0.0,215.28000000005622,18.400000000000077,205.68000000005594,4.2199999999999545,37.270000000001154
17.78999999999998,0.0,0.0,215.30000000005623,18.41000000000008,205.70000000005595,4.229999999999954,37.28000000000115
17.799999999999983,0.0,0.0,215.32000000005624,18.42000000000008,205.72000000005596,4.239999999999954,37.29000000000115
17.809999999999985,0.0,0.0,215.34000000005625,18.43000000000008,205.74000000005597,4.249999999999954,37.30000000000115
17.819999999999986,0.0,0.0,215.36000000005626,18.440000000000083,205.76000000005598,4.259999999999954,37.310000000001146
17.829999999999988,0.0,0.0,215.38000000005627,18.450000000000085,205.780000000056,4.269999999999953,37.320000000001144
17.83999999999999,0.0,0.0,215.40000000005628,18.460000000000086,205.800000000056,4.279999999999953,37.33000000000114
17.84999999999999,0.0,0.0,215.4200000000563,18.470000000000088,205.820000000056,4.289999999999953,37.34000000000114
17.859999999999992,0.0,0.0,215.4400000000563,18.48000000000009,205.84000000005602,4.299999999999953,37.35000000000114
17.869999999999994,0.0,0.0,215.4600000000563,18.49000000000009,205.86000000005603,4.3099999999999525,37.360000000001136
17.879999999999995,0.0,0.0,215.48000000005632,18.500000000000092,205.88000000005604,4.319999999999952,37.370000000001134
17.889999999999997,0.0,0.0,215.50000000005633,18.510000000000094,205.90000000005605,4.329999999999952,37.38000000000113
17.9,0.0,0.0,215.52000000005634,18.520000000000095,205.92000000005606,4.339999999999952,37.39000000000113
17.91,0.0,0.0,215.54000000005635,18.530000000000097,205.94000000005607,4.349999999999952,37.40000000000113
17.92,0.0,0.0,215.56000000005636,18.5400000000001,205.96000000005608,4.3599999999999515,37.410000000001126
17.930000000000003,0.0,0.0,215.58000000005637,18.5500000000001,205.9800000000561,4.369999999999951,37.420000000001124
17.940000000000005,0.0,0.0,215.60000000005638,18.5600000000001,206.0000000000561,4.379999999999951,37.43000000000112
17.950000000000006,0.0,0.0,215.6200000000564,18.570000000000103,206.02000000005611,4.389999999999951,37.44000000000112
17.960000000000008,0.0,0.0,215.6400000000564,18.580000000000105,206.04000000005612,4.399999999999951,37.45000000000112
17.97000000000001,0.0,0.0,215.6600000000564,18.590000000000106,206.06000000005614,4.40999999999995,37.460000000001116
17.98000000000001,0.0,0.0,215.68000000005642,18.600000000000108,206.08000000005615,4.41999999999995,37.470000000001114
17.990000000000013,0.0,0.0,215.70000000005643,18.61000000000011,206.10000000005616,4.42999999999995,37.48000000000111
18.000000000000014,0.0,0.0,215.72000000005644,18.62000000000011,206.12000000005617,4.43999999999995,37.49000000000111
18.010000000000016,0.0,0.0,215.74000000005645,18.630000000000113,206.14000000005618,4.4499999999999496,37.50000000000111
18.020000000000017,0.0,0.0,215.76000000005646,18.640000000000114,206.1600000000562,4.459999999999949,37.51000000000111
18.03000000000002,0.0,0.0,215.78000000005648,18.650000000000116,206.1800000000562,4.469999999999949,37.520000000001104
18.04000000000002,0.0,0.0,215.80000000005649,18.660000000000117,206.2000000000562,4.479999999999949,37.5300000000011
18.050000000000022,0.0,0.0,215.8200000000565,18.67000000000012,206.22000000005622,4.489999999999949,37.5400000000011
18.060000000000024,0.0,0.0,215.8400000000565,18.68000000000012,206.24000000005623,4.4999999999999485,37.5500000000011
18.070000000000025,0.0,0.0,215.86000000005652,18.690000000000122,206.26000000005624,4.509999999999948,37.5600000000011
18.080000000000027,0.0,0.0,215.88000000005653,18.700000000000124,206.28000000005625,4.519999999999948,37.570000000001095
18.09000000000003,0.0,0.0,215.90000000005654,18.710000000000125,206.30000000005626,4.529999999999948,37.58000000000109
18.10000000000003,0.0,0.0,215.92000000005655,18.720000000000127,206.32000000005627,4.539999999999948,37.59000000000109
18.11000000000003,0.0,0.0,215.94000000005656,18.73000000000013,206.34000000005628,4.549999999999947,37.60000000000109
18.120000000000033,0.0,0.0,215.96000000005657,18.74000000000013,206.3600000000563,4.559999999999947,37.61000000000109
18.130000000000035,0.0,0.0,215.98000000005658,18.75000000000013,206.3800000000563,4.569999999999947,37.620000000001085
18.140000000000036,0.0,0.0,216.0000000000566,18.760000000000133,206.4000000000563,4.579999999999947,37.63000000000108
18.150000000000038,0.0,0.0,216.0200000000566,18.770000000000135,206.42000000005632,4.589999999999947,37.64000000000108
18.16000000000004,0.0,0.0,216.0400000000566,18.780000000000136,206.44000000005633,4.599999999999946,37.65000000000108
18.17000000000004,0.0,0.0,216.06000000005662,18.790000000000138,206.46000000005634,4.609999999999946,37.66000000000108
18.180000000000042,0.0,0.0,216.08000000005663,18.80000000000014,206.48000000005635,4.619999999999946,37.670000000001075
18.190000000000044,0.0,0.0,216.10000000005664,18.81000000000014,206.50000000005636,4.629999999999946,37.68000000000107
18.200000000000045,0.0,0.0,216.12000000005665,18.820000000000142,206.52000000005637,4.6399999999999455,37.69000000000107
18.210000000000047,0.0,0.0,216.14000000005666,18.830000000000144,206.54000000005638,4.649999999999945,37.70000000000107
18.22000000000005,0.0,0.0,216.16000000005667,18.840000000000146,206.5600000000564,4.659999999999945,37.71000000000107
18.23000000000005,0.0,0.0,216.18000000005668,18.850000000000147,206.5800000000564,4.669999999999945,37.720000000001065
18.24000000000005,0.0,0.0,216.2000000000567,18.86000000000015,206.6000000000564,4.679999999999945,37.73000000000106
18.250000000000053,0.0,0.0,216.2200000000567,18.87000000000015,206.62000000005642,4.689999999999944,37.74000000000106
18.260000000000055,0.0,0.0,216.2400000000567,18.88000000000015,206.64000000005643,4.699999999999944,37.75000000000106
18.270000000000056,0.0,0.0,216.26000000005672,18.890000000000153,206.66000000005644,4.709999999999944,37.76000000000106
18.280000000000058,0.0,0.0,216.28000000005673,18.900000000000155,206.68000000005645,4.719999999999944,37.770000000001055
18.29000000000006,0.0,0.0,216.30000000005674,18.910000000000156,206.70000000005646,4.729999999999944,37.78000000000105
18.30000000000006,0.0,0.0,216.32000000005675,18.920000000000158,206.72000000005647,4.739999999999943,37.79000000000105
18.310000000000063,0.0,0.0,216.34000000005676,18.93000000000016,206.74000000005648,4.749999999999943,37.80000000000105
18.320000000000064,0.0,0.0,216.36000000005677,18.94000000000016,206.7600000000565,4.759999999999943,37.81000000000105
18.330000000000066,0.0,0.0,216.38000000005678,18.950000000000163,206.7800000000565,4.769999999999943,37.820000000001045
18.340000000000067,0.0,0.0,216.4000000000568,18.960000000000164,206.8000000000565,4.7799999999999425,37.83000000000104
18.35000000000007,0.0,0.0,216.4200000000568,18.970000000000166,206.82000000005652,4.789999999999942,37.84000000000104
18.36000000000007,0.0,0.0,216.4400000000568,18.980000000000167,206.84000000005653,4.799999999999942,37.85000000000104
18.370000000000072,0.0,0.0,216.46000000005682,18.99000000000017,206.86000000005654,4.809999999999942,37.86000000000104
18.380000000000074,0.0,0.0,216.48000000005683,19.00000000000017,206.88000000005655,4.819999999999942,37.870000000001035
18.390000000000075,0.0,0.0,216.50000000005684,19.010000000000172,206.90000000005656,4.8299999999999415,37.88000000000103
18.400000000000077,0.0,0.0,216.52000000005685,19.020000000000174,206.92000000005658,4.839999999999941,37.89000000000103
18.41000000000008,0.0,0.0,216.54000000005686,19.030000000000175,206.94000000005659,4.849999999999941,37.90000000000103
18.42000000000008,0.0,0.0,216.56000000005687,19.040000000000177,206.9600000000566,4.859999999999941,37.91000000000103
