virtual-best-runtime,Tool,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime,ostrich-runtime
0.0,0.02,0.01,0.02,0.01,0.01,3.0
0.0,0.02,0.01,0.02,0.01,0.01,3.01
0.0,0.02,0.01,0.02,0.01,0.01,3.01
0.0,0.02,0.01,0.02,0.01,0.01,3.01
0.0,0.02,0.01,0.02,0.01,0.01,3.01
0.0,0.02,0.01,0.02,0.01,0.01,3.01
0.0,0.02,0.01,0.02,0.01,0.01,3.01
0.0,0.02,0.01,0.02,0.01,0.01,3.01
0.0,0.02,0.01,0.02,0.01,0.01,3.01
0.0,0.02,0.01,0.02,0.01,0.01,3.01
0.0,0.02,0.01,0.02,0.01,0.01,3.01
0.0,0.02,0.01,0.02,0.01,0.01,3.01
0.0,0.02,0.01,0.02,0.01,0.01,3.01
0.0,0.02,0.01,0.02,0.01,0.01,3.01
0.0,0.02,0.01,0.02,0.01,0.01,3.01
0.0,0.02,0.01,0.02,0.01,0.01,3.01
0.0,0.02,0.01,0.02,0.01,0.01,3.01
0.0,0.02,0.01,0.02,0.01,0.01,3.02
0.0,0.02,0.01,0.02,0.01,0.01,3.02
0.0,0.02,0.01,0.02,0.01,0.01,3.02
0.0,0.02,0.01,0.02,0.01,0.01,3.02
0.0,0.02,0.01,0.02,0.01,0.01,3.02
0.0,0.02,0.01,0.02,0.01,0.01,3.02
0.0,0.02,0.01,0.02,0.01,0.01,3.02
0.0,0.02,0.01,0.02,0.01,0.01,3.02
0.0,0.02,0.01,0.02,0.01,0.01,3.02
0.0,0.02,0.01,0.02,0.01,0.01,3.02
0.0,0.02,0.01,0.02,0.01,0.01,3.03
0.0,0.02,0.01,0.02,0.01,0.01,3.03
0.0,0.02,0.01,0.02,0.01,0.01,3.03
0.0,0.02,0.01,0.02,0.01,0.01,3.03
0.0,0.02,0.01,0.02,0.01,0.01,3.03
0.0,0.02,0.01,0.02,0.01,0.01,3.03
0.0,0.02,0.01,0.02,0.01,0.01,3.03
0.0,0.02,0.01,0.02,0.01,0.01,3.03
0.0,0.02,0.01,0.02,0.01,0.01,3.03
0.0,0.02,0.01,0.02,0.01,0.01,3.03
0.0,0.02,0.01,0.02,0.01,0.01,3.03
0.0,0.02,0.01,0.02,0.01,0.01,3.03
0.0,0.02,0.01,0.02,0.01,0.01,3.03
0.0,0.02,0.01,0.02,0.01,0.01,3.03
0.0,0.02,0.01,0.02,0.01,0.01,3.03
0.0,0.02,0.01,0.02,0.01,0.01,3.04
0.0,0.02,0.01,0.02,0.01,0.01,3.04
0.0,0.02,0.01,0.02,0.01,0.01,3.04
0.0,0.02,0.01,0.02,0.01,0.01,3.04
0.0,0.02,0.01,0.02,0.01,0.01,3.04
0.0,0.02,0.01,0.02,0.01,0.01,3.04
0.0,0.02,0.01,0.02,0.01,0.01,3.04
0.0,0.02,0.01,0.02,0.01,0.01,3.04
0.0,0.02,0.01,0.02,0.01,0.01,3.04
0.0,0.02,0.01,0.02,0.01,0.01,3.04
0.0,0.02,0.01,0.02,0.01,0.01,3.04
0.0,0.02,0.01,0.02,0.01,0.01,3.04
0.0,0.02,0.01,0.02,0.01,0.01,3.04
0.0,0.02,0.01,0.02,0.01,0.01,3.04
0.0,0.02,0.01,0.02,0.01,0.01,3.04
0.0,0.02,0.01,0.02,0.01,0.01,3.04
0.0,0.02,0.01,0.02,0.01,0.01,3.04
0.0,0.02,0.01,0.02,0.01,0.01,3.05
0.0,0.02,0.01,0.02,0.01,0.01,3.05
0.0,0.02,0.01,0.02,0.01,0.01,3.05
0.0,0.02,0.01,0.02,0.01,0.01,3.05
0.0,0.02,0.01,0.02,0.01,0.01,3.05
0.0,0.02,0.01,0.02,0.01,0.01,3.05
0.0,0.02,0.01,0.02,0.01,0.01,3.05
0.0,0.02,0.01,0.02,0.01,0.01,3.05
0.0,0.02,0.01,0.02,0.01,0.01,3.05
0.0,0.02,0.01,0.02,0.01,0.01,3.05
0.0,0.02,0.01,0.02,0.01,0.01,3.06
0.0,0.02,0.01,0.02,0.01,0.01,3.06
0.0,0.02,0.01,0.02,0.01,0.01,3.06
0.0,0.02,0.01,0.02,0.01,0.01,3.06
0.0,0.02,0.01,0.02,0.01,0.01,3.06
0.0,0.02,0.01,0.02,0.01,0.01,3.06
0.0,0.02,0.01,0.02,0.01,0.01,3.06
0.0,0.02,0.01,0.02,0.01,0.01,3.06
0.0,0.02,0.01,0.02,0.01,0.01,3.06
0.0,0.02,0.01,0.02,0.01,0.01,3.06
0.0,0.02,0.01,0.02,0.01,0.01,3.06
0.0,0.02,0.01,0.02,0.01,0.01,3.06
0.0,0.02,0.01,0.02,0.01,0.01,3.07
0.0,0.02,0.02,0.02,0.01,0.01,3.07
0.0,0.02,0.02,0.02,0.01,0.01,3.07
0.0,0.02,0.02,0.02,0.01,0.01,3.07
0.0,0.02,0.02,0.02,0.01,0.01,3.07
0.0,0.02,0.02,0.02,0.01,0.01,3.07
0.0,0.02,0.02,0.02,0.01,0.01,3.07
0.0,0.02,0.02,0.02,0.01,0.01,3.07
0.0,0.02,0.02,0.02,0.01,0.01,3.07
0.0,0.02,0.02,0.02,0.01,0.01,3.07
0.0,0.02,0.02,0.02,0.01,0.01,3.07
0.0,0.02,0.02,0.02,0.01,0.01,3.08
0.0,0.02,0.02,0.02,0.01,0.01,3.08
0.0,0.02,0.02,0.02,0.01,0.01,3.08
0.0,0.02,0.02,0.02,0.01,0.01,3.08
0.0,0.02,0.02,0.02,0.01,0.01,3.08
0.0,0.02,0.02,0.02,0.01,0.01,3.08
0.0,0.02,0.02,0.02,0.01,0.01,3.08
0.0,0.02,0.02,0.02,0.01,0.01,3.08
0.0,0.02,0.02,0.02,0.01,0.01,3.08
0.0,0.02,0.02,0.02,0.01,0.01,3.08
0.0,0.02,0.02,0.02,0.01,0.01,3.09
0.0,0.02,0.02,0.02,0.01,0.01,3.09
0.0,0.02,0.02,0.02,0.01,0.01,3.09
0.0,0.02,0.02,0.02,0.01,0.01,3.09
0.0,0.02,0.02,0.02,0.01,0.01,3.09
0.0,0.02,0.02,0.02,0.01,0.01,3.09
0.0,0.02,0.02,0.02,0.01,0.01,3.09
0.0,0.02,0.02,0.02,0.01,0.01,3.1
0.0,0.02,0.02,0.02,0.01,0.01,3.1
0.0,0.02,0.02,0.02,0.01,0.01,3.1
0.0,0.02,0.02,0.02,0.01,0.01,3.1
0.0,0.02,0.02,0.02,0.01,0.01,3.1
0.0,0.02,0.02,0.02,0.01,0.01,3.1
0.0,0.02,0.02,0.02,0.01,0.01,3.1
0.0,0.02,0.02,0.02,0.01,0.01,3.1
0.0,0.02,0.02,0.02,0.01,0.01,3.11
0.0,0.02,0.02,0.02,0.01,0.01,3.11
0.0,0.02,0.02,0.02,0.01,0.01,3.11
0.0,0.02,0.02,0.02,0.01,0.01,3.11
0.0,0.02,0.02,0.02,0.01,0.01,3.11
0.0,0.02,0.02,0.02,0.01,0.01,3.11
0.0,0.02,0.02,0.02,0.01,0.01,3.11
0.0,0.02,0.02,0.02,0.01,0.01,3.11
0.0,0.02,0.02,0.02,0.01,0.01,3.11
0.0,0.02,0.02,0.02,0.01,0.01,3.11
0.0,0.02,0.02,0.02,0.01,0.01,3.11
0.0,0.02,0.02,0.02,0.01,0.01,3.11
0.0,0.02,0.02,0.02,0.01,0.01,3.11
0.0,0.02,0.02,0.02,0.01,0.01,3.11
0.0,0.02,0.02,0.02,0.01,0.01,3.11
0.0,0.02,0.02,0.02,0.01,0.01,3.12
0.0,0.02,0.02,0.02,0.01,0.01,3.12
0.0,0.02,0.02,0.02,0.01,0.01,3.12
0.0,0.02,0.02,0.02,0.01,0.01,3.12
0.0,0.02,0.02,0.02,0.01,0.01,3.12
0.0,0.02,0.02,0.02,0.01,0.01,3.12
0.0,0.02,0.02,0.02,0.01,0.01,3.13
0.0,0.02,0.02,0.02,0.01,0.01,3.13
0.0,0.02,0.02,0.02,0.01,0.01,3.13
0.0,0.02,0.02,0.02,0.01,0.01,3.13
0.0,0.02,0.02,0.02,0.01,0.01,3.13
0.0,0.02,0.02,0.02,0.01,0.01,3.13
0.0,0.02,0.02,0.02,0.01,0.01,3.13
0.0,0.02,0.02,0.02,0.01,0.01,3.13
0.0,0.02,0.02,0.02,0.01,0.01,3.14
0.0,0.02,0.02,0.02,0.01,0.01,3.14
0.0,0.02,0.02,0.02,0.01,0.01,3.14
0.0,0.02,0.02,0.02,0.01,0.01,3.14
0.0,0.02,0.02,0.02,0.01,0.01,3.14
0.0,0.02,0.02,0.02,0.01,0.01,3.14
0.0,0.02,0.02,0.02,0.01,0.01,3.14
0.0,0.02,0.02,0.02,0.01,0.01,3.15
0.0,0.02,0.02,0.02,0.01,0.01,3.15
0.0,0.02,0.02,0.02,0.01,0.01,3.15
0.0,0.02,0.02,0.02,0.01,0.01,3.15
0.0,0.02,0.02,0.02,0.01,0.01,3.15
0.0,0.02,0.02,0.02,0.01,0.01,3.15
0.0,0.02,0.02,0.02,0.01,0.01,3.15
0.0,0.02,0.02,0.02,0.01,0.01,3.15
0.0,0.02,0.02,0.02,0.01,0.01,3.15
0.0,0.02,0.02,0.02,0.01,0.01,3.15
0.0,0.02,0.02,0.02,0.01,0.01,3.15
0.0,0.02,0.02,0.02,0.01,0.01,3.15
0.0,0.02,0.02,0.02,0.01,0.01,3.15
0.0,0.02,0.02,0.02,0.01,0.01,3.16
0.0,0.02,0.02,0.02,0.01,0.01,3.16
0.0,0.02,0.02,0.02,0.01,0.01,3.16
0.0,0.02,0.02,0.02,0.01,0.01,3.16
0.0,0.02,0.02,0.02,0.01,0.01,3.16
0.0,0.02,0.02,0.02,0.01,0.01,3.16
0.0,0.02,0.02,0.02,0.01,0.01,3.16
0.0,0.02,0.02,0.02,0.01,0.01,3.16
0.0,0.02,0.02,0.02,0.01,0.01,3.16
0.0,0.02,0.02,0.02,0.01,0.01,3.16
0.0,0.02,0.02,0.02,0.01,0.01,3.16
0.0,0.02,0.02,0.02,0.01,0.01,3.16
0.0,0.02,0.02,0.02,0.01,0.01,3.17
0.0,0.02,0.02,0.02,0.01,0.01,3.17
0.0,0.02,0.02,0.02,0.01,0.01,3.17
0.0,0.02,0.02,0.02,0.01,0.01,3.17
0.0,0.02,0.02,0.02,0.01,0.01,3.17
0.0,0.02,0.02,0.02,0.01,0.01,3.17
0.0,0.02,0.02,0.02,0.01,0.01,3.17
0.0,0.02,0.02,0.02,0.01,0.01,3.17
0.0,0.02,0.02,0.02,0.01,0.01,3.17
0.0,0.02,0.02,0.02,0.01,0.01,3.17
0.0,0.02,0.02,0.02,0.01,0.01,3.17
0.0,0.02,0.02,0.02,0.01,0.01,3.18
0.0,0.02,0.02,0.02,0.01,0.01,3.18
0.0,0.02,0.02,0.02,0.01,0.01,3.18
0.0,0.02,0.02,0.02,0.01,0.01,3.18
0.0,0.02,0.02,0.02,0.01,0.01,3.18
0.0,0.02,0.02,0.02,0.01,0.01,3.18
0.0,0.02,0.02,0.02,0.01,0.01,3.19
0.0,0.02,0.02,0.02,0.01,0.01,3.19
0.0,0.02,0.02,0.02,0.01,0.01,3.19
0.0,0.02,0.02,0.02,0.01,0.01,3.19
0.0,0.02,0.02,0.02,0.01,0.01,3.19
0.0,0.02,0.02,0.02,0.01,0.01,3.19
0.0,0.02,0.02,0.02,0.01,0.01,3.19
0.0,0.02,0.02,0.02,0.01,0.01,3.19
0.0,0.02,0.02,0.02,0.01,0.01,3.19
0.0,0.02,0.02,0.02,0.01,0.01,3.19
0.0,0.02,0.02,0.02,0.01,0.01,3.19
0.0,0.02,0.02,0.02,0.01,0.01,3.2
0.0,0.02,0.02,0.02,0.01,0.01,3.2
0.0,0.02,0.02,0.02,0.01,0.01,3.2
0.0,0.02,0.02,0.02,0.01,0.01,3.2
0.0,0.02,0.02,0.02,0.01,0.01,3.2
0.0,0.02,0.02,0.02,0.01,0.01,3.2
0.0,0.02,0.02,0.02,0.01,0.01,3.21
0.0,0.02,0.02,0.02,0.01,0.01,3.21
0.0,0.02,0.02,0.02,0.01,0.01,3.21
0.0,0.02,0.02,0.02,0.01,0.01,3.21
0.0,0.02,0.02,0.02,0.01,0.01,3.21
0.0,0.02,0.02,0.02,0.01,0.01,3.22
0.0,0.02,0.02,0.02,0.01,0.01,3.22
0.0,0.02,0.02,0.02,0.01,0.01,3.22
0.0,0.02,0.02,0.02,0.01,0.01,3.22
0.0,0.02,0.02,0.02,0.01,0.01,3.22
0.0,0.02,0.02,0.02,0.01,0.01,3.22
0.0,0.02,0.02,0.02,0.01,0.01,3.22
0.0,0.02,0.02,0.02,0.01,0.01,3.22
0.0,0.02,0.02,0.02,0.01,0.01,3.22
0.0,0.02,0.02,0.02,0.01,0.01,3.22
0.0,0.02,0.02,0.02,0.01,0.01,3.22
0.0,0.02,0.02,0.02,0.01,0.01,3.23
0.0,0.02,0.02,0.02,0.01,0.01,3.23
0.0,0.02,0.02,0.02,0.01,0.01,3.23
0.0,0.02,0.02,0.02,0.01,0.01,3.23
0.0,0.02,0.02,0.02,0.01,0.01,3.23
0.0,0.02,0.02,0.02,0.01,0.01,3.23
0.0,0.02,0.02,0.02,0.01,0.01,3.23
0.0,0.02,0.02,0.02,0.01,0.01,3.24
0.0,0.02,0.02,0.02,0.01,0.01,3.24
0.0,0.02,0.02,0.02,0.01,0.01,3.24
0.0,0.02,0.02,0.02,0.01,0.01,3.24
0.0,0.02,0.02,0.02,0.01,0.01,3.24
0.0,0.02,0.02,0.02,0.01,0.01,3.24
0.0,0.02,0.02,0.02,0.01,0.01,3.24
0.0,0.02,0.02,0.02,0.01,0.01,3.24
0.0,0.02,0.02,0.02,0.01,0.01,3.24
0.0,0.02,0.02,0.02,0.01,0.01,3.25
0.0,0.02,0.02,0.02,0.01,0.01,3.25
0.0,0.02,0.02,0.02,0.01,0.01,3.25
0.0,0.02,0.02,0.02,0.01,0.01,3.25
0.0,0.02,0.02,0.02,0.01,0.01,3.25
0.0,0.02,0.02,0.02,0.01,0.01,3.25
0.0,0.02,0.02,0.02,0.01,0.01,3.25
0.0,0.02,0.02,0.02,0.01,0.01,3.25
0.0,0.02,0.02,0.02,0.01,0.01,3.26
0.0,0.02,0.02,0.02,0.01,0.01,3.26
0.0,0.02,0.02,0.02,0.01,0.01,3.26
0.0,0.02,0.02,0.02,0.01,0.01,3.26
0.0,0.02,0.02,0.02,0.01,0.01,3.26
0.0,0.02,0.02,0.02,0.01,0.01,3.26
0.0,0.02,0.02,0.02,0.01,0.01,3.26
0.0,0.02,0.02,0.02,0.01,0.01,3.26
0.0,0.02,0.02,0.02,0.01,0.01,3.27
0.0,0.02,0.02,0.02,0.01,0.01,3.27
0.0,0.02,0.02,0.02,0.01,0.01,3.27
0.0,0.02,0.02,0.02,0.01,0.01,3.27
0.0,0.02,0.02,0.02,0.01,0.01,3.27
0.0,0.02,0.02,0.02,0.01,0.01,3.27
0.0,0.02,0.02,0.02,0.01,0.01,3.27
0.0,0.02,0.02,0.02,0.01,0.01,3.27
0.0,0.02,0.02,0.02,0.01,0.01,3.27
0.0,0.02,0.02,0.02,0.01,0.01,3.27
0.0,0.02,0.02,0.02,0.01,0.01,3.27
0.0,0.02,0.02,0.02,0.01,0.01,3.27
0.0,0.02,0.02,0.02,0.01,0.01,3.27
0.0,0.02,0.02,0.02,0.01,0.01,3.28
0.0,0.02,0.02,0.02,0.01,0.01,3.28
0.0,0.02,0.02,0.02,0.01,0.01,3.28
0.0,0.02,0.02,0.02,0.01,0.01,3.28
0.0,0.02,0.02,0.02,0.01,0.01,3.28
0.0,0.02,0.02,0.02,0.01,0.01,3.28
0.0,0.02,0.02,0.02,0.01,0.01,3.28
0.0,0.02,0.02,0.02,0.01,0.01,3.28
0.0,0.02,0.02,0.02,0.01,0.01,3.28
0.0,0.02,0.02,0.02,0.01,0.01,3.28
0.0,0.02,0.02,0.02,0.01,0.01,3.28
0.0,0.02,0.02,0.02,0.01,0.01,3.28
0.0,0.02,0.02,0.02,0.01,0.01,3.28
0.0,0.02,0.02,0.02,0.01,0.01,3.29
0.0,0.02,0.02,0.02,0.01,0.01,3.29
0.0,0.02,0.02,0.02,0.01,0.01,3.29
0.0,0.02,0.02,0.02,0.01,0.01,3.29
0.0,0.02,0.02,0.02,0.01,0.01,3.29
0.0,0.02,0.02,0.02,0.01,0.01,3.3
0.0,0.02,0.02,0.02,0.01,0.01,3.3
0.0,0.02,0.02,0.02,0.01,0.01,3.3
0.0,0.02,0.02,0.02,0.01,0.01,3.3
0.0,0.02,0.02,0.02,0.01,0.01,3.3
0.0,0.02,0.02,0.02,0.01,0.01,3.3
0.0,0.02,0.02,0.02,0.01,0.01,3.3
0.0,0.02,0.02,0.02,0.01,0.01,3.3
0.0,0.02,0.02,0.02,0.01,0.01,3.3
0.0,0.02,0.02,0.02,0.01,0.01,3.3
0.0,0.02,0.02,0.02,0.01,0.01,3.3
0.0,0.02,0.02,0.02,0.01,0.01,3.31
0.0,0.02,0.02,0.02,0.01,0.01,3.31
0.0,0.02,0.02,0.02,0.01,0.01,3.31
0.0,0.02,0.02,0.02,0.01,0.01,3.31
0.0,0.02,0.02,0.02,0.01,0.01,3.31
0.0,0.02,0.02,0.02,0.01,0.01,3.31
0.0,0.02,0.02,0.02,0.01,0.01,3.31
0.0,0.02,0.02,0.02,0.01,0.01,3.32
0.0,0.02,0.02,0.02,0.01,0.01,3.32
0.0,0.02,0.02,0.02,0.01,0.01,3.32
0.0,0.02,0.02,0.02,0.01,0.01,3.32
0.0,0.02,0.02,0.02,0.01,0.01,3.32
0.0,0.02,0.02,0.02,0.01,0.01,3.32
0.0,0.02,0.02,0.02,0.01,0.01,3.32
0.0,0.02,0.02,0.02,0.01,0.01,3.32
0.0,0.02,0.02,0.02,0.01,0.01,3.33
0.0,0.02,0.02,0.02,0.01,0.01,3.33
0.0,0.02,0.02,0.02,0.01,0.01,3.33
0.0,0.02,0.02,0.02,0.01,0.01,3.33
0.0,0.02,0.02,0.02,0.01,0.01,3.33
0.0,0.02,0.02,0.02,0.01,0.01,3.33
0.0,0.02,0.02,0.02,0.01,0.01,3.33
0.0,0.02,0.02,0.02,0.01,0.01,3.33
0.0,0.02,0.02,0.02,0.01,0.01,3.33
0.0,0.02,0.02,0.02,0.01,0.01,3.33
0.0,0.02,0.02,0.02,0.01,0.01,3.33
0.0,0.02,0.02,0.02,0.01,0.01,3.33
0.0,0.02,0.02,0.02,0.01,0.01,3.33
0.0,0.02,0.02,0.02,0.01,0.01,3.34
0.0,0.02,0.02,0.02,0.01,0.01,3.34
0.0,0.02,0.02,0.02,0.01,0.01,3.34
0.0,0.02,0.02,0.02,0.01,0.01,3.34
0.0,0.02,0.02,0.02,0.01,0.01,3.34
0.0,0.02,0.02,0.02,0.01,0.01,3.34
0.0,0.02,0.02,0.02,0.01,0.01,3.34
0.0,0.02,0.02,0.02,0.01,0.01,3.34
0.0,0.02,0.02,0.02,0.01,0.01,3.34
0.0,0.02,0.02,0.02,0.01,0.01,3.34
0.0,0.02,0.02,0.02,0.01,0.01,3.34
0.0,0.02,0.02,0.02,0.01,0.01,3.34
0.0,0.02,0.02,0.02,0.01,0.01,3.35
0.0,0.02,0.02,0.02,0.01,0.01,3.35
0.0,0.02,0.02,0.02,0.01,0.01,3.35
0.0,0.02,0.02,0.02,0.01,0.01,3.35
0.0,0.02,0.02,0.02,0.01,0.01,3.35
0.0,0.02,0.02,0.02,0.01,0.01,3.35
0.0,0.02,0.02,0.02,0.01,0.01,3.35
0.0,0.02,0.02,0.02,0.01,0.01,3.35
0.0,0.02,0.02,0.02,0.01,0.01,3.35
0.0,0.02,0.02,0.02,0.01,0.01,3.35
0.0,0.02,0.02,0.02,0.01,0.01,3.35
0.0,0.02,0.02,0.02,0.01,0.01,3.35
0.0,0.02,0.02,0.02,0.01,0.01,3.36
0.0,0.02,0.02,0.02,0.01,0.01,3.36
0.0,0.02,0.02,0.02,0.01,0.01,3.36
0.0,0.02,0.02,0.02,0.01,0.01,3.36
0.0,0.02,0.02,0.02,0.01,0.01,3.36
0.0,0.02,0.02,0.02,0.01,0.01,3.36
0.0,0.02,0.02,0.02,0.01,0.01,3.36
0.0,0.02,0.02,0.02,0.01,0.01,3.37
0.0,0.02,0.02,0.02,0.01,0.01,3.37
0.0,0.02,0.02,0.02,0.01,0.01,3.37
0.0,0.02,0.02,0.02,0.01,0.01,3.37
0.0,0.02,0.02,0.02,0.01,0.01,3.37
0.0,0.02,0.02,0.02,0.01,0.01,3.37
0.0,0.02,0.02,0.02,0.01,0.01,3.37
0.0,0.02,0.02,0.02,0.01,0.01,3.37
0.0,0.02,0.02,0.02,0.01,0.01,3.37
0.0,0.02,0.02,0.02,0.01,0.01,3.37
0.0,0.02,0.02,0.02,0.01,0.01,3.37
0.0,0.02,0.02,0.02,0.01,0.01,3.37
0.0,0.02,0.02,0.02,0.01,0.01,3.38
0.0,0.02,0.02,0.02,0.01,0.01,3.38
0.0,0.02,0.02,0.02,0.01,0.01,3.38
0.0,0.02,0.02,0.02,0.01,0.01,3.38
0.0,0.02,0.02,0.02,0.01,0.01,3.38
0.0,0.02,0.02,0.02,0.01,0.01,3.38
0.0,0.02,0.02,0.02,0.01,0.01,3.39
0.0,0.02,0.02,0.02,0.01,0.01,3.39
0.0,0.02,0.02,0.02,0.01,0.01,3.39
0.0,0.02,0.02,0.02,0.01,0.01,3.39
0.0,0.02,0.02,0.02,0.01,0.01,3.39
0.0,0.02,0.02,0.02,0.01,0.01,3.39
0.0,0.02,0.02,0.02,0.01,0.01,3.39
0.0,0.02,0.02,0.02,0.01,0.01,3.39
0.0,0.02,0.02,0.02,0.01,0.01,3.39
0.0,0.02,0.02,0.02,0.01,0.01,3.4
0.0,0.02,0.02,0.02,0.01,0.01,3.4
0.0,0.02,0.02,0.02,0.01,0.01,3.4
0.0,0.02,0.02,0.02,0.01,0.01,3.4
0.0,0.02,0.02,0.02,0.01,0.01,3.4
0.0,0.02,0.02,0.02,0.01,0.01,3.4
0.0,0.02,0.02,0.02,0.01,0.01,3.4
0.0,0.02,0.02,0.02,0.01,0.01,3.4
0.0,0.02,0.02,0.02,0.01,0.01,3.4
0.0,0.02,0.02,0.02,0.01,0.01,3.4
0.0,0.02,0.02,0.02,0.01,0.01,3.4
0.0,0.02,0.02,0.02,0.01,0.01,3.4
0.0,0.02,0.02,0.02,0.01,0.01,3.4
0.0,0.02,0.02,0.02,0.01,0.01,3.41
0.0,0.02,0.02,0.02,0.01,0.01,3.41
0.0,0.02,0.02,0.02,0.01,0.01,3.41
0.0,0.02,0.02,0.02,0.01,0.01,3.41
0.0,0.02,0.02,0.02,0.01,0.01,3.41
0.0,0.02,0.02,0.02,0.01,0.01,3.42
0.0,0.02,0.02,0.02,0.01,0.01,3.42
0.0,0.02,0.02,0.02,0.01,0.01,3.42
0.0,0.02,0.02,0.02,0.01,0.01,3.42
0.0,0.02,0.02,0.02,0.01,0.01,3.42
0.0,0.02,0.02,0.02,0.01,0.01,3.42
0.0,0.02,0.02,0.02,0.01,0.01,3.42
0.0,0.02,0.02,0.02,0.01,0.01,3.42
0.0,0.02,0.02,0.02,0.01,0.01,3.42
0.0,0.02,0.02,0.02,0.01,0.01,3.43
0.0,0.02,0.02,0.02,0.01,0.01,3.43
0.0,0.02,0.02,0.02,0.01,0.01,3.43
0.0,0.02,0.02,0.02,0.01,0.01,3.43
0.0,0.02,0.02,0.02,0.01,0.01,3.43
0.0,0.02,0.02,0.02,0.01,0.01,3.43
0.0,0.02,0.02,0.02,0.01,0.01,3.43
0.0,0.02,0.02,0.02,0.01,0.01,3.43
0.0,0.02,0.02,0.02,0.01,0.01,3.43
0.0,0.02,0.02,0.02,0.01,0.01,3.43
0.0,0.02,0.02,0.02,0.01,0.01,3.43
0.0,0.02,0.02,0.02,0.01,0.01,3.43
0.0,0.02,0.02,0.02,0.01,0.01,3.43
0.0,0.02,0.02,0.02,0.01,0.01,3.43
0.0,0.02,0.02,0.02,0.01,0.01,3.44
0.0,0.02,0.02,0.02,0.01,0.01,3.44
0.0,0.02,0.02,0.02,0.01,0.01,3.44
0.0,0.02,0.02,0.02,0.01,0.01,3.44
0.0,0.02,0.02,0.02,0.01,0.01,3.44
0.0,0.02,0.02,0.02,0.01,0.01,3.44
0.0,0.02,0.02,0.02,0.01,0.01,3.44
0.0,0.02,0.02,0.02,0.01,0.01,3.44
0.0,0.02,0.02,0.02,0.01,0.01,3.45
0.0,0.02,0.02,0.02,0.01,0.01,3.45
0.0,0.02,0.02,0.02,0.01,0.01,3.45
0.0,0.02,0.02,0.02,0.01,0.01,3.45
0.0,0.02,0.02,0.02,0.01,0.01,3.45
0.0,0.02,0.02,0.02,0.01,0.01,3.45
0.0,0.02,0.02,0.02,0.01,0.01,3.45
0.0,0.02,0.02,0.02,0.01,0.01,3.45
0.0,0.02,0.02,0.02,0.01,0.01,3.45
0.0,0.02,0.02,0.02,0.01,0.01,3.45
0.0,0.02,0.02,0.02,0.01,0.01,3.45
0.0,0.02,0.02,0.02,0.01,0.01,3.46
0.0,0.02,0.02,0.02,0.01,0.01,3.46
0.0,0.02,0.02,0.02,0.01,0.01,3.46
0.0,0.02,0.02,0.02,0.01,0.01,3.46
0.0,0.02,0.02,0.02,0.01,0.01,3.46
0.0,0.02,0.02,0.02,0.01,0.01,3.46
0.0,0.02,0.02,0.02,0.01,0.01,3.46
0.0,0.02,0.02,0.02,0.01,0.01,3.46
0.0,0.02,0.02,0.02,0.01,0.01,3.46
0.0,0.02,0.02,0.02,0.01,0.01,3.46
0.0,0.02,0.02,0.02,0.01,0.01,3.46
0.0,0.02,0.02,0.02,0.01,0.01,3.46
0.0,0.02,0.02,0.02,0.01,0.01,3.46
0.0,0.02,0.02,0.02,0.01,0.01,3.47
0.0,0.02,0.02,0.02,0.01,0.01,3.47
0.0,0.02,0.02,0.02,0.01,0.01,3.47
0.0,0.02,0.02,0.02,0.01,0.01,3.47
0.0,0.02,0.02,0.02,0.01,0.01,3.47
0.0,0.02,0.02,0.02,0.01,0.01,3.47
0.0,0.02,0.02,0.02,0.01,0.01,3.47
0.0,0.02,0.02,0.02,0.01,0.01,3.47
0.0,0.02,0.02,0.02,0.01,0.01,3.47
0.0,0.02,0.02,0.02,0.01,0.01,3.47
0.0,0.02,0.02,0.02,0.01,0.01,3.47
0.0,0.02,0.02,0.02,0.01,0.01,3.47
0.0,0.02,0.02,0.02,0.01,0.01,3.47
0.0,0.02,0.02,0.02,0.01,0.01,3.47
0.0,0.02,0.02,0.02,0.01,0.01,3.48
0.0,0.02,0.02,0.02,0.01,0.01,3.48
0.0,0.02,0.02,0.02,0.01,0.01,3.48
0.0,0.02,0.02,0.02,0.01,0.01,3.48
0.0,0.02,0.02,0.02,0.01,0.01,3.48
0.0,0.02,0.02,0.02,0.01,0.01,3.48
0.0,0.02,0.02,0.02,0.01,0.01,3.48
0.0,0.02,0.02,0.02,0.01,0.01,3.48
0.0,0.02,0.02,0.02,0.01,0.01,3.48
0.0,0.02,0.02,0.02,0.01,0.01,3.48
0.0,0.02,0.02,0.02,0.01,0.01,3.48
0.0,0.02,0.02,0.02,0.01,0.01,3.49
0.0,0.02,0.02,0.02,0.01,0.01,3.49
0.0,0.02,0.02,0.02,0.01,0.01,3.49
0.0,0.02,0.02,0.02,0.01,0.01,3.49
0.0,0.02,0.02,0.02,0.01,0.01,3.49
0.0,0.02,0.02,0.02,0.01,0.01,3.49
0.0,0.02,0.02,0.02,0.01,0.01,3.49
0.0,0.02,0.02,0.02,0.01,0.01,3.5
0.0,0.02,0.02,0.02,0.01,0.01,3.5
0.0,0.02,0.02,0.02,0.01,0.01,3.5
0.0,0.02,0.02,0.02,0.01,0.01,3.5
