Tool+cvc5-runtime,Tool+cvc5+z3+z3strRE+z3str4-runtime,cvc5+z3+z3strRE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime
22.210000000000672,0.0,0.0,59.1800000000051,25.160000000000174,57.21000000000496,9.15999999999985,14.599999999999733
22.220000000000674,0.0,0.0,59.200000000005105,25.180000000000174,57.230000000004964,9.169999999999849,14.609999999999733
22.230000000000675,0.0,0.0,59.22000000000511,25.200000000000173,57.25000000000497,9.179999999999849,14.619999999999733
22.240000000000677,0.0,0.0,59.24000000000511,25.220000000000173,57.27000000000497,9.189999999999849,14.629999999999733
22.25000000000068,0.0,0.0,59.260000000005114,25.240000000000173,57.29000000000497,9.199999999999848,14.639999999999732
22.26000000000068,0.0,0.0,59.28000000000512,25.260000000000172,57.310000000004976,9.209999999999848,14.649999999999732
22.27000000000068,0.0,0.0,59.30000000000512,25.28000000000017,57.33000000000498,9.219999999999848,14.659999999999732
22.280000000000683,0.0,0.0,59.32000000000512,25.30000000000017,57.35000000000498,9.229999999999848,14.669999999999732
22.290000000000685,0.0,0.0,59.340000000005126,25.32000000000017,57.370000000004985,9.239999999999847,14.679999999999731
22.300000000000686,0.0,0.0,59.36000000000513,25.34000000000017,57.39000000000499,9.249999999999847,14.689999999999731
22.310000000000688,0.0,0.0,59.38000000000513,25.36000000000017,57.41000000000499,9.259999999999847,14.699999999999731
22.32000000000069,0.0,0.0,59.400000000005136,25.38000000000017,57.430000000004995,9.269999999999847,14.70999999999973
22.33000000000069,0.0,0.0,59.42000000000514,25.40000000000017,57.450000000005,9.279999999999847,14.71999999999973
22.340000000000693,0.0,0.0,59.44000000000514,25.42000000000017,57.470000000005,9.289999999999846,14.72999999999973
22.350000000000694,0.0,0.0,59.460000000005145,25.44000000000017,57.490000000005004,9.299999999999846,14.73999999999973
22.360000000000696,0.0,0.0,59.48000000000515,25.460000000000168,57.51000000000501,9.309999999999846,14.74999999999973
22.370000000000697,0.0,0.0,59.50000000000515,25.480000000000167,57.53000000000501,9.319999999999846,14.75999999999973
22.3800000000007,0.0,0.0,59.520000000005155,25.500000000000167,57.550000000005014,9.329999999999846,14.76999999999973
22.3900000000007,0.0,0.0,59.54000000000516,25.520000000000167,57.57000000000502,9.339999999999845,14.77999999999973
22.400000000000702,0.0,0.0,59.56000000000516,25.540000000000166,57.59000000000502,9.349999999999845,14.78999999999973
22.410000000000704,0.0,0.0,59.580000000005164,25.560000000000166,57.61000000000502,9.359999999999845,14.799999999999729
22.420000000000705,0.0,0.0,59.60000000000517,25.580000000000165,57.630000000005026,9.369999999999845,14.809999999999729
22.430000000000707,0.0,0.0,59.62000000000517,25.600000000000165,57.65000000000503,9.379999999999844,14.819999999999729
22.44000000000071,0.0,0.0,59.64000000000517,25.620000000000164,57.67000000000503,9.389999999999844,14.829999999999728
22.45000000000071,0.0,0.0,59.660000000005176,25.640000000000164,57.690000000005035,9.399999999999844,14.839999999999728
22.46000000000071,0.0,0.0,59.68000000000518,25.660000000000164,57.71000000000504,9.409999999999844,14.849999999999728
22.470000000000713,0.0,0.0,59.70000000000518,25.680000000000163,57.73000000000504,9.419999999999844,14.859999999999728
22.480000000000715,0.0,0.0,59.720000000005186,25.700000000000163,57.750000000005045,9.429999999999843,14.869999999999727
22.490000000000716,0.0,0.0,59.74000000000519,25.720000000000162,57.77000000000505,9.439999999999843,14.879999999999727
22.500000000000718,0.0,0.0,59.76000000000519,25.740000000000162,57.79000000000505,9.449999999999843,14.889999999999727
22.51000000000072,0.0,0.0,59.780000000005195,25.76000000000016,57.810000000005054,9.459999999999843,14.899999999999727
22.52000000000072,0.0,0.0,59.8000000000052,25.78000000000016,57.83000000000506,9.469999999999843,14.909999999999727
22.530000000000722,0.0,0.0,59.8200000000052,25.80000000000016,57.85000000000506,9.479999999999842,14.919999999999726
22.540000000000724,0.0,0.0,59.840000000005205,25.82000000000016,57.870000000005064,9.489999999999842,14.929999999999726
22.550000000000725,0.0,0.0,59.86000000000521,25.84000000000016,57.89000000000507,9.499999999999842,14.939999999999726
22.560000000000727,0.0,0.0,59.88000000000521,25.86000000000016,57.91000000000507,9.509999999999842,14.949999999999726
22.57000000000073,0.0,0.0,59.900000000005214,25.88000000000016,57.93000000000507,9.519999999999841,14.959999999999726
22.58000000000073,0.0,0.0,59.92000000000522,25.90000000000016,57.950000000005076,9.529999999999841,14.969999999999725
22.59000000000073,0.0,0.0,59.94000000000522,25.920000000000158,57.97000000000508,9.539999999999841,14.979999999999725
22.600000000000733,0.0,0.0,59.96000000000522,25.940000000000158,57.99000000000508,9.54999999999984,14.989999999999725
22.610000000000735,0.0,0.0,59.98000000000523,25.960000000000157,58.010000000005085,9.55999999999984,14.999999999999725
22.620000000000736,0.0,0.0,60.00000000000523,25.980000000000157,58.03000000000509,9.56999999999984,15.009999999999724
22.630000000000738,0.0,0.0,60.02000000000523,26.000000000000156,58.05000000000509,9.57999999999984,15.019999999999724
22.64000000000074,0.0,0.0,60.040000000005236,26.020000000000156,58.070000000005095,9.58999999999984,15.029999999999724
22.65000000000074,0.0,0.0,60.06000000000524,26.040000000000155,58.0900000000051,9.59999999999984,15.039999999999724
22.660000000000743,0.0,0.0,60.08000000000524,26.060000000000155,58.1100000000051,9.60999999999984,15.049999999999724
22.670000000000744,0.0,0.0,60.100000000005245,26.080000000000155,58.130000000005104,9.61999999999984,15.059999999999723
22.680000000000746,0.0,0.0,60.12000000000525,26.100000000000154,58.15000000000511,9.62999999999984,15.069999999999723
22.690000000000747,0.0,0.0,60.14000000000525,26.120000000000154,58.17000000000511,9.639999999999839,15.079999999999723
22.70000000000075,0.0,0.0,60.160000000005255,26.140000000000153,58.190000000005114,9.649999999999839,15.089999999999723
22.71000000000075,0.0,0.0,60.18000000000526,26.160000000000153,58.21000000000512,9.659999999999838,15.099999999999723
22.720000000000752,0.0,0.0,60.20000000000526,26.180000000000152,58.23000000000512,9.669999999999838,15.109999999999722
22.730000000000754,0.0,0.0,60.220000000005264,26.200000000000152,58.25000000000512,9.679999999999838,15.119999999999722
22.740000000000755,0.0,0.0,60.24000000000527,26.22000000000015,58.270000000005126,9.689999999999838,15.129999999999722
22.750000000000757,0.0,0.0,60.26000000000527,26.24000000000015,58.29000000000513,9.699999999999838,15.139999999999722
22.76000000000076,0.0,0.0,60.28000000000527,26.26000000000015,58.31000000000513,9.709999999999837,15.149999999999721
22.77000000000076,0.0,0.0,60.30000000000528,26.28000000000015,58.330000000005136,9.719999999999837,15.159999999999721
22.78000000000076,0.0,0.0,60.32000000000528,26.30000000000015,58.35000000000514,9.729999999999837,15.169999999999721
22.790000000000763,0.0,0.0,60.34000000000528,26.32000000000015,58.37000000000514,9.739999999999837,15.17999999999972
22.800000000000765,0.0,0.0,60.360000000005286,26.34000000000015,58.390000000005145,9.749999999999837,15.18999999999972
22.810000000000766,0.0,0.0,60.38000000000529,26.36000000000015,58.41000000000515,9.759999999999836,15.19999999999972
22.820000000000768,0.0,0.0,60.40000000000529,26.380000000000148,58.43000000000515,9.769999999999836,15.20999999999972
22.83000000000077,0.0,0.0,60.420000000005295,26.400000000000148,58.450000000005154,9.779999999999836,15.21999999999972
22.84000000000077,0.0,0.0,60.4400000000053,26.420000000000147,58.47000000000516,9.789999999999836,15.22999999999972
22.850000000000772,0.0,0.0,60.4600000000053,26.440000000000147,58.49000000000516,9.799999999999836,15.23999999999972
22.860000000000774,0.0,0.0,60.480000000005305,26.460000000000147,58.510000000005164,9.809999999999835,15.24999999999972
22.870000000000775,0.0,0.0,60.50000000000531,26.480000000000146,58.53000000000517,9.819999999999835,15.25999999999972
22.880000000000777,0.0,0.0,60.52000000000531,26.500000000000146,58.55000000000517,9.829999999999835,15.269999999999719
22.89000000000078,0.0,0.0,60.540000000005314,26.520000000000145,58.57000000000517,9.839999999999835,15.279999999999719
22.90000000000078,0.0,0.0,60.56000000000532,26.540000000000145,58.590000000005176,9.849999999999834,15.289999999999718
22.91000000000078,0.0,0.0,60.58000000000532,26.560000000000144,58.61000000000518,9.859999999999834,15.299999999999718
22.920000000000783,0.0,0.0,60.60000000000532,26.580000000000144,58.63000000000518,9.869999999999834,15.309999999999718
22.930000000000785,0.0,0.0,60.62000000000533,26.600000000000144,58.650000000005186,9.879999999999834,15.319999999999718
22.940000000000786,0.0,0.0,60.64000000000533,26.620000000000143,58.67000000000519,9.889999999999834,15.329999999999718
22.950000000000788,0.0,0.0,60.66000000000533,26.640000000000143,58.69000000000519,9.899999999999833,15.339999999999717
22.96000000000079,0.0,0.0,60.680000000005336,26.660000000000142,58.710000000005195,9.909999999999833,15.349999999999717
22.97000000000079,0.0,0.0,60.70000000000534,26.680000000000142,58.7300000000052,9.919999999999833,15.359999999999717
22.980000000000793,0.0,0.0,60.72000000000534,26.70000000000014,58.7500000000052,9.929999999999833,15.369999999999717
22.990000000000794,0.0,0.0,60.740000000005345,26.72000000000014,58.770000000005204,9.939999999999833,15.379999999999717
23.000000000000796,0.0,0.0,60.76000000000535,26.74000000000014,58.79000000000521,9.949999999999832,15.389999999999716
23.010000000000797,0.0,0.0,60.78000000000535,26.76000000000014,58.81000000000521,9.959999999999832,15.399999999999716
23.0200000000008,0.0,0.0,60.800000000005355,26.78000000000014,58.830000000005214,9.969999999999832,15.409999999999716
23.0300000000008,0.0,0.0,60.82000000000536,26.80000000000014,58.85000000000522,9.979999999999832,15.419999999999716
23.040000000000802,0.0,0.0,60.84000000000536,26.82000000000014,58.87000000000522,9.989999999999831,15.429999999999715
23.050000000000804,0.0,0.0,60.860000000005364,26.84000000000014,58.89000000000522,9.999999999999831,15.439999999999715
23.060000000000805,0.0,0.0,60.88000000000537,26.860000000000138,58.910000000005226,10.009999999999831,15.449999999999715
23.070000000000807,0.0,0.0,60.90000000000537,26.880000000000138,58.93000000000523,10.01999999999983,15.459999999999715
23.08000000000081,0.0,0.0,60.92000000000537,26.900000000000137,58.95000000000523,10.02999999999983,15.469999999999715
23.09000000000081,0.0,0.0,60.94000000000538,26.920000000000137,58.970000000005236,10.03999999999983,15.479999999999714
23.10000000000081,0.0,0.0,60.96000000000538,26.940000000000136,58.99000000000524,10.04999999999983,15.489999999999714
23.110000000000813,0.0,0.0,60.98000000000538,26.960000000000136,59.01000000000524,10.05999999999983,15.499999999999714
23.120000000000815,0.0,0.0,61.000000000005386,26.980000000000135,59.030000000005245,10.06999999999983,15.509999999999714
23.130000000000816,0.0,0.0,61.02000000000539,27.000000000000135,59.05000000000525,10.07999999999983,15.519999999999714
23.140000000000818,0.0,0.0,61.04000000000539,27.020000000000135,59.07000000000525,10.08999999999983,15.529999999999713
23.15000000000082,0.0,0.0,61.060000000005395,27.040000000000134,59.090000000005254,10.09999999999983,15.539999999999713
23.16000000000082,0.0,0.0,61.0800000000054,27.060000000000134,59.11000000000526,10.109999999999829,15.549999999999713
23.170000000000822,0.0,0.0,61.1000000000054,27.080000000000133,59.13000000000526,10.119999999999829,15.559999999999713
23.180000000000824,0.0,0.0,61.120000000005405,27.100000000000133,59.150000000005264,10.129999999999828,15.569999999999713
23.190000000000826,0.0,0.0,61.14000000000541,27.120000000000132,59.17000000000527,10.139999999999828,15.579999999999712
23.200000000000827,0.0,0.0,61.16000000000541,27.140000000000132,59.19000000000527,10.149999999999828,15.589999999999712
23.21000000000083,0.0,0.0,61.180000000005414,27.16000000000013,59.21000000000527,10.159999999999828,15.599999999999712
23.22000000000083,0.0,0.0,61.20000000000542,27.18000000000013,59.230000000005276,10.169999999999828,15.609999999999712
23.23000000000083,0.0,0.0,61.22000000000542,27.20000000000013,59.25000000000528,10.179999999999827,15.619999999999711
23.240000000000833,0.0,0.0,61.24000000000542,27.22000000000013,59.27000000000528,10.189999999999827,15.629999999999711
23.250000000000835,0.0,0.0,61.26000000000543,27.24000000000013,59.290000000005286,10.199999999999827,15.639999999999711
23.260000000000836,0.0,0.0,61.28000000000543,27.26000000000013,59.31000000000529,10.209999999999827,15.64999999999971
23.270000000000838,0.0,0.0,61.30000000000543,27.28000000000013,59.33000000000529,10.219999999999827,15.65999999999971
23.28000000000084,0.0,0.0,61.320000000005436,27.30000000000013,59.350000000005295,10.229999999999826,15.66999999999971
23.29000000000084,0.0,0.0,61.34000000000544,27.320000000000128,59.3700000000053,10.239999999999826,15.67999999999971
23.300000000000843,0.0,0.0,61.36000000000544,27.340000000000128,59.3900000000053,10.249999999999826,15.68999999999971
23.310000000000844,0.0,0.0,61.380000000005445,27.360000000000127,59.410000000005304,10.259999999999826,15.69999999999971
23.320000000000846,0.0,0.0,61.40000000000545,27.380000000000127,59.43000000000531,10.269999999999825,15.70999999999971
23.330000000000847,0.0,0.0,61.42000000000545,27.400000000000126,59.45000000000531,10.279999999999825,15.71999999999971
23.34000000000085,0.0,0.0,61.440000000005455,27.420000000000126,59.470000000005314,10.289999999999825,15.729999999999709
23.35000000000085,0.0,0.0,61.46000000000546,27.440000000000126,59.49000000000532,10.299999999999825,15.739999999999709
23.360000000000852,0.0,0.0,61.48000000000546,27.460000000000125,59.51000000000532,10.309999999999825,15.749999999999709
23.370000000000854,0.0,0.0,61.500000000005464,27.480000000000125,59.53000000000532,10.319999999999824,15.759999999999708
23.380000000000855,0.0,0.0,61.52000000000547,27.500000000000124,59.550000000005326,10.329999999999824,15.769999999999708
23.390000000000857,0.0,0.0,61.54000000000547,27.520000000000124,59.57000000000533,10.339999999999824,15.779999999999708
23.40000000000086,0.0,0.0,61.56000000000547,27.540000000000123,59.59000000000533,10.349999999999824,15.789999999999708
23.41000000000086,0.0,0.0,61.58000000000548,27.560000000000123,59.610000000005336,10.359999999999824,15.799999999999708
23.42000000000086,0.0,0.0,61.60000000000548,27.580000000000123,59.63000000000534,10.369999999999823,15.809999999999707
23.430000000000863,0.0,0.0,61.62000000000548,27.600000000000122,59.65000000000534,10.379999999999823,15.819999999999707
23.440000000000865,0.0,0.0,61.640000000005486,27.620000000000122,59.670000000005345,10.389999999999823,15.829999999999707
23.450000000000866,0.0,0.0,61.66000000000549,27.64000000000012,59.69000000000535,10.399999999999823,15.839999999999707
23.460000000000868,0.0,0.0,61.68000000000549,27.66000000000012,59.71000000000535,10.409999999999823,15.849999999999707
23.47000000000087,0.0,0.0,61.700000000005495,27.68000000000012,59.730000000005354,10.419999999999822,15.859999999999706
23.48000000000087,0.0,0.0,61.7200000000055,27.70000000000012,59.75000000000536,10.429999999999822,15.869999999999706
23.490000000000872,0.0,0.0,61.7400000000055,27.72000000000012,59.77000000000536,10.439999999999822,15.879999999999706
23.500000000000874,0.0,0.0,61.760000000005505,27.74000000000012,59.790000000005364,10.449999999999822,15.889999999999706
23.510000000000876,0.0,0.0,61.78000000000551,27.76000000000012,59.81000000000537,10.459999999999821,15.899999999999705
23.520000000000877,0.0,0.0,61.80000000000551,27.78000000000012,59.83000000000537,10.469999999999821,15.909999999999705
23.53000000000088,0.0,0.0,61.820000000005514,27.800000000000118,59.85000000000537,10.479999999999821,15.919999999999705
23.54000000000088,0.0,0.0,61.84000000000552,27.820000000000118,59.870000000005376,10.48999999999982,15.929999999999705
23.550000000000882,0.0,0.0,61.86000000000552,27.840000000000117,59.89000000000538,10.49999999999982,15.939999999999705
23.560000000000883,0.0,0.0,61.88000000000552,27.860000000000117,59.91000000000538,10.50999999999982,15.949999999999704
23.570000000000885,0.0,0.0,61.90000000000553,27.880000000000116,59.930000000005386,10.51999999999982,15.959999999999704
23.580000000000886,0.0,0.0,61.92000000000553,27.900000000000116,59.95000000000539,10.52999999999982,15.969999999999704
23.590000000000888,0.0,0.0,61.94000000000553,27.920000000000115,59.97000000000539,10.53999999999982,15.979999999999704
23.60000000000089,0.0,0.0,61.960000000005536,27.940000000000115,59.990000000005395,10.54999999999982,15.989999999999704
23.61000000000089,0.0,0.0,61.98000000000554,27.960000000000115,60.0100000000054,10.55999999999982,15.999999999999703
23.620000000000893,0.0,0.0,62.00000000000554,27.980000000000114,60.0300000000054,10.569999999999819,16.009999999999703
23.630000000000894,0.0,0.0,62.020000000005545,28.000000000000114,60.050000000005404,10.579999999999819,16.019999999999705
23.640000000000896,0.0,0.0,62.04000000000555,28.020000000000113,60.07000000000541,10.589999999999819,16.029999999999706
23.650000000000897,0.0,0.0,62.06000000000555,28.040000000000113,60.09000000000541,10.599999999999818,16.039999999999708
23.6600000000009,0.0,0.0,62.080000000005555,28.060000000000112,60.110000000005414,10.609999999999818,16.04999999999971
23.6700000000009,0.0,0.0,62.10000000000556,28.080000000000112,60.13000000000542,10.619999999999818,16.05999999999971
23.680000000000902,0.0,0.0,62.12000000000556,28.10000000000011,60.15000000000542,10.629999999999818,16.069999999999713
23.690000000000904,0.0,0.0,62.140000000005564,28.12000000000011,60.17000000000542,10.639999999999818,16.079999999999714
23.700000000000905,0.0,0.0,62.16000000000557,28.14000000000011,60.190000000005426,10.649999999999817,16.089999999999716
23.710000000000907,0.0,0.0,62.18000000000557,28.16000000000011,60.21000000000543,10.659999999999817,16.099999999999717
23.72000000000091,0.0,0.0,62.20000000000557,28.18000000000011,60.23000000000543,10.669999999999817,16.10999999999972
23.73000000000091,0.0,0.0,62.22000000000558,28.20000000000011,60.250000000005436,10.679999999999817,16.11999999999972
23.74000000000091,0.0,0.0,62.24000000000558,28.22000000000011,60.27000000000544,10.689999999999817,16.129999999999722
23.750000000000913,0.0,0.0,62.26000000000558,28.24000000000011,60.29000000000544,10.699999999999816,16.139999999999723
23.760000000000915,0.0,0.0,62.280000000005586,28.260000000000108,60.310000000005445,10.709999999999816,16.149999999999725
23.770000000000916,0.0,0.0,62.30000000000559,28.280000000000108,60.33000000000545,10.719999999999816,16.159999999999727
23.780000000000918,0.0,0.0,62.32000000000559,28.300000000000107,60.35000000000545,10.729999999999816,16.169999999999728
23.79000000000092,0.0,0.0,62.340000000005595,28.320000000000107,60.370000000005454,10.739999999999815,16.17999999999973
23.80000000000092,0.0,0.0,62.3600000000056,28.340000000000106,60.39000000000546,10.749999999999815,16.18999999999973
23.810000000000922,0.0,0.0,62.3800000000056,28.360000000000106,60.41000000000546,10.759999999999815,16.199999999999733
23.820000000000924,0.0,0.0,62.400000000005605,28.380000000000106,60.430000000005464,10.769999999999815,16.209999999999734
23.830000000000926,0.0,0.0,62.42000000000561,28.400000000000105,60.45000000000547,10.779999999999815,16.219999999999736
23.840000000000927,0.0,0.0,62.44000000000561,28.420000000000105,60.47000000000547,10.789999999999814,16.229999999999738
23.85000000000093,0.0,0.0,62.460000000005614,28.440000000000104,60.49000000000547,10.799999999999814,16.23999999999974
23.86000000000093,0.0,0.0,62.48000000000562,28.460000000000104,60.510000000005476,10.809999999999814,16.24999999999974
23.870000000000932,0.0,0.0,62.50000000000562,28.480000000000103,60.53000000000548,10.819999999999814,16.259999999999742
23.880000000000933,0.0,0.0,62.52000000000562,28.500000000000103,60.55000000000548,10.829999999999814,16.269999999999744
23.890000000000935,0.0,0.0,62.54000000000563,28.520000000000103,60.570000000005486,10.839999999999813,16.279999999999745
23.900000000000936,0.0,0.0,62.56000000000563,28.540000000000102,60.59000000000549,10.849999999999813,16.289999999999747
23.910000000000938,0.0,0.0,62.58000000000563,28.5600000000001,60.61000000000549,10.859999999999813,16.29999999999975
23.92000000000094,0.0,0.0,62.600000000005636,28.5800000000001,60.630000000005495,10.869999999999813,16.30999999999975
23.93000000000094,0.0,0.0,62.62000000000564,28.6000000000001,60.6500000000055,10.879999999999812,16.31999999999975
23.940000000000943,0.0,0.0,62.64000000000564,28.6200000000001,60.6700000000055,10.889999999999812,16.329999999999753
23.950000000000944,0.0,0.0,62.660000000005645,28.6400000000001,60.690000000005504,10.899999999999812,16.339999999999755
23.960000000000946,0.0,0.0,62.68000000000565,28.6600000000001,60.71000000000551,10.909999999999812,16.349999999999756
23.970000000000947,0.0,0.0,62.70000000000565,28.6800000000001,60.73000000000551,10.919999999999812,16.359999999999758
23.98000000000095,0.0,0.0,62.720000000005655,28.7000000000001,60.750000000005514,10.929999999999811,16.36999999999976
23.99000000000095,0.0,0.0,62.74000000000566,28.7200000000001,60.77000000000552,10.939999999999811,16.37999999999976
24.000000000000952,0.0,0.0,62.76000000000566,28.740000000000098,60.79000000000552,10.949999999999811,16.389999999999763
24.010000000000954,0.0,0.0,62.780000000005664,28.760000000000097,60.81000000000552,10.95999999999981,16.399999999999764
24.020000000000955,0.0,0.0,62.80000000000567,28.780000000000097,60.830000000005526,10.96999999999981,16.409999999999766
24.030000000000957,0.0,0.0,62.82000000000567,28.800000000000097,60.85000000000553,10.97999999999981,16.419999999999767
24.04000000000096,0.0,0.0,62.84000000000567,28.820000000000096,60.87000000000553,10.98999999999981,16.42999999999977
24.05000000000096,0.0,0.0,62.86000000000568,28.840000000000096,60.890000000005536,10.99999999999981,16.43999999999977
24.06000000000096,0.0,0.0,62.88000000000568,28.860000000000095,60.91000000000554,11.00999999999981,16.449999999999772
24.070000000000963,0.0,0.0,62.90000000000568,28.880000000000095,60.93000000000554,11.01999999999981,16.459999999999773
24.080000000000965,0.0,0.0,62.920000000005686,28.900000000000095,60.950000000005545,11.02999999999981,16.469999999999775
24.090000000000966,0.0,0.0,62.94000000000569,28.920000000000094,60.97000000000555,11.039999999999809,16.479999999999777
24.100000000000968,0.0,0.0,62.96000000000569,28.940000000000094,60.99000000000555,11.049999999999809,16.489999999999778
24.11000000000097,0.0,0.0,62.980000000005695,28.960000000000093,61.010000000005554,11.059999999999809,16.49999999999978
24.12000000000097,0.0,0.0,63.0000000000057,28.980000000000093,61.03000000000556,11.069999999999808,16.50999999999978
24.130000000000972,0.0,0.0,63.0200000000057,29.000000000000092,61.05000000000556,11.079999999999808,16.519999999999783
24.140000000000974,0.0,0.0,63.040000000005705,29.020000000000092,61.070000000005564,11.089999999999808,16.529999999999784
24.150000000000976,0.0,0.0,63.06000000000571,29.04000000000009,61.09000000000557,11.099999999999808,16.539999999999786
24.160000000000977,0.0,0.0,63.08000000000571,29.06000000000009,61.11000000000557,11.109999999999808,16.549999999999788
24.17000000000098,0.0,0.0,63.100000000005714,29.08000000000009,61.13000000000557,11.119999999999807,16.55999999999979
24.18000000000098,0.0,0.0,63.12000000000572,29.10000000000009,61.150000000005576,11.129999999999807,16.56999999999979
24.190000000000982,0.0,0.0,63.14000000000572,29.12000000000009,61.17000000000558,11.139999999999807,16.579999999999792
24.200000000000983,0.0,0.0,63.160000000005724,29.14000000000009,61.19000000000558,11.149999999999807,16.589999999999794
24.210000000000985,0.0,0.0,63.18000000000573,29.16000000000009,61.210000000005586,11.159999999999807,16.599999999999795
24.220000000000987,0.0,0.0,63.20000000000573,29.18000000000009,61.23000000000559,11.169999999999806,16.609999999999797
24.230000000000988,0.0,0.0,63.22000000000573,29.200000000000088,61.25000000000559,11.179999999999806,16.6199999999998
24.24000000000099,0.0,0.0,63.240000000005736,29.220000000000088,61.270000000005595,11.189999999999806,16.6299999999998
24.25000000000099,0.0,0.0,63.26000000000574,29.240000000000087,61.2900000000056,11.199999999999806,16.6399999999998
24.260000000000993,0.0,0.0,63.28000000000574,29.260000000000087,61.3100000000056,11.209999999999805,16.649999999999803
24.270000000000994,0.0,0.0,63.300000000005745,29.280000000000086,61.330000000005604,11.219999999999805,16.659999999999805
24.280000000000996,0.0,0.01,63.32000000000575,29.300000000000086,61.35000000000561,11.229999999999805,16.669999999999806
24.290000000000997,0.0,0.02,63.34000000000575,29.320000000000086,61.37000000000561,11.239999999999805,16.679999999999808
24.300000000001,0.0,0.03,63.360000000005755,29.340000000000085,61.390000000005614,11.249999999999805,16.68999999999981
24.310000000001,0.0,0.04,63.38000000000576,29.360000000000085,61.41000000000562,11.259999999999804,16.69999999999981
24.320000000001002,0.01,0.05,63.40000000000576,29.380000000000084,61.43000000000562,11.269999999999804,16.709999999999813
24.330000000001004,0.02,0.060000000000000005,63.420000000005764,29.400000000000084,61.45000000000562,11.279999999999804,16.719999999999814
24.340000000001005,0.03,0.07,63.44000000000577,29.420000000000083,61.470000000005626,11.289999999999804,16.729999999999816
24.350000000001007,0.04,0.08,63.46000000000577,29.440000000000083,61.49000000000563,11.299999999999804,16.739999999999817
24.36000000000101,0.05,0.09,63.480000000005774,29.460000000000083,61.51000000000563,11.309999999999803,16.74999999999982
24.37000000000101,0.060000000000000005,0.09999999999999999,63.50000000000578,29.480000000000082,61.530000000005636,11.319999999999803,16.75999999999982
24.38000000000101,0.07,0.10999999999999999,63.52000000000578,29.50000000000008,61.55000000000564,11.329999999999803,16.769999999999822
24.390000000001013,0.08,0.11999999999999998,63.54000000000578,29.52000000000008,61.57000000000564,11.339999999999803,16.779999999999824
24.400000000001015,0.09,0.12999999999999998,63.560000000005786,29.54000000000008,61.590000000005645,11.349999999999802,16.789999999999825
24.410000000001016,0.09999999999999999,0.13999999999999999,63.58000000000579,29.56000000000008,61.61000000000565,11.359999999999802,16.799999999999827
24.420000000001018,0.10999999999999999,0.15,63.60000000000579,29.58000000000008,61.63000000000565,11.369999999999802,16.809999999999828
24.43000000000102,0.11999999999999998,0.16,63.620000000005795,29.60000000000008,61.650000000005654,11.379999999999802,16.81999999999983
24.44000000000102,0.12999999999999998,0.17,63.6400000000058,29.62000000000008,61.67000000000566,11.389999999999802,16.82999999999983
24.450000000001022,0.13999999999999999,0.18000000000000002,63.6600000000058,29.64000000000008,61.69000000000566,11.399999999999801,16.839999999999833
24.460000000001024,0.15,0.19000000000000003,63.680000000005805,29.66000000000008,61.710000000005664,11.409999999999801,16.849999999999834
24.470000000001026,0.16,0.20000000000000004,63.70000000000581,29.680000000000078,61.73000000000567,11.419999999999801,16.859999999999836
24.480000000001027,0.17,0.21000000000000005,63.72000000000581,29.700000000000077,61.75000000000567,11.4299999999998,16.869999999999838
24.49000000000103,0.18000000000000002,0.22000000000000006,63.740000000005814,29.720000000000077,61.77000000000567,11.4399999999998,16.87999999999984
24.50000000000103,0.19000000000000003,0.23000000000000007,63.76000000000582,29.740000000000077,61.790000000005676,11.4499999999998,16.88999999999984
24.510000000001032,0.20000000000000004,0.24000000000000007,63.78000000000582,29.760000000000076,61.81000000000568,11.4599999999998,16.899999999999842
24.520000000001033,0.21000000000000005,0.25000000000000006,63.800000000005824,29.780000000000076,61.83000000000568,11.4699999999998,16.909999999999844
24.530000000001035,0.22000000000000006,0.26000000000000006,63.82000000000583,29.800000000000075,61.850000000005686,11.4799999999998,16.919999999999845
24.540000000001037,0.23000000000000007,0.2700000000000001,63.84000000000583,29.820000000000075,61.87000000000569,11.4899999999998,16.929999999999847
24.550000000001038,0.24000000000000007,0.2800000000000001,63.86000000000583,29.840000000000074,61.89000000000569,11.4999999999998,16.93999999999985
24.56000000000104,0.25000000000000006,0.2900000000000001,63.880000000005836,29.860000000000074,61.910000000005695,11.509999999999799,16.94999999999985
24.57000000000104,0.26000000000000006,0.3000000000000001,63.90000000000584,29.880000000000074,61.9300000000057,11.519999999999799,16.95999999999985
24.580000000001043,0.2700000000000001,0.3100000000000001,63.92000000000584,29.900000000000073,61.9500000000057,11.529999999999799,16.969999999999853
24.590000000001044,0.2800000000000001,0.3200000000000001,63.940000000005845,29.920000000000073,61.970000000005705,11.539999999999798,16.979999999999855
24.600000000001046,0.2900000000000001,0.3300000000000001,63.96000000000585,29.940000000000072,61.99000000000571,11.549999999999798,16.989999999999856
24.610000000001047,0.3000000000000001,0.34000000000000014,63.98000000000585,29.960000000000072,62.01000000000571,11.559999999999798,16.999999999999858
24.62000000000105,0.3100000000000001,0.35000000000000014,64.00000000000585,29.98000000000007,62.030000000005714,11.569999999999798,17.00999999999986
24.63000000000105,0.3200000000000001,0.36000000000000015,64.02000000000585,30.00000000000007,62.05000000000572,11.579999999999798,17.01999999999986
