Z3-Noodler+cvc5-runtime,Z3-Noodler+cvc5+z3+z3str3RE+z3str4-runtime,cvc5+z3+z3str3RE+z3str4-runtime,Z3-Noodler-runtime,cvc5-runtime,z3-runtime,z3str3RE-runtime,z3str4-runtime
29.66000000000123,2.4499999999999917,2.489999999999991,70.66000000000453,39.830000000000425,68.69000000000509,13.609999999999754,20.34000000000038
29.68000000000123,2.4599999999999915,2.4999999999999907,70.68000000000453,39.860000000000426,68.71000000000508,13.619999999999754,20.35000000000038
29.70000000000123,2.4699999999999913,2.5099999999999905,70.70000000000452,39.89000000000043,68.73000000000508,13.629999999999754,20.360000000000383
29.720000000001228,2.479999999999991,2.5199999999999902,70.72000000000452,39.92000000000043,68.75000000000507,13.639999999999754,20.370000000000385
29.740000000001228,2.489999999999991,2.52999999999999,70.74000000000451,39.95000000000043,68.77000000000507,13.649999999999753,20.380000000000386
29.760000000001227,2.4999999999999907,2.53999999999999,70.76000000000451,39.98000000000043,68.79000000000507,13.659999999999753,20.390000000000388
29.780000000001227,2.5099999999999905,2.5499999999999896,70.7800000000045,40.01000000000043,68.81000000000506,13.669999999999753,20.40000000000039
29.800000000001226,2.5199999999999902,2.5599999999999894,70.8000000000045,40.04000000000043,68.83000000000506,13.679999999999753,20.41000000000039
29.820000000001226,2.52999999999999,2.569999999999989,70.8200000000045,40.070000000000434,68.85000000000505,13.689999999999753,20.420000000000393
29.840000000001226,2.53999999999999,2.579999999999989,70.8400000000045,40.100000000000435,68.87000000000505,13.699999999999752,20.430000000000394
29.860000000001225,2.5499999999999896,2.5899999999999888,70.86000000000449,40.130000000000436,68.89000000000505,13.709999999999752,20.440000000000396
29.880000000001225,2.5599999999999894,2.5999999999999885,70.88000000000449,40.16000000000044,68.91000000000504,13.719999999999752,20.450000000000397
29.900000000001224,2.569999999999989,2.6099999999999883,70.90000000000448,40.19000000000044,68.93000000000504,13.729999999999752,20.4600000000004
29.920000000001224,2.579999999999989,2.619999999999988,70.92000000000448,40.22000000000044,68.95000000000503,13.739999999999752,20.4700000000004
29.940000000001223,2.5899999999999888,2.629999999999988,70.94000000000447,40.25000000000044,68.97000000000503,13.749999999999751,20.480000000000402
29.960000000001223,2.5999999999999885,2.6399999999999877,70.96000000000447,40.28000000000044,68.99000000000503,13.759999999999751,20.490000000000403
29.980000000001223,2.6099999999999883,2.6499999999999875,70.98000000000447,40.31000000000044,69.01000000000502,13.76999999999975,20.500000000000405
30.000000000001222,2.619999999999988,2.6599999999999873,71.00000000000446,40.340000000000444,69.03000000000502,13.77999999999975,20.510000000000407
30.02000000000122,2.629999999999988,2.669999999999987,71.02000000000446,40.370000000000445,69.05000000000501,13.78999999999975,20.520000000000408
30.04000000000122,2.6399999999999877,2.679999999999987,71.04000000000445,40.400000000000446,69.07000000000501,13.79999999999975,20.53000000000041
30.06000000000122,2.6499999999999875,2.6899999999999866,71.06000000000445,40.43000000000045,69.090000000005,13.80999999999975,20.54000000000041
30.08000000000122,2.6599999999999873,2.6999999999999864,71.08000000000445,40.46000000000045,69.110000000005,13.81999999999975,20.550000000000413
30.10000000000122,2.669999999999987,2.709999999999986,71.10000000000444,40.49000000000045,69.130000000005,13.82999999999975,20.560000000000414
30.12000000000122,2.679999999999987,2.719999999999986,71.12000000000444,40.52000000000045,69.150000000005,13.83999999999975,20.570000000000416
30.14000000000122,2.6899999999999866,2.7299999999999858,71.14000000000443,40.55000000000045,69.17000000000499,13.84999999999975,20.580000000000418
30.16000000000122,2.6999999999999864,2.7399999999999856,71.16000000000443,40.58000000000045,69.19000000000499,13.859999999999749,20.59000000000042
30.18000000000122,2.709999999999986,2.7499999999999853,71.18000000000443,40.610000000000454,69.21000000000498,13.869999999999749,20.60000000000042
30.200000000001218,2.719999999999986,2.759999999999985,71.20000000000442,40.640000000000455,69.23000000000498,13.879999999999749,20.610000000000422
30.220000000001217,2.7299999999999858,2.769999999999985,71.22000000000442,40.67000000000046,69.25000000000497,13.889999999999748,20.620000000000424
30.240000000001217,2.7399999999999856,2.7799999999999847,71.24000000000441,40.70000000000046,69.27000000000497,13.899999999999748,20.630000000000425
30.260000000001217,2.7499999999999853,2.7899999999999845,71.26000000000441,40.73000000000046,69.29000000000497,13.909999999999748,20.640000000000427
30.280000000001216,2.759999999999985,2.7999999999999843,71.2800000000044,40.76000000000046,69.31000000000496,13.919999999999748,20.65000000000043
30.300000000001216,2.769999999999985,2.809999999999984,71.3000000000044,40.79000000000046,69.33000000000496,13.929999999999747,20.66000000000043
30.320000000001215,2.7799999999999847,2.819999999999984,71.3200000000044,40.82000000000046,69.35000000000495,13.939999999999747,20.67000000000043
30.340000000001215,2.7899999999999845,2.8299999999999836,71.3400000000044,40.85000000000046,69.37000000000495,13.949999999999747,20.680000000000433
30.360000000001214,2.7999999999999843,2.8399999999999834,71.36000000000439,40.880000000000464,69.39000000000495,13.959999999999747,20.690000000000435
30.380000000001214,2.809999999999984,2.849999999999983,71.38000000000439,40.910000000000466,69.41000000000494,13.969999999999747,20.700000000000436
30.400000000001214,2.819999999999984,2.859999999999983,71.40000000000438,40.94000000000047,69.43000000000494,13.979999999999746,20.710000000000438
30.420000000001213,2.8299999999999836,2.869999999999983,71.42000000000438,40.97000000000047,69.45000000000493,13.989999999999746,20.72000000000044
30.440000000001213,2.8399999999999834,2.8799999999999826,71.44000000000437,41.00000000000047,69.47000000000493,13.999999999999746,20.73000000000044
30.460000000001212,2.849999999999983,2.8899999999999824,71.46000000000437,41.03000000000047,69.49000000000493,14.009999999999746,20.740000000000443
30.480000000001212,2.859999999999983,2.899999999999982,71.48000000000437,41.06000000000047,69.51000000000492,14.019999999999746,20.750000000000444
30.50000000000121,2.869999999999983,2.909999999999982,71.50000000000436,41.09000000000047,69.53000000000492,14.029999999999745,20.760000000000446
30.52000000000121,2.8799999999999826,2.9199999999999817,71.52000000000436,41.12000000000047,69.55000000000491,14.039999999999745,20.770000000000447
30.54000000000121,2.8899999999999824,2.9299999999999815,71.54000000000435,41.150000000000475,69.57000000000491,14.049999999999745,20.78000000000045
30.56000000000121,2.899999999999982,2.9399999999999813,71.56000000000435,41.180000000000476,69.5900000000049,14.059999999999745,20.79000000000045
30.58000000000121,2.909999999999982,2.949999999999981,71.58000000000435,41.21000000000048,69.6100000000049,14.069999999999744,20.800000000000452
30.60000000000121,2.9199999999999817,2.959999999999981,71.60000000000434,41.24000000000048,69.6300000000049,14.079999999999744,20.810000000000453
30.62000000000121,2.9299999999999815,2.9699999999999807,71.62000000000434,41.27000000000048,69.6500000000049,14.089999999999744,20.820000000000455
30.64000000000121,2.9399999999999813,2.9799999999999804,71.64000000000433,41.30000000000048,69.67000000000489,14.099999999999744,20.830000000000457
30.660000000001208,2.949999999999981,2.9899999999999802,71.66000000000433,41.33000000000048,69.69000000000489,14.109999999999744,20.840000000000458
30.680000000001208,2.959999999999981,2.99999999999998,71.68000000000433,41.36000000000048,69.71000000000488,14.119999999999743,20.85000000000046
30.700000000001207,2.9699999999999807,3.00999999999998,71.70000000000432,41.390000000000484,69.73000000000488,14.129999999999743,20.86000000000046
30.720000000001207,2.9799999999999804,3.0199999999999796,71.72000000000432,41.420000000000485,69.75000000000487,14.139999999999743,20.870000000000463
30.740000000001206,2.9899999999999802,3.0299999999999794,71.74000000000431,41.450000000000486,69.77000000000487,14.149999999999743,20.880000000000464
30.760000000001206,2.99999999999998,3.039999999999979,71.76000000000431,41.48000000000049,69.79000000000487,14.159999999999743,20.890000000000466
30.780000000001206,3.00999999999998,3.049999999999979,71.7800000000043,41.51000000000049,69.81000000000486,14.169999999999742,20.900000000000468
30.800000000001205,3.0199999999999796,3.0599999999999787,71.8000000000043,41.54000000000049,69.83000000000486,14.179999999999742,20.91000000000047
30.820000000001205,3.0299999999999794,3.0699999999999785,71.8200000000043,41.57000000000049,69.85000000000485,14.189999999999742,20.92000000000047
30.840000000001204,3.039999999999979,3.0799999999999783,71.8400000000043,41.60000000000049,69.87000000000485,14.199999999999742,20.930000000000472
30.860000000001204,3.049999999999979,3.089999999999978,71.86000000000429,41.63000000000049,69.89000000000485,14.209999999999742,20.940000000000474
30.880000000001203,3.0599999999999787,3.099999999999978,71.88000000000429,41.660000000000494,69.91000000000484,14.219999999999741,20.950000000000475
30.900000000001203,3.0699999999999785,3.1099999999999777,71.90000000000428,41.690000000000495,69.93000000000484,14.229999999999741,20.960000000000477
30.920000000001203,3.0799999999999783,3.1199999999999775,71.92000000000428,41.720000000000496,69.95000000000483,14.23999999999974,20.97000000000048
30.940000000001202,3.089999999999978,3.1299999999999772,71.94000000000428,41.7500000000005,69.97000000000483,14.24999999999974,20.98000000000048
30.9600000000012,3.099999999999978,3.139999999999977,71.96000000000427,41.7800000000005,69.99000000000483,14.25999999999974,20.99000000000048
30.9800000000012,3.1099999999999777,3.149999999999977,71.98000000000427,41.8100000000005,70.01000000000482,14.26999999999974,21.000000000000483
31.0000000000012,3.1199999999999775,3.1599999999999766,72.00000000000426,41.8400000000005,70.03000000000482,14.27999999999974,21.010000000000485
31.0200000000012,3.1299999999999772,3.1699999999999764,72.02000000000426,41.8700000000005,70.05000000000481,14.28999999999974,21.020000000000486
31.0400000000012,3.139999999999977,3.179999999999976,72.04000000000426,41.9000000000005,70.07000000000481,14.29999999999974,21.030000000000488
31.0600000000012,3.149999999999977,3.189999999999976,72.06000000000425,41.930000000000504,70.0900000000048,14.30999999999974,21.04000000000049
31.0800000000012,3.1599999999999766,3.1999999999999758,72.08000000000425,41.960000000000505,70.1100000000048,14.31999999999974,21.05000000000049
31.1000000000012,3.1699999999999764,3.2099999999999755,72.10000000000424,41.99000000000051,70.1300000000048,14.329999999999739,21.060000000000493
31.1200000000012,3.179999999999976,3.2199999999999753,72.12000000000424,42.02000000000051,70.1500000000048,14.339999999999739,21.070000000000494
31.140000000001198,3.189999999999976,3.229999999999975,72.14000000000424,42.05000000000051,70.17000000000479,14.349999999999739,21.080000000000496
31.160000000001197,3.1999999999999758,3.239999999999975,72.16000000000423,42.08000000000051,70.19000000000479,14.359999999999738,21.090000000000497
31.180000000001197,3.2099999999999755,3.2499999999999747,72.18000000000423,42.11000000000051,70.21000000000478,14.369999999999738,21.1000000000005
31.200000000001197,3.2199999999999753,3.2599999999999745,72.20000000000422,42.14000000000051,70.23000000000478,14.379999999999738,21.1100000000005
31.220000000001196,3.229999999999975,3.2699999999999743,72.22000000000422,42.17000000000051,70.25000000000477,14.389999999999738,21.120000000000502
31.240000000001196,3.239999999999975,3.279999999999974,72.24000000000422,42.200000000000514,70.27000000000477,14.399999999999737,21.130000000000503
31.260000000001195,3.2499999999999747,3.289999999999974,72.26000000000421,42.230000000000516,70.29000000000477,14.409999999999737,21.140000000000505
31.280000000001195,3.2599999999999745,3.2999999999999736,72.28000000000421,42.26000000000052,70.31000000000476,14.419999999999737,21.150000000000507
31.300000000001194,3.2699999999999743,3.3099999999999734,72.3000000000042,42.29000000000052,70.33000000000476,14.429999999999737,21.160000000000508
31.320000000001194,3.279999999999974,3.319999999999973,72.3200000000042,42.32000000000052,70.35000000000475,14.439999999999737,21.17000000000051
31.340000000001194,3.289999999999974,3.329999999999973,72.3400000000042,42.35000000000052,70.37000000000475,14.449999999999736,21.18000000000051
31.360000000001193,3.2999999999999736,3.3399999999999728,72.36000000000419,42.38000000000052,70.39000000000475,14.459999999999736,21.190000000000513
31.380000000001193,3.3099999999999734,3.3499999999999726,72.38000000000419,42.41000000000052,70.41000000000474,14.469999999999736,21.200000000000514
31.400000000001192,3.319999999999973,3.3599999999999723,72.40000000000418,42.44000000000052,70.43000000000474,14.479999999999736,21.210000000000516
31.420000000001192,3.329999999999973,3.369999999999972,72.42000000000418,42.470000000000525,70.45000000000474,14.489999999999736,21.220000000000518
31.44000000000119,3.3399999999999728,3.379999999999972,72.44000000000418,42.500000000000526,70.47000000000473,14.499999999999735,21.23000000000052
31.46000000000119,3.3499999999999726,3.3899999999999717,72.46000000000417,42.53000000000053,70.49000000000473,14.509999999999735,21.24000000000052
31.48000000000119,3.3599999999999723,3.3999999999999715,72.48000000000417,42.56000000000053,70.51000000000472,14.519999999999735,21.250000000000522
31.50000000000119,3.369999999999972,3.4099999999999713,72.50000000000416,42.59000000000053,70.53000000000472,14.529999999999735,21.260000000000524
31.52000000000119,3.379999999999972,3.419999999999971,72.52000000000416,42.62000000000053,70.55000000000472,14.539999999999734,21.270000000000525
31.54000000000119,3.3899999999999717,3.429999999999971,72.54000000000416,42.65000000000053,70.57000000000471,14.549999999999734,21.280000000000527
31.56000000000119,3.3999999999999715,3.4399999999999706,72.56000000000415,42.68000000000053,70.59000000000471,14.559999999999734,21.29000000000053
31.58000000000119,3.4099999999999713,3.4499999999999704,72.58000000000415,42.710000000000534,70.6100000000047,14.569999999999734,21.30000000000053
31.600000000001188,3.419999999999971,3.45999999999997,72.60000000000414,42.740000000000535,70.6300000000047,14.579999999999734,21.31000000000053
31.620000000001188,3.429999999999971,3.46999999999997,72.62000000000414,42.770000000000536,70.6500000000047,14.589999999999733,21.320000000000533
31.640000000001187,3.4399999999999706,3.47999999999997,72.64000000000414,42.80000000000054,70.67000000000469,14.599999999999733,21.330000000000535
31.660000000001187,3.4499999999999704,3.4899999999999696,72.66000000000413,42.83000000000054,70.69000000000469,14.609999999999733,21.340000000000536
31.680000000001186,3.45999999999997,3.4999999999999694,72.68000000000413,42.86000000000054,70.71000000000468,14.619999999999733,21.350000000000538
31.700000000001186,3.46999999999997,3.509999999999969,72.70000000000412,42.89000000000054,70.73000000000468,14.629999999999733,21.36000000000054
31.720000000001185,3.47999999999997,3.519999999999969,72.72000000000412,42.92000000000054,70.75000000000468,14.639999999999732,21.37000000000054
31.740000000001185,3.4899999999999696,3.5299999999999687,72.74000000000412,42.95000000000054,70.77000000000467,14.649999999999732,21.380000000000543
31.760000000001185,3.4999999999999694,3.5399999999999685,72.76000000000411,42.980000000000544,70.79000000000467,14.659999999999732,21.390000000000544
31.780000000001184,3.509999999999969,3.5499999999999683,72.78000000000411,43.010000000000545,70.81000000000466,14.669999999999732,21.400000000000546
31.800000000001184,3.519999999999969,3.559999999999968,72.8000000000041,43.040000000000546,70.83000000000466,14.679999999999731,21.410000000000547
31.820000000001183,3.5299999999999687,3.569999999999968,72.8200000000041,43.07000000000055,70.85000000000466,14.689999999999731,21.42000000000055
31.840000000001183,3.5399999999999685,3.5799999999999677,72.8400000000041,43.10000000000055,70.87000000000465,14.699999999999731,21.43000000000055
31.860000000001182,3.5499999999999683,3.5899999999999674,72.86000000000409,43.13000000000055,70.89000000000465,14.70999999999973,21.440000000000552
31.880000000001182,3.559999999999968,3.5999999999999672,72.88000000000409,43.16000000000055,70.91000000000464,14.71999999999973,21.450000000000554
31.90000000000118,3.569999999999968,3.609999999999967,72.90000000000408,43.19000000000055,70.93000000000464,14.72999999999973,21.460000000000555
31.92000000000118,3.5799999999999677,3.619999999999967,72.92000000000408,43.22000000000055,70.95000000000464,14.73999999999973,21.480000000000555
31.94000000000118,3.5899999999999674,3.6299999999999666,72.94000000000408,43.250000000000554,70.97000000000463,14.74999999999973,21.500000000000554
31.96000000000118,3.5999999999999672,3.6399999999999664,72.96000000000407,43.280000000000555,70.99000000000463,14.75999999999973,21.520000000000554
31.98000000000118,3.609999999999967,3.649999999999966,72.98000000000407,43.31000000000056,71.01000000000462,14.76999999999973,21.540000000000553
32.00000000000118,3.619999999999967,3.659999999999966,73.00000000000406,43.34000000000056,71.03000000000462,14.77999999999973,21.560000000000553
32.02000000000118,3.6299999999999666,3.6699999999999657,73.02000000000406,43.37000000000056,71.05000000000462,14.78999999999973,21.580000000000553
32.040000000001186,3.6399999999999664,3.6799999999999655,73.04000000000406,43.40000000000056,71.07000000000461,14.799999999999729,21.600000000000552
32.06000000000119,3.649999999999966,3.6899999999999653,73.06000000000405,43.43000000000056,71.09000000000461,14.809999999999729,21.62000000000055
32.08000000000119,3.659999999999966,3.699999999999965,73.08000000000405,43.46000000000056,71.1100000000046,14.819999999999729,21.64000000000055
32.100000000001195,3.6699999999999657,3.709999999999965,73.10000000000404,43.49000000000056,71.1300000000046,14.829999999999728,21.66000000000055
32.1200000000012,3.6799999999999655,3.7199999999999647,73.12000000000404,43.520000000000564,71.1500000000046,14.839999999999728,21.68000000000055
32.1400000000012,3.6899999999999653,3.7299999999999645,73.14000000000404,43.550000000000566,71.17000000000459,14.849999999999728,21.70000000000055
32.160000000001205,3.699999999999965,3.7399999999999642,73.16000000000403,43.58000000000057,71.19000000000459,14.859999999999728,21.72000000000055
32.18000000000121,3.709999999999965,3.749999999999964,73.18000000000403,43.61000000000057,71.21000000000458,14.869999999999727,21.74000000000055
32.20000000000121,3.7199999999999647,3.759999999999964,73.20000000000402,43.64000000000057,71.23000000000458,14.879999999999727,21.76000000000055
32.220000000001214,3.7299999999999645,3.7699999999999636,73.22000000000402,43.67000000000057,71.25000000000458,14.889999999999727,21.78000000000055
32.24000000000122,3.7399999999999642,3.7799999999999634,73.24000000000402,43.70000000000057,71.27000000000457,14.899999999999727,21.800000000000548
32.26000000000122,3.749999999999964,3.789999999999963,73.26000000000401,43.73000000000057,71.29000000000457,14.909999999999727,21.820000000000547
32.28000000000122,3.759999999999964,3.799999999999963,73.28000000000401,43.76000000000057,71.31000000000456,14.919999999999726,21.840000000000547
32.300000000001226,3.7699999999999636,3.8099999999999627,73.300000000004,43.790000000000575,71.33000000000456,14.929999999999726,21.860000000000547
32.32000000000123,3.7799999999999634,3.8199999999999625,73.320000000004,43.820000000000576,71.35000000000456,14.939999999999726,21.880000000000546
32.34000000000123,3.789999999999963,3.8299999999999623,73.340000000004,43.85000000000058,71.37000000000455,14.949999999999726,21.900000000000546
32.360000000001236,3.799999999999963,3.839999999999962,73.36000000000399,43.88000000000058,71.39000000000455,14.959999999999726,21.920000000000545
32.38000000000124,3.8099999999999627,3.849999999999962,73.38000000000399,43.91000000000058,71.41000000000454,14.969999999999725,21.940000000000545
32.40000000000124,3.8199999999999625,3.8599999999999617,73.40000000000398,43.94000000000058,71.43000000000454,14.979999999999725,21.960000000000544
32.420000000001245,3.8299999999999623,3.8699999999999615,73.42000000000398,43.97000000000058,71.45000000000454,14.989999999999725,21.980000000000544
32.44000000000125,3.839999999999962,3.8799999999999613,73.44000000000398,44.00000000000058,71.47000000000453,14.999999999999725,22.000000000000544
32.46000000000125,3.849999999999962,3.889999999999961,73.46000000000397,44.030000000000584,71.49000000000453,15.009999999999724,22.020000000000543
32.480000000001255,3.8599999999999617,3.899999999999961,73.48000000000397,44.060000000000585,71.51000000000452,15.019999999999724,22.040000000000543
32.50000000000126,3.8699999999999615,3.9099999999999606,73.50000000000396,44.090000000000586,71.53000000000452,15.029999999999724,22.060000000000542
32.52000000000126,3.8799999999999613,3.9199999999999604,73.52000000000396,44.12000000000059,71.55000000000452,15.039999999999724,22.080000000000542
32.540000000001264,3.889999999999961,3.92999999999996,73.54000000000396,44.15000000000059,71.57000000000451,15.049999999999724,22.10000000000054
32.56000000000127,3.899999999999961,3.93999999999996,73.56000000000395,44.18000000000059,71.59000000000451,15.059999999999723,22.12000000000054
32.58000000000127,3.9099999999999606,3.9499999999999598,73.58000000000395,44.21000000000059,71.6100000000045,15.069999999999723,22.14000000000054
32.60000000000127,3.9199999999999604,3.9599999999999596,73.60000000000394,44.24000000000059,71.6300000000045,15.079999999999723,22.16000000000054
32.620000000001276,3.92999999999996,3.9699999999999593,73.62000000000394,44.27000000000059,71.6500000000045,15.089999999999723,22.18000000000054
32.64000000000128,3.93999999999996,3.979999999999959,73.64000000000394,44.300000000000594,71.67000000000449,15.099999999999723,22.20000000000054
32.66000000000128,3.9499999999999598,3.989999999999959,73.66000000000393,44.330000000000595,71.69000000000449,15.109999999999722,22.22000000000054
32.680000000001286,3.9599999999999596,3.9999999999999587,73.68000000000393,44.360000000000596,71.71000000000448,15.119999999999722,22.24000000000054
32.70000000000129,3.9699999999999593,4.009999999999959,73.70000000000393,44.3900000000006,71.73000000000448,15.129999999999722,22.260000000000538
32.72000000000129,3.979999999999959,4.019999999999959,73.72000000000392,44.4200000000006,71.75000000000448,15.139999999999722,22.280000000000538
32.740000000001295,3.989999999999959,4.0299999999999585,73.74000000000392,44.4500000000006,71.77000000000447,15.149999999999721,22.300000000000537
32.7600000000013,3.9999999999999587,4.039999999999958,73.76000000000391,44.4800000000006,71.79000000000447,15.159999999999721,22.320000000000537
32.7800000000013,4.009999999999959,4.049999999999958,73.78000000000391,44.5100000000006,71.81000000000446,15.169999999999721,22.340000000000536
32.800000000001305,4.019999999999959,4.059999999999958,73.8000000000039,44.5400000000006,71.83000000000446,15.17999999999972,22.360000000000536
32.82000000000131,4.0299999999999585,4.069999999999958,73.8200000000039,44.570000000000604,71.85000000000446,15.18999999999972,22.380000000000535
32.84000000000131,4.039999999999958,4.079999999999957,73.8400000000039,44.600000000000605,71.87000000000445,15.19999999999972,22.400000000000535
32.860000000001314,4.049999999999958,4.089999999999957,73.8600000000039,44.63000000000061,71.89000000000445,15.20999999999972,22.420000000000535
32.88000000000132,4.059999999999958,4.099999999999957,73.88000000000389,44.66000000000061,71.91000000000444,15.21999999999972,22.440000000000534
32.90000000000132,4.069999999999958,4.109999999999957,73.90000000000389,44.69000000000061,71.93000000000444,15.22999999999972,22.460000000000534
32.92000000000132,4.079999999999957,4.119999999999957,73.92000000000388,44.72000000000061,71.95000000000444,15.23999999999972,22.480000000000533
32.940000000001326,4.089999999999957,4.129999999999956,73.94000000000388,44.75000000000061,71.97000000000443,15.24999999999972,22.500000000000533
32.96000000000133,4.099999999999957,4.139999999999956,73.96000000000387,44.78000000000061,71.99000000000443,15.25999999999972,22.520000000000532
32.98000000000133,4.109999999999957,4.149999999999956,73.98000000000387,44.81000000000061,72.01000000000442,15.269999999999719,22.540000000000532
33.000000000001336,4.119999999999957,4.159999999999956,74.00000000000387,44.840000000000614,72.03000000000442,15.279999999999719,22.56000000000053
33.02000000000134,4.129999999999956,4.1699999999999555,74.02000000000386,44.870000000000616,72.05000000000442,15.289999999999718,22.58000000000053
33.04000000000134,4.139999999999956,4.179999999999955,74.04000000000386,44.90000000000062,72.07000000000441,15.299999999999718,22.60000000000053
33.060000000001345,4.149999999999956,4.189999999999955,74.06000000000385,44.93000000000062,72.09000000000441,15.309999999999718,22.62000000000053
33.08000000000135,4.159999999999956,4.199999999999955,74.08000000000385,44.96000000000062,72.1100000000044,15.319999999999718,22.64000000000053
33.10000000000135,4.1699999999999555,4.209999999999955,74.10000000000385,44.99000000000062,72.1300000000044,15.329999999999718,22.66000000000053
33.120000000001355,4.179999999999955,4.2199999999999545,74.12000000000384,45.02000000000062,72.1500000000044,15.339999999999717,22.68000000000053
33.14000000000136,4.189999999999955,4.229999999999954,74.14000000000384,45.05000000000062,72.17000000000439,15.349999999999717,22.70000000000053
33.16000000000136,4.199999999999955,4.239999999999954,74.16000000000383,45.09000000000062,72.19000000000439,15.359999999999717,22.720000000000528
33.180000000001364,4.209999999999955,4.249999999999954,74.18000000000383,45.13000000000062,72.21000000000438,15.369999999999717,22.740000000000528
33.20000000000137,4.2199999999999545,4.259999999999954,74.20000000000383,45.17000000000062,72.23000000000438,15.379999999999717,22.760000000000527
33.22000000000137,4.229999999999954,4.269999999999953,74.22000000000382,45.21000000000062,72.25000000000438,15.389999999999716,22.780000000000527
33.24000000000137,4.239999999999954,4.279999999999953,74.24000000000382,45.25000000000062,72.27000000000437,15.399999999999716,22.800000000000527
33.26000000000138,4.249999999999954,4.289999999999953,74.26000000000381,45.29000000000062,72.29000000000437,15.409999999999716,22.820000000000526
33.28000000000138,4.259999999999954,4.299999999999953,74.28000000000381,45.33000000000062,72.31000000000437,15.419999999999716,22.840000000000526
33.30000000000138,4.269999999999953,4.3099999999999525,74.3000000000038,45.370000000000616,72.33000000000436,15.429999999999715,22.860000000000525
33.320000000001386,4.279999999999953,4.319999999999952,74.3200000000038,45.410000000000615,72.35000000000436,15.439999999999715,22.880000000000525
33.34000000000139,4.289999999999953,4.329999999999952,74.3400000000038,45.450000000000614,72.37000000000435,15.449999999999715,22.900000000000524
33.36000000000139,4.299999999999953,4.339999999999952,74.3600000000038,45.49000000000061,72.39000000000435,15.459999999999715,22.920000000000524
33.380000000001395,4.3099999999999525,4.349999999999952,74.38000000000379,45.53000000000061,72.41000000000435,15.469999999999715,22.940000000000524
33.4000000000014,4.319999999999952,4.3599999999999515,74.40000000000379,45.57000000000061,72.43000000000434,15.479999999999714,22.960000000000523
33.4200000000014,4.329999999999952,4.369999999999951,74.42000000000378,45.61000000000061,72.45000000000434,15.489999999999714,22.980000000000523
33.440000000001405,4.339999999999952,4.379999999999951,74.44000000000378,45.65000000000061,72.47000000000433,15.499999999999714,23.000000000000522
33.46000000000141,4.349999999999952,4.389999999999951,74.46000000000377,45.69000000000061,72.49000000000433,15.509999999999714,23.020000000000522
33.48000000000141,4.3599999999999515,4.399999999999951,74.48000000000377,45.73000000000061,72.51000000000433,15.519999999999714,23.04000000000052
33.500000000001414,4.369999999999951,4.40999999999995,74.50000000000377,45.77000000000061,72.53000000000432,15.529999999999713,23.06000000000052
33.52000000000142,4.379999999999951,4.41999999999995,74.52000000000376,45.810000000000606,72.55000000000432,15.539999999999713,23.08000000000052
33.54000000000142,4.389999999999951,4.42999999999995,74.54000000000376,45.850000000000605,72.57000000000431,15.549999999999713,23.10000000000052
33.56000000000142,4.399999999999951,4.43999999999995,74.56000000000375,45.890000000000605,72.59000000000431,15.559999999999713,23.12000000000052
33.58000000000143,4.40999999999995,4.4499999999999496,74.58000000000375,45.930000000000604,72.6100000000043,15.569999999999713,23.14000000000052
33.60000000000143,4.41999999999995,4.459999999999949,74.60000000000375,45.9700000000006,72.6300000000043,15.579999999999712,23.16000000000052
33.62000000000143,4.42999999999995,4.469999999999949,74.62000000000374,46.0100000000006,72.6500000000043,15.589999999999712,23.18000000000052
33.640000000001436,4.43999999999995,4.479999999999949,74.64000000000374,46.0500000000006,72.6700000000043,15.599999999999712,23.200000000000518
33.66000000000144,4.4499999999999496,4.489999999999949,74.66000000000373,46.0900000000006,72.69000000000429,15.609999999999712,23.220000000000518
33.68000000000144,4.459999999999949,4.4999999999999485,74.68000000000373,46.1300000000006,72.71000000000429,15.619999999999711,23.240000000000517
33.700000000001445,4.469999999999949,4.509999999999948,74.70000000000373,46.1700000000006,72.73000000000428,15.629999999999711,23.260000000000517
33.72000000000145,4.479999999999949,4.519999999999948,74.72000000000372,46.2100000000006,72.75000000000428,15.639999999999711,23.280000000000516
33.74000000000145,4.489999999999949,4.529999999999948,74.74000000000372,46.2500000000006,72.77000000000427,15.64999999999971,23.300000000000516
33.760000000001455,4.4999999999999485,4.539999999999948,74.76000000000371,46.290000000000596,72.79000000000427,15.65999999999971,23.320000000000515
33.78000000000146,4.509999999999948,4.549999999999947,74.78000000000371,46.330000000000595,72.81000000000427,15.66999999999971,23.340000000000515
33.80000000000146,4.519999999999948,4.559999999999947,74.8000000000037,46.370000000000594,72.83000000000426,15.67999999999971,23.360000000000515
33.820000000001464,4.529999999999948,4.569999999999947,74.8200000000037,46.41000000000059,72.85000000000426,15.68999999999971,23.380000000000514
33.84000000000147,4.539999999999948,4.579999999999947,74.8400000000037,46.45000000000059,72.87000000000425,15.69999999999971,23.400000000000514
33.86000000000147,4.549999999999947,4.589999999999947,74.8600000000037,46.49000000000059,72.89000000000425,15.70999999999971,23.420000000000513
33.88000000000147,4.559999999999947,4.599999999999946,74.88000000000369,46.53000000000059,72.91000000000425,15.71999999999971,23.440000000000513
33.90000000000148,4.569999999999947,4.609999999999946,74.90000000000369,46.57000000000059,72.93000000000424,15.729999999999709,23.460000000000512
33.92000000000148,4.579999999999947,4.619999999999946,74.92000000000368,46.61000000000059,72.95000000000424,15.739999999999709,23.480000000000512
