cvc5+z3+z3strRE+z3str4+ostrich-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime,ostrich-runtime
0.0,266.0000000000679,43.75999999999986,256.4000000000813,30.870000000002026,62.62999999999611,36028.699999999466
0.0,266.0200000000679,43.76999999999986,256.4200000000813,30.880000000002028,62.63999999999611,36031.06999999947
0.0,266.0400000000679,43.77999999999986,256.4400000000813,30.89000000000203,62.649999999996105,36033.43999999947
0.0,266.0600000000679,43.78999999999986,256.46000000008127,30.90000000000203,62.6599999999961,36035.809999999474
0.0,266.08000000006786,43.799999999999855,256.48000000008125,30.910000000002032,62.6699999999961,36038.17999999948
0.0,266.10000000006784,43.80999999999985,256.50000000008123,30.920000000002034,62.6799999999961,36040.54999999948
0.0,266.1200000000678,43.81999999999985,256.5200000000812,30.930000000002035,62.6899999999961,36042.91999999948
0.0,266.1400000000678,43.82999999999985,256.5400000000812,30.940000000002037,62.699999999996095,36045.289999999484
0.0,266.1600000000678,43.83999999999985,256.5600000000812,30.95000000000204,62.70999999999609,36047.65999999949
0.0,266.18000000006776,43.849999999999845,256.58000000008116,30.96000000000204,62.71999999999609,36050.02999999949
0.0,266.20000000006775,43.85999999999984,256.60000000008114,30.97000000000204,62.72999999999609,36052.39999999949
0.0,266.2200000000677,43.86999999999984,256.6200000000811,30.980000000002043,62.73999999999609,36054.769999999495
0.0,266.2400000000677,43.87999999999984,256.6400000000811,30.990000000002045,62.749999999996085,36057.1399999995
0.0,266.2600000000677,43.88999999999984,256.6600000000811,31.000000000002046,62.75999999999608,36059.5099999995
0.0,266.2800000000677,43.899999999999835,256.68000000008107,31.010000000002048,62.76999999999608,36061.8799999995
0.0,266.30000000006766,43.90999999999983,256.70000000008105,31.02000000000205,62.77999999999608,36064.249999999505
0.0,266.32000000006764,43.91999999999983,256.72000000008103,31.03000000000205,62.78999999999608,36066.61999999951
0.0,266.3400000000676,43.92999999999983,256.740000000081,31.040000000002053,62.799999999996075,36068.98999999951
0.0,266.3600000000676,43.93999999999983,256.760000000081,31.050000000002054,62.80999999999607,36071.35999999951
0.0,266.3800000000676,43.949999999999825,256.780000000081,31.060000000002056,62.81999999999607,36073.729999999516
0.0,266.40000000006756,43.95999999999982,256.80000000008096,31.070000000002057,62.82999999999607,36076.09999999952
0.0,266.42000000006755,43.96999999999982,256.82000000008094,31.08000000000206,62.83999999999607,36078.46999999952
0.0,266.4400000000675,43.97999999999982,256.8400000000809,31.09000000000206,62.849999999996065,36080.83999999952
0.0,266.4600000000675,43.98999999999982,256.8600000000809,31.100000000002062,62.85999999999606,36083.209999999526
0.0,266.4800000000675,43.999999999999815,256.8800000000809,31.110000000002064,62.86999999999606,36085.57999999953
0.0,266.5000000000675,44.00999999999981,256.90000000008087,31.120000000002065,62.87999999999606,36087.94999999953
0.0,266.52000000006745,44.01999999999981,256.92000000008085,31.130000000002067,62.88999999999606,36090.319999999534
0.0,266.54000000006744,44.02999999999981,256.94000000008083,31.14000000000207,62.899999999996055,36092.68999999954
0.0,266.5600000000674,44.03999999999981,256.9600000000808,31.15000000000207,62.90999999999605,36095.05999999954
0.0,266.5800000000674,44.049999999999805,256.9800000000808,31.16000000000207,62.91999999999605,36097.42999999954
0.0,266.6000000000674,44.0599999999998,257.0000000000808,31.170000000002073,62.92999999999605,36099.799999999545
0.0,266.62000000006736,44.0699999999998,257.02000000008076,31.180000000002075,62.93999999999605,36102.16999999955
0.0,266.64000000006735,44.0799999999998,257.04000000008074,31.190000000002076,62.949999999996045,36104.53999999955
0.0,266.6600000000673,44.0899999999998,257.0600000000807,31.200000000002078,62.95999999999604,36106.90999999955
0.0,266.6800000000673,44.099999999999795,257.0800000000807,31.21000000000208,62.96999999999604,36109.279999999555
0.0,266.7000000000673,44.10999999999979,257.1000000000807,31.22000000000208,62.97999999999604,36111.64999999956
0.0,266.7200000000673,44.11999999999979,257.12000000008067,31.230000000002082,62.98999999999604,36114.01999999956
0.0,266.74000000006725,44.12999999999979,257.14000000008065,31.240000000002084,62.999999999996035,36116.38999999956
0.0,266.76000000006724,44.13999999999979,257.16000000008063,31.250000000002085,63.00999999999603,36118.759999999565
0.0,266.7800000000672,44.149999999999785,257.1800000000806,31.260000000002087,63.01999999999603,36121.12999999957
0.0,266.8000000000672,44.15999999999978,257.2000000000806,31.27000000000209,63.02999999999603,36123.49999999957
0.0,266.8200000000672,44.16999999999978,257.2200000000806,31.28000000000209,63.03999999999603,36125.86999999957
0.0,266.84000000006716,44.17999999999978,257.24000000008056,31.29000000000209,63.049999999996025,36128.239999999576
0.0,266.86000000006715,44.18999999999978,257.26000000008054,31.300000000002093,63.05999999999602,36130.60999999958
0.0,266.8800000000671,44.199999999999775,257.2800000000805,31.310000000002095,63.06999999999602,36132.97999999958
0.0,266.9000000000671,44.20999999999977,257.3000000000805,31.320000000002096,63.07999999999602,36135.349999999584
0.0,266.9200000000671,44.21999999999977,257.3200000000805,31.330000000002098,63.08999999999602,36137.71999999959
0.0,266.9400000000671,44.22999999999977,257.34000000008047,31.3400000000021,63.099999999996015,36140.08999999959
0.0,266.96000000006705,44.23999999999977,257.36000000008045,31.3500000000021,63.10999999999601,36142.45999999959
0.0,266.98000000006704,44.249999999999766,257.38000000008043,31.360000000002103,63.11999999999601,36144.829999999594
0.0,267.000000000067,44.25999999999976,257.4000000000804,31.370000000002104,63.12999999999601,36147.1999999996
0.0,267.020000000067,44.26999999999976,257.4200000000804,31.380000000002106,63.13999999999601,36149.5699999996
0.0,267.040000000067,44.27999999999976,257.4400000000804,31.390000000002107,63.149999999996005,36151.9399999996
0.0,267.06000000006696,44.28999999999976,257.46000000008036,31.40000000000211,63.159999999996,36154.309999999605
0.0,267.08000000006695,44.299999999999756,257.48000000008034,31.41000000000211,63.169999999996,36156.67999999961
0.0,267.1000000000669,44.309999999999754,257.5000000000803,31.420000000002112,63.179999999996,36159.04999999961
0.0,267.1200000000669,44.31999999999975,257.5200000000803,31.430000000002114,63.189999999996,36161.41999999961
0.0,267.1400000000669,44.32999999999975,257.5400000000803,31.440000000002115,63.199999999995995,36163.789999999615
0.0,267.1600000000669,44.33999999999975,257.56000000008027,31.450000000002117,63.20999999999599,36166.15999999962
0.0,267.18000000006685,44.349999999999746,257.58000000008025,31.46000000000212,63.21999999999599,36168.52999999962
0.0,267.20000000006684,44.359999999999744,257.60000000008023,31.47000000000212,63.22999999999599,36170.89999999962
0.0,267.2200000000668,44.36999999999974,257.6200000000802,31.48000000000212,63.23999999999599,36173.269999999626
0.0,267.2400000000668,44.37999999999974,257.6400000000802,31.490000000002123,63.249999999995985,36175.63999999963
0.0,267.2600000000668,44.38999999999974,257.6600000000802,31.500000000002125,63.25999999999598,36178.00999999963
0.0,267.28000000006676,44.399999999999736,257.68000000008016,31.510000000002126,63.26999999999598,36180.37999999963
0.0,267.30000000006675,44.409999999999734,257.70000000008014,31.520000000002128,63.27999999999598,36182.749999999636
0.0,267.3200000000667,44.41999999999973,257.7200000000801,31.53000000000213,63.28999999999598,36185.11999999964
0.0,267.3400000000667,44.42999999999973,257.7400000000801,31.54000000000213,63.299999999995975,36187.48999999964
0.0,267.3600000000667,44.43999999999973,257.7600000000801,31.550000000002132,63.30999999999597,36189.859999999644
0.0,267.3800000000667,44.449999999999726,257.78000000008007,31.560000000002134,63.31999999999597,36192.22999999965
0.0,267.40000000006665,44.459999999999724,257.80000000008005,31.570000000002135,63.32999999999597,36194.59999999965
0.0,267.42000000006664,44.46999999999972,257.82000000008003,31.580000000002137,63.33999999999597,36196.96999999965
0.0,267.4400000000666,44.47999999999972,257.84000000008,31.59000000000214,63.349999999995966,36199.339999999655
0.0,267.4600000000666,44.48999999999972,257.86000000008,31.60000000000214,63.35999999999596,36201.70999999966
0.0,267.4800000000666,44.499999999999716,257.88000000008,31.61000000000214,63.36999999999596,36204.07999999966
0.0,267.50000000006656,44.509999999999714,257.90000000007996,31.620000000002143,63.37999999999596,36206.44999999966
0.0,267.52000000006655,44.51999999999971,257.92000000007994,31.630000000002145,63.38999999999596,36208.819999999665
0.0,267.5400000000665,44.52999999999971,257.9400000000799,31.640000000002146,63.399999999995956,36211.18999999967
0.0,267.5600000000665,44.53999999999971,257.9600000000799,31.650000000002148,63.409999999995954,36213.55999999967
0.0,267.5800000000665,44.549999999999706,257.9800000000799,31.66000000000215,63.41999999999595,36215.92999999967
0.0,267.6000000000665,44.559999999999704,258.00000000007987,31.67000000000215,63.42999999999595,36218.299999999675
0.0,267.62000000006645,44.5699999999997,258.02000000007985,31.680000000002153,63.43999999999595,36220.66999999968
0.0,267.64000000006644,44.5799999999997,258.04000000007983,31.690000000002154,63.449999999995946,36223.049999999675
0.0,267.6600000000664,44.5899999999997,258.0600000000798,31.700000000002156,63.459999999995944,36225.42999999967
0.0,267.6800000000664,44.599999999999696,258.0800000000798,31.710000000002157,63.46999999999594,36227.80999999967
0.0,267.7000000000664,44.609999999999694,258.1000000000798,31.72000000000216,63.47999999999594,36230.18999999967
0.0,267.72000000006636,44.61999999999969,258.12000000007976,31.73000000000216,63.48999999999594,36232.569999999665
0.0,267.74000000006635,44.62999999999969,258.14000000007974,31.740000000002162,63.499999999995936,36234.94999999966
0.0,267.7600000000663,44.63999999999969,258.1600000000797,31.750000000002164,63.509999999995934,36237.32999999966
0.0,267.7800000000663,44.649999999999686,258.1800000000797,31.760000000002165,63.51999999999593,36239.70999999966
0.0,267.8000000000663,44.659999999999684,258.2000000000797,31.770000000002167,63.52999999999593,36242.089999999655
0.0,267.8200000000663,44.66999999999968,258.22000000007966,31.78000000000217,63.53999999999593,36244.46999999965
0.0,267.84000000006625,44.67999999999968,258.24000000007965,31.79000000000217,63.549999999995926,36246.84999999965
0.0,267.86000000006624,44.68999999999968,258.26000000007963,31.80000000000217,63.559999999995924,36249.22999999965
0.0,267.8800000000662,44.699999999999676,258.2800000000796,31.810000000002173,63.56999999999592,36251.609999999644
0.0,267.9000000000662,44.709999999999674,258.3000000000796,31.820000000002175,63.57999999999592,36253.98999999964
0.0,267.9200000000662,44.71999999999967,258.3200000000796,31.830000000002176,63.58999999999592,36256.36999999964
0.0,267.94000000006616,44.72999999999967,258.34000000007956,31.840000000002178,63.599999999995916,36258.749999999636
0.0,267.96000000006615,44.73999999999967,258.36000000007954,31.85000000000218,63.609999999995914,36261.12999999963
0.0,267.9800000000661,44.749999999999666,258.3800000000795,31.86000000000218,63.61999999999591,36263.50999999963
0.0,268.0000000000661,44.759999999999664,258.4000000000795,31.870000000002182,63.62999999999591,36265.88999999963
0.0,268.0200000000661,44.76999999999966,258.4200000000795,31.880000000002184,63.63999999999591,36268.269999999626
0.0,268.0400000000661,44.77999999999966,258.44000000007946,31.890000000002185,63.649999999995906,36270.64999999962
0.0,268.06000000006605,44.78999999999966,258.46000000007945,31.900000000002187,63.659999999995904,36273.02999999962
0.0,268.08000000006604,44.799999999999656,258.48000000007943,31.91000000000219,63.6699999999959,36275.40999999962
0.0,268.100000000066,44.809999999999654,258.5000000000794,31.92000000000219,63.6799999999959,36277.789999999615
0.0,268.120000000066,44.81999999999965,258.5200000000794,31.93000000000219,63.6899999999959,36280.16999999961
0.0,268.140000000066,44.82999999999965,258.5400000000794,31.940000000002193,63.699999999995896,36282.54999999961
0.0,268.16000000006596,44.83999999999965,258.56000000007936,31.950000000002195,63.709999999995894,36284.92999999961
0.0,268.18000000006595,44.849999999999646,258.58000000007934,31.960000000002196,63.71999999999589,36287.309999999605
0.0,268.2000000000659,44.859999999999644,258.6000000000793,31.970000000002198,63.72999999999589,36289.6899999996
0.0,268.2200000000659,44.86999999999964,258.6200000000793,31.9800000000022,63.73999999999589,36292.0699999996
0.0,268.2400000000659,44.87999999999964,258.6400000000793,31.9900000000022,63.749999999995886,36294.4499999996
0.0,268.2600000000659,44.88999999999964,258.66000000007926,32.0000000000022,63.759999999995884,36296.829999999594
0.0,268.28000000006585,44.899999999999636,258.68000000007925,32.0100000000022,63.76999999999588,36299.20999999959
0.0,268.30000000006584,44.909999999999634,258.7000000000792,32.0200000000022,63.77999999999588,36301.58999999959
0.0,268.3200000000658,44.91999999999963,258.7200000000792,32.0300000000022,63.78999999999588,36303.96999999959
0.0,268.3400000000658,44.92999999999963,258.7400000000792,32.040000000002195,63.799999999995876,36306.349999999584
0.0,268.3600000000658,44.93999999999963,258.7600000000792,32.05000000000219,63.809999999995874,36308.72999999958
0.0,268.38000000006576,44.949999999999626,258.78000000007916,32.06000000000219,63.81999999999587,36311.10999999958
0.0,268.40000000006575,44.959999999999624,258.80000000007914,32.07000000000219,63.82999999999587,36313.489999999576
0.0,268.4200000000657,44.96999999999962,258.8200000000791,32.08000000000219,63.83999999999587,36315.86999999957
0.0,268.4400000000657,44.97999999999962,258.8400000000791,32.090000000002185,63.849999999995866,36318.24999999957
0.0,268.4600000000657,44.98999999999962,258.8600000000791,32.10000000000218,63.859999999995864,36320.62999999957
0.0,268.4800000000657,44.999999999999616,258.88000000007906,32.11000000000218,63.86999999999586,36323.009999999565
0.0,268.50000000006565,45.009999999999614,258.90000000007905,32.12000000000218,63.87999999999586,36325.38999999956
0.0,268.52000000006564,45.01999999999961,258.920000000079,32.13000000000218,63.88999999999586,36327.76999999956
0.0,268.5400000000656,45.02999999999961,258.940000000079,32.140000000002175,63.899999999995856,36330.14999999956
0.0,268.5600000000656,45.03999999999961,258.960000000079,32.15000000000217,63.909999999995854,36332.529999999555
0.0,268.5800000000656,45.049999999999606,258.980000000079,32.16000000000217,63.91999999999585,36334.90999999955
0.0,268.60000000006556,45.059999999999604,259.00000000007896,32.17000000000217,63.92999999999585,36337.28999999955
0.0,268.62000000006555,45.0699999999996,259.02000000007894,32.18000000000217,63.93999999999585,36339.66999999955
0.0,268.6400000000655,45.0799999999996,259.0400000000789,32.190000000002165,63.949999999995846,36342.049999999545
0.0,268.6600000000655,45.0899999999996,259.0600000000789,32.20000000000216,63.959999999995844,36344.42999999954
0.0,268.6800000000655,45.099999999999596,259.0800000000789,32.21000000000216,63.96999999999584,36346.80999999954
0.0,268.7000000000655,45.109999999999594,259.10000000007886,32.22000000000216,63.97999999999584,36349.18999999954
0.0,268.72000000006545,45.11999999999959,259.12000000007885,32.23000000000216,63.98999999999584,36351.569999999534
0.0,268.74000000006544,45.12999999999959,259.1400000000788,32.240000000002155,63.999999999995836,36353.94999999953
0.0,268.7600000000654,45.13999999999959,259.1600000000788,32.25000000000215,64.00999999999584,36356.32999999953
0.0,268.7800000000654,45.14999999999959,259.1800000000788,32.26000000000215,64.01999999999585,36358.709999999526
0.0,268.8000000000654,45.159999999999584,259.2000000000788,32.27000000000215,64.02999999999585,36361.08999999952
0.0,268.82000000006536,45.16999999999958,259.22000000007876,32.28000000000215,64.03999999999586,36363.46999999952
0.0,268.84000000006534,45.17999999999958,259.24000000007874,32.290000000002145,64.04999999999586,36365.84999999952
0.0,268.8600000000653,45.18999999999958,259.2600000000787,32.30000000000214,64.05999999999587,36368.229999999516
0.0,268.8800000000653,45.19999999999958,259.2800000000787,32.31000000000214,64.06999999999587,36370.60999999951
0.0,268.9000000000653,45.209999999999575,259.3000000000787,32.32000000000214,64.07999999999588,36372.98999999951
0.0,268.9200000000653,45.21999999999957,259.32000000007866,32.33000000000214,64.08999999999588,36375.36999999951
0.0,268.94000000006525,45.22999999999957,259.34000000007865,32.340000000002135,64.09999999999589,36377.749999999505
0.0,268.96000000006524,45.23999999999957,259.3600000000786,32.35000000000213,64.10999999999589,36380.1299999995
0.0,268.9800000000652,45.24999999999957,259.3800000000786,32.36000000000213,64.1199999999959,36382.5099999995
0.0,269.0000000000652,45.259999999999565,259.4000000000786,32.37000000000213,64.1299999999959,36384.8899999995
0.0,269.0200000000652,45.26999999999956,259.4200000000786,32.38000000000213,64.13999999999591,36387.269999999495
0.0,269.04000000006516,45.27999999999956,259.44000000007856,32.390000000002125,64.14999999999591,36389.64999999949
0.0,269.06000000006514,45.28999999999956,259.46000000007854,32.40000000000212,64.15999999999592,36392.02999999949
0.0,269.0800000000651,45.29999999999956,259.4800000000785,32.41000000000212,64.16999999999592,36394.40999999949
0.0,269.1000000000651,45.309999999999555,259.5000000000785,32.42000000000212,64.17999999999593,36396.789999999484
0.0,269.1200000000651,45.31999999999955,259.5200000000785,32.43000000000212,64.18999999999593,36399.16999999948
0.0,269.1400000000651,45.32999999999955,259.54000000007846,32.440000000002115,64.19999999999594,36401.54999999948
0.0,269.16000000006505,45.33999999999955,259.56000000007845,32.45000000000211,64.20999999999594,36403.92999999948
0.0,269.18000000006504,45.34999999999955,259.5800000000784,32.46000000000211,64.21999999999595,36406.309999999474
0.0,269.200000000065,45.359999999999545,259.6000000000784,32.47000000000211,64.22999999999595,36408.68999999947
0.0,269.220000000065,45.36999999999954,259.6200000000784,32.48000000000211,64.23999999999596,36411.06999999947
0.0,269.240000000065,45.37999999999954,259.6400000000784,32.490000000002105,64.24999999999596,36413.449999999466
0.0,269.26000000006496,45.38999999999954,259.66000000007836,32.5000000000021,64.25999999999597,36415.82999999946
0.0,269.28000000006494,45.39999999999954,259.68000000007834,32.5100000000021,64.26999999999597,36418.21999999946
0.0,269.3000000000649,45.409999999999535,259.7000000000783,32.5200000000021,64.27999999999598,36420.60999999946
0.0,269.3200000000649,45.41999999999953,259.7200000000783,32.5300000000021,64.28999999999598,36422.99999999946
0.0,269.3400000000649,45.42999999999953,259.7400000000783,32.540000000002095,64.29999999999599,36425.38999999946
0.0,269.3600000000649,45.43999999999953,259.76000000007826,32.55000000000209,64.309999999996,36427.77999999946
0.0,269.38000000006485,45.44999999999953,259.78000000007825,32.56000000000209,64.319999999996,36430.16999999946
0.0,269.40000000006484,45.459999999999525,259.8000000000782,32.57000000000209,64.329999999996,36432.55999999946
0.0,269.4200000000648,45.46999999999952,259.8200000000782,32.58000000000209,64.33999999999601,36434.94999999946
0.0,269.4400000000648,45.47999999999952,259.8400000000782,32.590000000002085,64.34999999999602,36437.33999999946
0.0,269.4600000000648,45.48999999999952,259.8600000000782,32.60000000000208,64.35999999999602,36439.72999999946
0.0,269.48000000006476,45.49999999999952,259.88000000007816,32.61000000000208,64.36999999999603,36442.11999999946
0.0,269.50000000006474,45.509999999999515,259.90000000007814,32.62000000000208,64.37999999999603,36444.509999999456
0.0,269.5200000000647,45.51999999999951,259.9200000000781,32.63000000000208,64.38999999999604,36446.899999999456
0.0,269.5400000000647,45.52999999999951,259.9400000000781,32.640000000002075,64.39999999999604,36449.289999999455
0.0,269.5600000000647,45.53999999999951,259.9600000000781,32.65000000000207,64.40999999999605,36451.679999999455
0.0,269.5800000000647,45.54999999999951,259.98000000007806,32.66000000000207,64.41999999999605,36454.069999999454
0.0,269.60000000006465,45.559999999999505,260.00000000007805,32.67000000000207,64.42999999999606,36456.45999999945
0.0,269.62000000006464,45.5699999999995,260.020000000078,32.68000000000207,64.43999999999606,36458.84999999945
0.0,269.6400000000646,45.5799999999995,260.040000000078,32.690000000002065,64.44999999999607,36461.23999999945
0.0,269.6600000000646,45.5899999999995,260.060000000078,32.70000000000206,64.45999999999607,36463.62999999945
0.0,269.6800000000646,45.5999999999995,260.080000000078,32.71000000000206,64.46999999999608,36466.01999999945
0.0,269.70000000006456,45.609999999999495,260.10000000007796,32.72000000000206,64.47999999999608,36468.40999999945
0.0,269.72000000006454,45.61999999999949,260.12000000007794,32.73000000000206,64.48999999999609,36470.79999999945
0.0,269.7400000000645,45.62999999999949,260.1400000000779,32.740000000002055,64.49999999999609,36473.18999999945
0.0,269.7600000000645,45.63999999999949,260.1600000000779,32.75000000000205,64.5099999999961,36475.57999999945
0.0,269.7800000000645,45.64999999999949,260.1800000000779,32.76000000000205,64.5199999999961,36477.96999999945
0.0,269.8000000000645,45.659999999999485,260.20000000007786,32.77000000000205,64.52999999999611,36480.35999999945
0.0,269.82000000006445,45.66999999999948,260.22000000007785,32.78000000000205,64.53999999999611,36482.74999999945
0.0,269.84000000006444,45.67999999999948,260.2400000000778,32.790000000002046,64.54999999999612,36485.13999999945
0.0,269.8600000000644,45.68999999999948,260.2600000000778,32.80000000000204,64.55999999999612,36487.529999999446
0.0,269.8800000000644,45.69999999999948,260.2800000000778,32.81000000000204,64.56999999999613,36489.919999999445
0.0,269.9000000000644,45.709999999999475,260.3000000000778,32.82000000000204,64.57999999999613,36492.309999999445
0.0,269.92000000006436,45.71999999999947,260.32000000007775,32.83000000000204,64.58999999999614,36494.699999999444
0.0,269.94000000006434,45.72999999999947,260.34000000007774,32.840000000002036,64.59999999999614,36497.08999999944
0.0,269.9600000000643,45.73999999999947,260.3600000000777,32.850000000002034,64.60999999999615,36499.47999999944
0.0,269.9800000000643,45.74999999999947,260.3800000000777,32.86000000000203,64.61999999999615,36501.86999999944
0.0,270.0000000000643,45.759999999999465,260.4000000000777,32.87000000000203,64.62999999999616,36504.25999999944
0.0,270.0200000000643,45.76999999999946,260.42000000007766,32.88000000000203,64.63999999999616,36506.64999999944
0.0,270.04000000006425,45.77999999999946,260.44000000007765,32.890000000002026,64.64999999999617,36509.03999999944
0.0,270.06000000006424,45.78999999999946,260.4600000000776,32.900000000002024,64.65999999999617,36511.42999999944
0.0,270.0800000000642,45.79999999999946,260.4800000000776,32.91000000000202,64.66999999999618,36513.81999999944
0.0,270.1000000000642,45.809999999999455,260.5000000000776,32.92000000000202,64.67999999999618,36516.20999999944
0.0,270.1200000000642,45.81999999999945,260.5200000000776,32.93000000000202,64.68999999999619,36518.59999999944
0.0,270.14000000006416,45.82999999999945,260.54000000007755,32.940000000002016,64.6999999999962,36520.98999999944
0.0,270.16000000006414,45.83999999999945,260.56000000007754,32.950000000002014,64.7099999999962,36523.37999999944
0.0,270.1800000000641,45.84999999999945,260.5800000000775,32.96000000000201,64.7199999999962,36525.76999999944
0.0,270.2000000000641,45.859999999999445,260.6000000000775,32.97000000000201,64.72999999999621,36528.159999999436
0.0,270.2200000000641,45.86999999999944,260.6200000000775,32.98000000000201,64.73999999999621,36530.549999999435
0.0,270.2400000000641,45.87999999999944,260.64000000007746,32.990000000002006,64.74999999999622,36532.939999999435
0.0,270.26000000006405,45.88999999999944,260.66000000007745,33.000000000002004,64.75999999999623,36535.329999999434
0.0,270.28000000006404,45.89999999999944,260.6800000000774,33.010000000002,64.76999999999623,36537.719999999434
0.0,270.300000000064,45.909999999999435,260.7000000000774,33.020000000002,64.77999999999624,36540.10999999943
0.0,270.320000000064,45.91999999999943,260.7200000000774,33.030000000002,64.78999999999624,36542.49999999943
0.0,270.340000000064,45.92999999999943,260.7400000000774,33.040000000001996,64.79999999999625,36544.88999999943
0.0,270.36000000006396,45.93999999999943,260.76000000007735,33.050000000001994,64.80999999999625,36547.27999999943
0.0,270.38000000006394,45.94999999999943,260.78000000007734,33.06000000000199,64.81999999999626,36549.66999999943
0.0,270.4000000000639,45.959999999999425,260.8000000000773,33.07000000000199,64.82999999999626,36552.05999999943
0.0,270.4200000000639,45.96999999999942,260.8200000000773,33.08000000000199,64.83999999999627,36554.44999999943
0.0,270.4400000000639,45.97999999999942,260.8400000000773,33.090000000001986,64.84999999999627,36556.83999999943
0.0,270.46000000006387,45.98999999999942,260.86000000007726,33.100000000001984,64.85999999999628,36559.22999999943
0.0,270.48000000006385,45.99999999999942,260.88000000007725,33.11000000000198,64.86999999999628,36561.61999999943
0.0,270.50000000006384,46.009999999999415,260.9000000000772,33.12000000000198,64.87999999999629,36564.00999999943
0.0,270.5200000000638,46.01999999999941,260.9200000000772,33.13000000000198,64.88999999999629,36566.39999999943
0.0,270.5400000000638,46.02999999999941,260.9400000000772,33.140000000001976,64.8999999999963,36568.789999999426
0.0,270.5600000000638,46.03999999999941,260.9600000000772,33.150000000001974,64.9099999999963,36571.179999999425
0.0,270.58000000006376,46.04999999999941,260.98000000007715,33.16000000000197,64.9199999999963,36573.569999999425
0.0,270.60000000006374,46.059999999999405,261.00000000007714,33.17000000000197,64.92999999999631,36575.959999999424
0.0,270.6200000000637,46.0699999999994,261.0200000000771,33.18000000000197,64.93999999999632,36578.349999999424
0.0,270.6400000000637,46.0799999999994,261.0400000000771,33.190000000001966,64.94999999999632,36580.73999999942
0.0,270.6600000000637,46.0899999999994,261.0600000000771,33.200000000001964,64.95999999999633,36583.12999999942
0.0,270.68000000006367,46.0999999999994,261.08000000007706,33.21000000000196,64.96999999999633,36585.51999999942
0.0,270.70000000006365,46.109999999999395,261.10000000007705,33.22000000000196,64.97999999999634,36587.91999999942
0.0,270.72000000006364,46.11999999999939,261.120000000077,33.23000000000196,64.98999999999634,36590.319999999425
0.0,270.7400000000636,46.12999999999939,261.140000000077,33.240000000001956,64.99999999999635,36592.71999999943
0.0,270.7600000000636,46.13999999999939,261.160000000077,33.250000000001954,65.00999999999635,36595.11999999943
0.0,270.7800000000636,46.14999999999939,261.180000000077,33.26000000000195,65.01999999999636,36597.51999999943
0.0,270.80000000006356,46.159999999999386,261.20000000007695,33.27000000000195,65.02999999999636,36599.91999999943
0.0,270.82000000006354,46.16999999999938,261.22000000007694,33.28000000000195,65.03999999999637,36602.31999999943
0.0,270.8400000000635,46.17999999999938,261.2400000000769,33.290000000001946,65.04999999999637,36604.719999999434
0.0,270.8600000000635,46.18999999999938,261.2600000000769,33.300000000001944,65.05999999999638,36607.119999999435
0.0,270.8800000000635,46.19999999999938,261.2800000000769,33.31000000000194,65.06999999999638,36609.51999999944
0.0,270.90000000006347,46.209999999999376,261.30000000007686,33.32000000000194,65.07999999999639,36611.91999999944
0.0,270.92000000006345,46.219999999999374,261.32000000007685,33.33000000000194,65.0899999999964,36614.31999999944
0.0,270.94000000006343,46.22999999999937,261.3400000000768,33.340000000001936,65.0999999999964,36616.71999999944
0.0,270.9600000000634,46.23999999999937,261.3600000000768,33.350000000001934,65.1099999999964,36619.11999999944
0.0,270.9800000000634,46.24999999999937,261.3800000000768,33.36000000000193,65.11999999999641,36621.519999999444
0.0,271.0000000000634,46.259999999999366,261.4000000000768,33.37000000000193,65.12999999999641,36623.919999999445
0.0,271.02000000006336,46.269999999999364,261.42000000007675,33.38000000000193,65.13999999999642,36626.31999999945
0.0,271.04000000006334,46.27999999999936,261.44000000007674,33.390000000001926,65.14999999999642,36628.71999999945
0.0,271.0600000000633,46.28999999999936,261.4600000000767,33.400000000001924,65.15999999999643,36631.11999999945
0.0,271.0800000000633,46.29999999999936,261.4800000000767,33.41000000000192,65.16999999999643,36633.51999999945
0.0,271.1000000000633,46.309999999999356,261.5000000000767,33.42000000000192,65.17999999999644,36635.91999999945
0.0,271.12000000006327,46.319999999999354,261.52000000007666,33.43000000000192,65.18999999999645,36638.319999999454
0.0,271.14000000006325,46.32999999999935,261.54000000007665,33.440000000001916,65.19999999999645,36640.719999999455
0.0,271.16000000006323,46.33999999999935,261.5600000000766,33.450000000001914,65.20999999999646,36643.11999999946
0.0,271.1800000000632,46.34999999999935,261.5800000000766,33.46000000000191,65.21999999999646,36645.51999999946
0.0,271.2000000000632,46.359999999999346,261.6000000000766,33.47000000000191,65.22999999999647,36647.91999999946
0.0,271.2200000000632,46.369999999999344,261.6200000000766,33.48000000000191,65.23999999999647,36650.31999999946
0.0,271.24000000006316,46.37999999999934,261.64000000007655,33.490000000001906,65.24999999999648,36652.71999999946
0.0,271.26000000006314,46.38999999999934,261.66000000007654,33.500000000001904,65.25999999999648,36655.119999999464
0.0,271.2800000000631,46.39999999999934,261.6800000000765,33.5100000000019,65.26999999999649,36657.519999999466
0.0,271.3000000000631,46.409999999999336,261.7000000000765,33.5200000000019,65.27999999999649,36659.91999999947
0.0,271.3200000000631,46.419999999999334,261.7200000000765,33.5300000000019,65.2899999999965,36662.31999999947
0.0,271.34000000006307,46.42999999999933,261.74000000007646,33.540000000001896,65.2999999999965,36664.71999999947
