Tool+cvc5+z3-runtime,Tool-runtime,cvc5-runtime,z3-runtime
7.539999999999884,34.749999999999794,7.769999999999879,35.77999999999995
7.5499999999998835,34.7699999999998,7.779999999999879,35.799999999999955
7.559999999999883,34.7899999999998,7.789999999999878,35.81999999999996
7.569999999999883,34.8099999999998,7.799999999999878,35.83999999999996
7.579999999999883,34.82999999999981,7.809999999999878,35.859999999999964
7.589999999999883,34.84999999999981,7.819999999999878,35.87999999999997
7.599999999999882,34.86999999999981,7.8299999999998775,35.89999999999997
7.609999999999882,34.889999999999816,7.839999999999877,35.91999999999997
7.619999999999882,34.90999999999982,7.849999999999877,35.939999999999976
7.629999999999882,34.92999999999982,7.859999999999877,35.95999999999998
7.6399999999998816,34.949999999999825,7.869999999999877,35.97999999999998
7.649999999999881,34.96999999999983,7.879999999999876,35.999999999999986
7.659999999999881,34.98999999999983,7.889999999999876,36.01999999999999
7.669999999999881,35.009999999999835,7.899999999999876,36.03999999999999
7.679999999999881,35.02999999999984,7.909999999999876,36.059999999999995
7.6899999999998805,35.04999999999984,7.919999999999876,36.08
7.69999999999988,35.069999999999844,7.929999999999875,36.1
7.70999999999988,35.08999999999985,7.939999999999875,36.120000000000005
7.71999999999988,35.10999999999985,7.949999999999875,36.14000000000001
7.72999999999988,35.12999999999985,7.959999999999875,36.16000000000001
7.739999999999879,35.14999999999986,7.9699999999998745,36.180000000000014
7.749999999999879,35.16999999999986,7.979999999999874,36.20000000000002
7.759999999999879,35.18999999999986,7.989999999999874,36.22000000000002
7.769999999999879,35.209999999999866,7.999999999999874,36.24000000000002
7.779999999999879,35.22999999999987,8.009999999999874,36.260000000000026
7.789999999999878,35.24999999999987,8.019999999999873,36.28000000000003
7.799999999999878,35.269999999999875,8.029999999999873,36.30000000000003
7.809999999999878,35.28999999999988,8.039999999999873,36.320000000000036
7.819999999999878,35.30999999999988,8.049999999999873,36.34000000000004
7.8299999999998775,35.329999999999885,8.059999999999873,36.36000000000004
7.839999999999877,35.34999999999989,8.069999999999872,36.380000000000045
7.849999999999877,35.36999999999989,8.079999999999872,36.40000000000005
7.859999999999877,35.389999999999894,8.089999999999872,36.42000000000005
7.869999999999877,35.4099999999999,8.099999999999872,36.440000000000055
7.879999999999876,35.4299999999999,8.109999999999872,36.46000000000006
7.889999999999876,35.4499999999999,8.119999999999871,36.48000000000006
7.899999999999876,35.46999999999991,8.129999999999871,36.500000000000064
7.909999999999876,35.48999999999991,8.139999999999871,36.52000000000007
7.919999999999876,35.50999999999991,8.14999999999987,36.54000000000007
7.929999999999875,35.529999999999916,8.15999999999987,36.56000000000007
7.939999999999875,35.54999999999992,8.16999999999987,36.58000000000008
7.949999999999875,35.56999999999992,8.17999999999987,36.60000000000008
7.959999999999875,35.589999999999925,8.18999999999987,36.62000000000008
7.9699999999998745,35.60999999999993,8.19999999999987,36.640000000000086
7.979999999999874,35.62999999999993,8.20999999999987,36.66000000000009
7.989999999999874,35.649999999999935,8.21999999999987,36.68000000000009
7.999999999999874,35.66999999999994,8.229999999999869,36.700000000000095
8.009999999999874,35.68999999999994,8.239999999999869,36.7200000000001
8.019999999999873,35.709999999999944,8.249999999999869,36.7400000000001
8.029999999999873,35.72999999999995,8.259999999999868,36.760000000000105
8.039999999999873,35.74999999999995,8.269999999999868,36.78000000000011
8.049999999999873,35.76999999999995,8.279999999999868,36.80000000000011
8.059999999999873,35.78999999999996,8.289999999999868,36.820000000000114
8.069999999999872,35.80999999999996,8.299999999999867,36.84000000000012
8.079999999999872,35.82999999999996,8.309999999999867,36.86000000000012
8.089999999999872,35.849999999999966,8.319999999999867,36.88000000000012
8.099999999999872,35.86999999999997,8.329999999999867,36.90000000000013
8.109999999999872,35.88999999999997,8.339999999999867,36.92000000000013
8.119999999999871,35.909999999999975,8.349999999999866,36.94000000000013
8.129999999999871,35.92999999999998,8.359999999999866,36.960000000000136
8.139999999999871,35.94999999999998,8.369999999999866,36.98000000000014
8.14999999999987,35.969999999999985,8.379999999999866,37.00000000000014
8.15999999999987,35.98999999999999,8.389999999999866,37.020000000000145
8.16999999999987,36.00999999999999,8.399999999999865,37.04000000000015
8.17999999999987,36.029999999999994,8.409999999999865,37.06000000000015
8.18999999999987,36.05,8.419999999999865,37.080000000000155
8.19999999999987,36.07,8.429999999999865,37.10000000000016
8.20999999999987,36.09,8.439999999999864,37.12000000000016
8.21999999999987,36.11000000000001,8.449999999999864,37.140000000000164
8.229999999999869,36.13000000000001,8.459999999999864,37.16000000000017
8.239999999999869,36.15000000000001,8.469999999999864,37.18000000000017
8.249999999999869,36.170000000000016,8.479999999999864,37.20000000000017
8.259999999999868,36.19000000000002,8.489999999999863,37.22000000000018
8.269999999999868,36.21000000000002,8.499999999999863,37.24000000000018
8.279999999999868,36.230000000000025,8.509999999999863,37.26000000000018
8.289999999999868,36.25000000000003,8.519999999999863,37.280000000000186
8.299999999999867,36.27000000000003,8.529999999999863,37.30000000000019
8.309999999999867,36.290000000000035,8.539999999999862,37.32000000000019
8.319999999999867,36.31000000000004,8.549999999999862,37.340000000000195
8.329999999999867,36.33000000000004,8.559999999999862,37.3600000000002
8.339999999999867,36.350000000000044,8.569999999999862,37.3800000000002
8.349999999999866,36.37000000000005,8.579999999999862,37.400000000000205
8.359999999999866,36.39000000000005,8.589999999999861,37.42000000000021
8.369999999999866,36.41000000000005,8.599999999999861,37.44000000000021
8.379999999999866,36.43000000000006,8.60999999999986,37.460000000000214
8.389999999999866,36.45000000000006,8.61999999999986,37.48000000000022
8.399999999999865,36.47000000000006,8.62999999999986,37.50000000000022
8.409999999999865,36.490000000000066,8.63999999999986,37.52000000000022
8.419999999999865,36.51000000000007,8.64999999999986,37.54000000000023
8.429999999999865,36.53000000000007,8.65999999999986,37.56000000000023
8.439999999999864,36.550000000000075,8.66999999999986,37.58000000000023
8.449999999999864,36.57000000000008,8.67999999999986,37.600000000000236
8.459999999999864,36.59000000000008,8.68999999999986,37.62000000000024
8.469999999999864,36.610000000000085,8.699999999999859,37.64000000000024
8.479999999999864,36.63000000000009,8.709999999999859,37.660000000000245
8.489999999999863,36.65000000000009,8.719999999999859,37.68000000000025
8.499999999999863,36.670000000000094,8.729999999999858,37.70000000000025
8.509999999999863,36.6900000000001,8.739999999999858,37.720000000000255
8.519999999999863,36.7100000000001,8.749999999999858,37.74000000000026
8.529999999999863,36.7300000000001,8.759999999999858,37.76000000000026
8.539999999999862,36.75000000000011,8.769999999999857,37.780000000000264
8.549999999999862,36.77000000000011,8.779999999999857,37.80000000000027
8.559999999999862,36.79000000000011,8.789999999999857,37.82000000000027
8.569999999999862,36.810000000000116,8.799999999999857,37.84000000000027
8.579999999999862,36.83000000000012,8.809999999999857,37.86000000000028
8.589999999999861,36.85000000000012,8.819999999999856,37.88000000000028
8.599999999999861,36.870000000000125,8.829999999999856,37.90000000000028
8.60999999999986,36.89000000000013,8.839999999999856,37.920000000000286
8.61999999999986,36.91000000000013,8.849999999999856,37.94000000000029
8.62999999999986,36.930000000000135,8.859999999999856,37.96000000000029
8.63999999999986,36.95000000000014,8.869999999999855,37.980000000000295
8.64999999999986,36.97000000000014,8.879999999999855,38.0000000000003
8.65999999999986,36.990000000000144,8.889999999999855,38.0200000000003
8.66999999999986,37.01000000000015,8.899999999999855,38.040000000000305
8.67999999999986,37.03000000000015,8.909999999999854,38.06000000000031
8.68999999999986,37.05000000000015,8.919999999999854,38.08000000000031
8.699999999999859,37.07000000000016,8.929999999999854,38.100000000000314
8.709999999999859,37.09000000000016,8.939999999999854,38.12000000000032
8.719999999999859,37.11000000000016,8.949999999999854,38.14000000000032
8.729999999999858,37.130000000000166,8.959999999999853,38.16000000000032
8.739999999999858,37.15000000000017,8.969999999999853,38.18000000000033
8.749999999999858,37.17000000000017,8.979999999999853,38.20000000000033
8.759999999999858,37.190000000000175,8.989999999999853,38.22000000000033
8.769999999999857,37.21000000000018,8.999999999999853,38.240000000000336
8.779999999999857,37.23000000000018,9.009999999999852,38.26000000000034
8.789999999999857,37.250000000000185,9.019999999999852,38.28000000000034
8.799999999999857,37.27000000000019,9.029999999999852,38.300000000000345
8.809999999999857,37.29000000000019,9.039999999999852,38.32000000000035
8.819999999999856,37.310000000000194,9.049999999999851,38.34000000000035
8.829999999999856,37.3300000000002,9.059999999999851,38.360000000000355
8.839999999999856,37.3500000000002,9.069999999999851,38.38000000000036
8.849999999999856,37.3700000000002,9.07999999999985,38.40000000000036
8.859999999999856,37.39000000000021,9.08999999999985,38.420000000000364
8.869999999999855,37.41000000000021,9.09999999999985,38.44000000000037
8.879999999999855,37.43000000000021,9.10999999999985,38.46000000000037
8.889999999999855,37.450000000000216,9.11999999999985,38.48000000000037
8.899999999999855,37.47000000000022,9.12999999999985,38.50000000000038
8.909999999999854,37.49000000000022,9.13999999999985,38.52000000000038
8.919999999999854,37.510000000000225,9.14999999999985,38.54000000000038
8.929999999999854,37.53000000000023,9.15999999999985,38.560000000000386
8.939999999999854,37.55000000000023,9.169999999999849,38.58000000000039
8.949999999999854,37.570000000000235,9.179999999999849,38.60000000000039
8.959999999999853,37.59000000000024,9.189999999999849,38.620000000000395
8.969999999999853,37.61000000000024,9.199999999999848,38.6400000000004
8.979999999999853,37.630000000000244,9.209999999999848,38.6600000000004
8.989999999999853,37.65000000000025,9.219999999999848,38.680000000000405
8.999999999999853,37.67000000000025,9.229999999999848,38.70000000000041
9.009999999999852,37.69000000000025,9.239999999999847,38.72000000000041
9.019999999999852,37.71000000000026,9.249999999999847,38.740000000000414
9.029999999999852,37.73000000000026,9.259999999999847,38.76000000000042
9.039999999999852,37.75000000000026,9.269999999999847,38.78000000000042
9.049999999999851,37.770000000000266,9.279999999999847,38.80000000000042
9.059999999999851,37.79000000000027,9.289999999999846,38.82000000000043
9.069999999999851,37.81000000000027,9.299999999999846,38.84000000000043
9.07999999999985,37.830000000000275,9.309999999999846,38.86000000000043
9.08999999999985,37.85000000000028,9.319999999999846,38.880000000000436
9.09999999999985,37.87000000000028,9.329999999999846,38.90000000000044
9.10999999999985,37.890000000000285,9.339999999999845,38.92000000000044
9.11999999999985,37.91000000000029,9.349999999999845,38.940000000000445
9.12999999999985,37.93000000000029,9.359999999999845,38.96000000000045
9.13999999999985,37.950000000000294,9.369999999999845,38.98000000000045
9.14999999999985,37.9700000000003,9.379999999999844,39.000000000000455
9.15999999999985,37.9900000000003,9.389999999999844,39.02000000000046
9.169999999999849,38.0100000000003,9.399999999999844,39.04000000000046
9.179999999999849,38.03000000000031,9.409999999999844,39.060000000000464
9.189999999999849,38.05000000000031,9.419999999999844,39.08000000000047
9.199999999999848,38.07000000000031,9.429999999999843,39.10000000000047
9.209999999999848,38.090000000000316,9.439999999999843,39.12000000000047
9.219999999999848,38.11000000000032,9.449999999999843,39.14000000000048
9.229999999999848,38.13000000000032,9.459999999999843,39.16000000000048
9.239999999999847,38.150000000000325,9.469999999999843,39.18000000000048
9.249999999999847,38.17000000000033,9.479999999999842,39.200000000000486
9.259999999999847,38.19000000000033,9.489999999999842,39.22000000000049
9.269999999999847,38.210000000000335,9.499999999999842,39.24000000000049
9.279999999999847,38.23000000000034,9.509999999999842,39.260000000000495
9.289999999999846,38.25000000000034,9.519999999999841,39.2800000000005
9.299999999999846,38.270000000000344,9.529999999999841,39.3000000000005
9.309999999999846,38.29000000000035,9.539999999999841,39.320000000000505
9.319999999999846,38.31000000000035,9.54999999999984,39.34000000000051
9.329999999999846,38.330000000000354,9.55999999999984,39.36000000000051
9.339999999999845,38.35000000000036,9.56999999999984,39.380000000000514
9.349999999999845,38.37000000000036,9.57999999999984,39.40000000000052
9.359999999999845,38.39000000000036,9.58999999999984,39.42000000000052
9.369999999999845,38.410000000000366,9.59999999999984,39.44000000000052
9.379999999999844,38.43000000000037,9.60999999999984,39.46000000000053
9.389999999999844,38.45000000000037,9.61999999999984,39.48000000000053
9.399999999999844,38.470000000000375,9.62999999999984,39.50000000000053
9.409999999999844,38.49000000000038,9.639999999999839,39.520000000000536
9.419999999999844,38.51000000000038,9.649999999999839,39.54000000000054
9.429999999999843,38.530000000000385,9.659999999999838,39.56000000000054
9.439999999999843,38.55000000000039,9.669999999999838,39.580000000000545
9.449999999999843,38.57000000000039,9.679999999999838,39.60000000000055
9.459999999999843,38.590000000000394,9.689999999999838,39.62000000000055
9.469999999999843,38.6100000000004,9.699999999999838,39.640000000000555
9.479999999999842,38.6300000000004,9.709999999999837,39.66000000000056
9.489999999999842,38.650000000000404,9.719999999999837,39.68000000000056
9.499999999999842,38.67000000000041,9.729999999999837,39.700000000000564
9.509999999999842,38.69000000000041,9.739999999999837,39.72000000000057
9.519999999999841,38.71000000000041,9.749999999999837,39.74000000000057
9.529999999999841,38.730000000000416,9.759999999999836,39.76000000000057
9.539999999999841,38.75000000000042,9.769999999999836,39.78000000000058
9.54999999999984,38.77000000000042,9.779999999999836,39.80000000000058
9.55999999999984,38.790000000000425,9.789999999999836,39.82000000000058
9.56999999999984,38.81000000000043,9.799999999999836,39.840000000000586
9.57999999999984,38.83000000000043,9.809999999999835,39.86000000000059
9.58999999999984,38.850000000000435,9.819999999999835,39.88000000000059
9.59999999999984,38.87000000000044,9.829999999999835,39.900000000000595
9.60999999999984,38.89000000000044,9.839999999999835,39.9200000000006
9.61999999999984,38.910000000000444,9.849999999999834,39.9400000000006
9.62999999999984,38.93000000000045,9.859999999999834,39.960000000000605
9.639999999999839,38.95000000000045,9.869999999999834,39.98000000000061
9.649999999999839,38.970000000000454,9.879999999999834,40.00000000000061
9.659999999999838,38.99000000000046,9.889999999999834,40.020000000000614
9.669999999999838,39.01000000000046,9.899999999999833,40.04000000000062
9.679999999999838,39.03000000000046,9.909999999999833,40.06000000000062
9.689999999999838,39.050000000000466,9.919999999999833,40.080000000000624
9.699999999999838,39.07000000000047,9.929999999999833,40.10000000000063
9.709999999999837,39.09000000000047,9.939999999999833,40.12000000000063
9.719999999999837,39.110000000000475,9.949999999999832,40.14000000000063
9.729999999999837,39.13000000000048,9.959999999999832,40.160000000000636
9.739999999999837,39.15000000000048,9.969999999999832,40.18000000000064
9.749999999999837,39.170000000000485,9.979999999999832,40.20000000000064
9.759999999999836,39.19000000000049,9.989999999999831,40.220000000000645
9.769999999999836,39.21000000000049,9.999999999999831,40.24000000000065
9.779999999999836,39.230000000000494,10.009999999999831,40.26000000000065
9.789999999999836,39.2500000000005,10.01999999999983,40.280000000000655
9.799999999999836,39.2700000000005,10.02999999999983,40.30000000000066
9.809999999999835,39.290000000000504,10.03999999999983,40.32000000000066
9.819999999999835,39.31000000000051,10.04999999999983,40.340000000000664
9.829999999999835,39.33000000000051,10.05999999999983,40.36000000000067
9.839999999999835,39.35000000000051,10.06999999999983,40.38000000000067
9.849999999999834,39.370000000000516,10.07999999999983,40.400000000000674
9.859999999999834,39.39000000000052,10.08999999999983,40.42000000000068
9.869999999999834,39.41000000000052,10.09999999999983,40.44000000000068
9.879999999999834,39.430000000000526,10.109999999999829,40.46000000000068
9.889999999999834,39.45000000000053,10.119999999999829,40.480000000000686
9.899999999999833,39.47000000000053,10.129999999999828,40.50000000000069
9.909999999999833,39.490000000000535,10.139999999999828,40.52000000000069
9.919999999999833,39.51000000000054,10.149999999999828,40.540000000000695
9.929999999999833,39.53000000000054,10.159999999999828,40.5600000000007
9.939999999999833,39.550000000000544,10.169999999999828,40.5800000000007
9.949999999999832,39.57000000000055,10.179999999999827,40.600000000000705
9.959999999999832,39.59000000000055,10.189999999999827,40.62000000000071
9.969999999999832,39.610000000000554,10.199999999999827,40.64000000000071
9.979999999999832,39.63000000000056,10.209999999999827,40.660000000000714
9.989999999999831,39.65000000000056,10.219999999999827,40.68000000000072
9.999999999999831,39.67000000000056,10.229999999999826,40.70000000000072
10.009999999999831,39.690000000000566,10.239999999999826,40.720000000000724
10.01999999999983,39.71000000000057,10.249999999999826,40.74000000000073
10.02999999999983,39.73000000000057,10.259999999999826,40.76000000000073
10.03999999999983,39.750000000000576,10.269999999999825,40.78000000000073
10.04999999999983,39.77000000000058,10.279999999999825,40.800000000000736
10.05999999999983,39.79000000000058,10.289999999999825,40.82000000000074
10.06999999999983,39.810000000000585,10.299999999999825,40.84000000000074
10.07999999999983,39.83000000000059,10.309999999999825,40.860000000000746
10.08999999999983,39.85000000000059,10.319999999999824,40.88000000000075
10.09999999999983,39.870000000000594,10.329999999999824,40.90000000000075
10.109999999999829,39.8900000000006,10.339999999999824,40.920000000000755
10.119999999999829,39.9100000000006,10.349999999999824,40.94000000000076
10.129999999999828,39.930000000000604,10.359999999999824,40.96000000000076
10.139999999999828,39.95000000000061,10.369999999999823,40.980000000000764
10.149999999999828,39.97000000000061,10.379999999999823,41.00000000000077
10.159999999999828,39.99000000000061,10.389999999999823,41.02000000000077
10.169999999999828,40.010000000000616,10.399999999999823,41.040000000000774
10.179999999999827,40.03000000000062,10.409999999999823,41.06000000000078
10.189999999999827,40.05000000000062,10.419999999999822,41.08000000000078
10.199999999999827,40.070000000000626,10.429999999999822,41.10000000000078
10.209999999999827,40.09000000000063,10.439999999999822,41.120000000000786
10.219999999999827,40.11000000000063,10.449999999999822,41.14000000000079
10.229999999999826,40.130000000000635,10.459999999999821,41.16000000000079
10.239999999999826,40.15000000000064,10.469999999999821,41.180000000000796
10.249999999999826,40.17000000000064,10.479999999999821,41.2000000000008
10.259999999999826,40.190000000000644,10.48999999999982,41.2200000000008
10.269999999999825,40.21000000000065,10.49999999999982,41.240000000000805
10.279999999999825,40.23000000000065,10.50999999999982,41.26000000000081
10.289999999999825,40.250000000000654,10.51999999999982,41.28000000000081
10.299999999999825,40.27000000000066,10.52999999999982,41.300000000000814
10.309999999999825,40.29000000000066,10.53999999999982,41.32000000000082
10.319999999999824,40.31000000000066,10.54999999999982,41.34000000000082
10.329999999999824,40.330000000000666,10.55999999999982,41.360000000000824
10.339999999999824,40.35000000000067,10.569999999999819,41.38000000000083
10.349999999999824,40.37000000000067,10.579999999999819,41.40000000000083
10.359999999999824,40.390000000000676,10.589999999999819,41.42000000000083
10.369999999999823,40.41000000000068,10.599999999999818,41.440000000000836
10.379999999999823,40.43000000000068,10.609999999999818,41.46000000000084
10.389999999999823,40.450000000000685,10.619999999999818,41.48000000000084
10.399999999999823,40.47000000000069,10.629999999999818,41.500000000000846
10.409999999999823,40.49000000000069,10.639999999999818,41.52000000000085
10.419999999999822,40.510000000000694,10.649999999999817,41.54000000000085
10.429999999999822,40.5300000000007,10.659999999999817,41.560000000000855
10.439999999999822,40.5500000000007,10.669999999999817,41.58000000000086
10.449999999999822,40.570000000000704,10.679999999999817,41.60000000000086
10.459999999999821,40.59000000000071,10.689999999999817,41.620000000000864
10.469999999999821,40.61000000000071,10.699999999999816,41.64000000000087
10.479999999999821,40.63000000000071,10.709999999999816,41.66000000000087
10.48999999999982,40.650000000000716,10.719999999999816,41.680000000000874
10.49999999999982,40.67000000000072,10.729999999999816,41.70000000000088
10.50999999999982,40.69000000000072,10.739999999999815,41.72000000000088
10.51999999999982,40.710000000000726,10.749999999999815,41.74000000000088
10.52999999999982,40.73000000000073,10.759999999999815,41.760000000000886
10.53999999999982,40.75000000000073,10.769999999999815,41.78000000000089
10.54999999999982,40.770000000000735,10.779999999999815,41.80000000000089
10.55999999999982,40.79000000000074,10.789999999999814,41.820000000000896
10.569999999999819,40.81000000000074,10.799999999999814,41.8400000000009
10.579999999999819,40.830000000000744,10.809999999999814,41.8600000000009
10.589999999999819,40.85000000000075,10.819999999999814,41.880000000000905
10.599999999999818,40.87000000000075,10.829999999999814,41.90000000000091
10.609999999999818,40.890000000000754,10.839999999999813,41.92000000000091
10.619999999999818,40.91000000000076,10.849999999999813,41.940000000000914
10.629999999999818,40.93000000000076,10.859999999999813,41.96000000000092
10.639999999999818,40.95000000000076,10.869999999999813,41.98000000000092
10.649999999999817,40.970000000000766,10.879999999999812,42.000000000000924
10.659999999999817,40.99000000000077,10.889999999999812,42.02000000000093
10.669999999999817,41.01000000000077,10.899999999999812,42.04000000000093
10.679999999999817,41.030000000000776,10.909999999999812,42.06000000000093
10.689999999999817,41.05000000000078,10.919999999999812,42.080000000000936
10.699999999999816,41.07000000000078,10.929999999999811,42.10000000000094
10.709999999999816,41.090000000000785,10.939999999999811,42.12000000000094
10.719999999999816,41.11000000000079,10.949999999999811,42.140000000000946
10.729999999999816,41.13000000000079,10.95999999999981,42.16000000000095
10.739999999999815,41.150000000000794,10.96999999999981,42.18000000000095
10.749999999999815,41.1700000000008,10.97999999999981,42.200000000000955
10.759999999999815,41.1900000000008,10.98999999999981,42.22000000000096
10.769999999999815,41.210000000000804,10.99999999999981,42.24000000000096
10.779999999999815,41.23000000000081,11.00999999999981,42.260000000000964
10.789999999999814,41.25000000000081,11.01999999999981,42.28000000000097
10.799999999999814,41.27000000000081,11.02999999999981,42.30000000000097
10.809999999999814,41.290000000000816,11.039999999999809,42.320000000000974
10.819999999999814,41.31000000000082,11.049999999999809,42.34000000000098
10.829999999999814,41.33000000000082,11.059999999999809,42.36000000000098
10.839999999999813,41.350000000000826,11.069999999999808,42.38000000000098
10.849999999999813,41.37000000000083,11.079999999999808,42.400000000000986
10.859999999999813,41.39000000000083,11.089999999999808,42.42000000000099
10.869999999999813,41.410000000000835,11.099999999999808,42.44000000000099
10.879999999999812,41.43000000000084,11.109999999999808,42.460000000000996
10.889999999999812,41.45000000000084,11.119999999999807,42.480000000001
10.899999999999812,41.470000000000844,11.129999999999807,42.500000000001
10.909999999999812,41.49000000000085,11.139999999999807,42.520000000001005
10.919999999999812,41.51000000000085,11.149999999999807,42.54000000000101
10.929999999999811,41.530000000000854,11.159999999999807,42.56000000000101
10.939999999999811,41.55000000000086,11.169999999999806,42.580000000001014
10.949999999999811,41.57000000000086,11.179999999999806,42.60000000000102
10.95999999999981,41.59000000000086,11.189999999999806,42.62000000000102
10.96999999999981,41.610000000000866,11.199999999999806,42.640000000001024
10.97999999999981,41.63000000000087,11.209999999999805,42.66000000000103
10.98999999999981,41.65000000000087,11.219999999999805,42.68000000000103
10.99999999999981,41.670000000000876,11.239999999999805,42.70000000000103
11.00999999999981,41.69000000000088,11.259999999999804,42.720000000001036
11.01999999999981,41.71000000000088,11.279999999999804,42.74000000000104
11.02999999999981,41.730000000000885,11.299999999999804,42.76000000000104
11.039999999999809,41.75000000000089,11.319999999999803,42.780000000001046
11.049999999999809,41.77000000000089,11.339999999999803,42.80000000000105
11.059999999999809,41.790000000000894,11.359999999999802,42.82000000000105
11.069999999999808,41.8100000000009,11.379999999999802,42.840000000001055
11.079999999999808,41.8300000000009,11.399999999999801,42.86000000000106
11.089999999999808,41.850000000000904,11.419999999999801,42.88000000000106
11.099999999999808,41.87000000000091,11.4399999999998,42.900000000001064
11.109999999999808,41.89000000000091,11.4599999999998,42.930000000001066
11.119999999999807,41.91000000000091,11.4799999999998,42.96000000000107
11.129999999999807,41.930000000000916,11.4999999999998,42.99000000000107
11.139999999999807,41.95000000000092,11.519999999999799,43.02000000000107
11.149999999999807,41.97000000000092,11.539999999999798,43.05000000000107
11.159999999999807,41.990000000000926,11.559999999999798,43.08000000000107
11.169999999999806,42.01000000000093,11.579999999999798,43.11000000000107
11.179999999999806,42.03000000000093,11.599999999999797,43.14000000000107
11.189999999999806,42.050000000000935,11.619999999999797,43.170000000001075
11.199999999999806,42.07000000000094,11.639999999999796,43.200000000001076
11.209999999999805,42.09000000000094,11.659999999999796,43.23000000000108
11.219999999999805,42.110000000000944,11.679999999999795,43.26000000000108
11.229999999999805,42.13000000000095,11.699999999999795,43.29000000000108
11.239999999999805,42.15000000000095,11.719999999999795,43.32000000000108
11.249999999999805,42.170000000000954,11.739999999999794,43.35000000000108
11.259999999999804,42.19000000000096,11.759999999999794,43.38000000000108
11.269999999999804,42.21000000000096,11.779999999999793,43.410000000001084
11.279999999999804,42.23000000000096,11.799999999999793,43.440000000001085
11.289999999999804,42.250000000000966,11.819999999999792,43.470000000001086
11.299999999999804,42.27000000000097,11.839999999999792,43.50000000000109
11.309999999999803,42.29000000000097,11.859999999999792,43.53000000000109
11.319999999999803,42.310000000000976,11.879999999999791,43.56000000000109
11.329999999999803,42.33000000000098,11.89999999999979,43.59000000000109
11.339999999999803,42.35000000000098,11.91999999999979,43.62000000000109
11.349999999999802,42.370000000000985,11.93999999999979,43.65000000000109
11.359999999999802,42.39000000000099,11.95999999999979,43.680000000001094
11.369999999999802,42.41000000000099,11.979999999999789,43.710000000001095
11.379999999999802,42.430000000000994,11.999999999999789,43.740000000001096
11.389999999999802,42.450000000001,12.019999999999788,43.7700000000011
11.399999999999801,42.470000000001,12.039999999999788,43.8000000000011
11.409999999999801,42.490000000001004,12.059999999999787,43.8300000000011
11.419999999999801,42.51000000000101,12.079999999999787,43.8600000000011
11.4299999999998,42.53000000000101,12.099999999999786,43.8900000000011
11.4399999999998,42.55000000000101,12.119999999999786,43.9200000000011
11.4499999999998,42.570000000001016,12.139999999999786,43.950000000001104
11.4599999999998,42.59000000000102,12.159999999999785,43.980000000001105
11.4699999999998,42.61000000000102,12.179999999999785,44.01000000000111
11.4799999999998,42.630000000001026,12.199999999999784,44.04000000000111
11.4899999999998,42.65000000000103,12.219999999999784,44.07000000000111
11.4999999999998,42.67000000000103,12.239999999999783,44.10000000000111
11.509999999999799,42.690000000001035,12.259999999999783,44.13000000000111
11.519999999999799,42.71000000000104,12.279999999999783,44.16000000000111
11.529999999999799,42.73000000000104,12.299999999999782,44.19000000000111
11.539999999999798,42.750000000001044,12.319999999999782,44.220000000001114
11.549999999999798,42.77000000000105,12.339999999999781,44.250000000001116
11.559999999999798,42.79000000000105,12.359999999999781,44.28000000000112
11.569999999999798,42.810000000001054,12.37999999999978,44.31000000000112
11.579999999999798,42.83000000000106,12.39999999999978,44.34000000000112
11.589999999999797,42.85000000000106,12.41999999999978,44.37000000000112
11.599999999999797,42.87000000000106,12.43999999999978,44.40000000000112
11.609999999999797,42.890000000001066,12.459999999999779,44.43000000000112
11.619999999999797,42.91000000000107,12.479999999999778,44.46000000000112
11.629999999999797,42.93000000000107,12.499999999999778,44.490000000001125
11.639999999999796,42.950000000001076,12.519999999999778,44.520000000001126
11.649999999999796,42.97000000000108,12.539999999999777,44.55000000000113
11.659999999999796,42.99000000000108,12.559999999999777,44.58000000000113
11.669999999999796,43.010000000001085,12.579999999999776,44.61000000000113
11.679999999999795,43.03000000000109,12.599999999999776,44.64000000000113
11.689999999999795,43.05000000000109,12.619999999999775,44.67000000000113
11.699999999999795,43.070000000001095,12.639999999999775,44.70000000000113
11.709999999999795,43.0900000000011,12.659999999999775,44.730000000001134
11.719999999999795,43.1100000000011,12.679999999999774,44.760000000001135
11.729999999999794,43.130000000001104,12.699999999999774,44.790000000001136
11.739999999999794,43.15000000000111,12.719999999999773,44.82000000000114
11.749999999999794,43.17000000000111,12.739999999999773,44.85000000000114
11.759999999999794,43.19000000000111,12.759999999999772,44.88000000000114
11.769999999999794,43.210000000001116,12.779999999999772,44.91000000000114
11.779999999999793,43.23000000000112,12.799999999999772,44.94000000000114
11.789999999999793,43.25000000000112,12.819999999999771,44.97000000000114
11.799999999999793,43.270000000001126,12.83999999999977,45.000000000001144
11.809999999999793,43.29000000000113,12.85999999999977,45.030000000001145
11.819999999999792,43.31000000000113,12.87999999999977,45.060000000001146
11.829999999999792,43.330000000001135,12.89999999999977,45.09000000000115
11.839999999999792,43.35000000000114,12.919999999999769,45.12000000000115
11.849999999999792,43.37000000000114,12.939999999999769,45.15000000000115
11.859999999999792,43.390000000001145,12.959999999999768,45.18000000000115
11.869999999999791,43.41000000000115,12.979999999999768,45.21000000000115
11.879999999999791,43.43000000000115,12.999999999999767,45.24000000000115
11.889999999999791,43.450000000001154,13.019999999999767,45.270000000001154
