Tool+cvc5+z3+z3str4-runtime,cvc5+z3+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3str4-runtime
0.0,0.0,234.1800000000659,27.850000000001554,224.5800000000656,46.719999999999274
0.0,0.0,234.2000000000659,27.860000000001556,224.60000000006562,46.72999999999927
0.0,0.0,234.2200000000659,27.870000000001557,224.62000000006563,46.73999999999927
0.0,0.0,234.24000000006592,27.88000000000156,224.64000000006564,46.74999999999927
0.0,0.0,234.26000000006593,27.89000000000156,224.66000000006565,46.759999999999266
0.0,0.0,234.28000000006594,27.90000000000156,224.68000000006566,46.769999999999264
0.0,0.0,234.30000000006595,27.910000000001563,224.70000000006567,46.77999999999926
0.0,0.0,234.32000000006596,27.920000000001565,224.72000000006568,46.78999999999926
0.0,0.0,234.34000000006597,27.930000000001566,224.7400000000657,46.79999999999926
0.0,0.0,234.36000000006598,27.940000000001568,224.7600000000657,46.809999999999256
0.0,0.0,234.380000000066,27.95000000000157,224.7800000000657,46.819999999999254
0.0,0.0,234.400000000066,27.96000000000157,224.80000000006572,46.82999999999925
0.0,0.0,234.420000000066,27.970000000001573,224.82000000006573,46.83999999999925
0.0,0.0,234.44000000006602,27.980000000001574,224.84000000006574,46.84999999999925
0.0,0.0,234.46000000006603,27.990000000001576,224.86000000006575,46.859999999999246
0.0,0.0,234.48000000006604,28.000000000001577,224.88000000006576,46.869999999999244
0.0,0.0,234.50000000006605,28.01000000000158,224.90000000006577,46.87999999999924
0.0,0.0,234.52000000006606,28.02000000000158,224.92000000006578,46.88999999999924
0.0,0.0,234.54000000006607,28.030000000001582,224.9400000000658,46.89999999999924
0.0,0.0,234.56000000006608,28.040000000001584,224.9600000000658,46.909999999999236
0.0,0.0,234.5800000000661,28.050000000001585,224.98000000006581,46.919999999999234
0.0,0.0,234.6000000000661,28.060000000001587,225.00000000006582,46.92999999999923
0.0,0.0,234.6200000000661,28.07000000000159,225.02000000006583,46.93999999999923
0.0,0.0,234.64000000006612,28.08000000000159,225.04000000006585,46.94999999999923
0.0,0.0,234.66000000006613,28.09000000000159,225.06000000006586,46.959999999999226
0.0,0.0,234.68000000006614,28.100000000001593,225.08000000006587,46.969999999999224
0.0,0.0,234.70000000006615,28.110000000001595,225.10000000006588,46.97999999999922
0.0,0.0,234.72000000006616,28.120000000001596,225.1200000000659,46.98999999999922
0.0,0.0,234.74000000006617,28.130000000001598,225.1400000000659,46.99999999999922
0.0,0.0,234.76000000006619,28.1400000000016,225.1600000000659,47.009999999999216
0.0,0.0,234.7800000000662,28.1500000000016,225.18000000006592,47.019999999999214
0.0,0.0,234.8000000000662,28.160000000001602,225.20000000006593,47.02999999999921
0.0,0.0,234.82000000006622,28.170000000001604,225.22000000006594,47.03999999999921
0.0,0.0,234.84000000006623,28.180000000001606,225.24000000006595,47.04999999999921
0.0,0.0,234.86000000006624,28.190000000001607,225.26000000006596,47.05999999999921
0.0,0.0,234.88000000006625,28.20000000000161,225.28000000006597,47.069999999999204
0.0,0.0,234.90000000006626,28.21000000000161,225.30000000006598,47.0799999999992
0.0,0.0,234.92000000006627,28.220000000001612,225.320000000066,47.0899999999992
0.0,0.0,234.94000000006628,28.230000000001613,225.340000000066,47.0999999999992
0.0,0.0,234.9600000000663,28.240000000001615,225.360000000066,47.1099999999992
0.0,0.0,234.9800000000663,28.250000000001616,225.38000000006602,47.119999999999195
0.0,0.0,235.0000000000663,28.260000000001618,225.40000000006603,47.12999999999919
0.0,0.0,235.02000000006632,28.27000000000162,225.42000000006604,47.13999999999919
0.0,0.0,235.04000000006633,28.28000000000162,225.44000000006605,47.14999999999919
0.0,0.0,235.06000000006634,28.290000000001623,225.46000000006606,47.15999999999919
0.0,0.0,235.08000000006635,28.300000000001624,225.48000000006607,47.169999999999185
0.0,0.0,235.10000000006636,28.310000000001626,225.50000000006608,47.17999999999918
0.0,0.0,235.12000000006637,28.320000000001627,225.5200000000661,47.18999999999918
0.0,0.0,235.14000000006638,28.33000000000163,225.5400000000661,47.19999999999918
0.0,0.0,235.1600000000664,28.34000000000163,225.5600000000661,47.20999999999918
0.0,0.0,235.1800000000664,28.350000000001632,225.58000000006612,47.219999999999175
0.0,0.0,235.2000000000664,28.360000000001634,225.60000000006613,47.22999999999917
0.0,0.0,235.22000000006642,28.370000000001635,225.62000000006614,47.23999999999917
0.0,0.0,235.24000000006643,28.380000000001637,225.64000000006615,47.24999999999917
0.0,0.0,235.26000000006644,28.39000000000164,225.66000000006616,47.25999999999917
0.0,0.0,235.28000000006645,28.40000000000164,225.68000000006617,47.269999999999165
0.0,0.0,235.30000000006646,28.41000000000164,225.70000000006618,47.27999999999916
0.0,0.0,235.32000000006647,28.420000000001643,225.7200000000662,47.28999999999916
0.0,0.0,235.34000000006648,28.430000000001645,225.7400000000662,47.29999999999916
0.0,0.0,235.3600000000665,28.440000000001646,225.7600000000662,47.30999999999916
0.0,0.0,235.3800000000665,28.450000000001648,225.78000000006622,47.319999999999155
0.0,0.0,235.4000000000665,28.46000000000165,225.80000000006623,47.32999999999915
0.0,0.0,235.42000000006652,28.47000000000165,225.82000000006624,47.33999999999915
0.0,0.0,235.44000000006653,28.480000000001652,225.84000000006625,47.34999999999915
0.0,0.0,235.46000000006654,28.490000000001654,225.86000000006626,47.35999999999915
0.0,0.0,235.48000000006655,28.500000000001656,225.88000000006627,47.369999999999145
0.0,0.0,235.50000000006656,28.510000000001657,225.90000000006629,47.37999999999914
0.0,0.0,235.52000000006657,28.52000000000166,225.9200000000663,47.38999999999914
0.0,0.0,235.54000000006658,28.53000000000166,225.9400000000663,47.39999999999914
0.0,0.0,235.5600000000666,28.540000000001662,225.96000000006632,47.40999999999914
0.0,0.0,235.5800000000666,28.550000000001663,225.98000000006633,47.419999999999135
0.0,0.0,235.60000000006661,28.560000000001665,226.00000000006634,47.42999999999913
0.0,0.0,235.62000000006663,28.570000000001667,226.02000000006635,47.43999999999913
0.0,0.0,235.64000000006664,28.580000000001668,226.04000000006636,47.44999999999913
0.0,0.0,235.66000000006665,28.59000000000167,226.06000000006637,47.45999999999913
0.0,0.0,235.68000000006666,28.60000000000167,226.08000000006638,47.469999999999125
0.0,0.0,235.70000000006667,28.610000000001673,226.1000000000664,47.47999999999912
0.0,0.0,235.72000000006668,28.620000000001674,226.1200000000664,47.48999999999912
0.0,0.0,235.7400000000667,28.630000000001676,226.1400000000664,47.49999999999912
0.0,0.0,235.7600000000667,28.640000000001677,226.16000000006642,47.50999999999912
0.0,0.0,235.7800000000667,28.65000000000168,226.18000000006643,47.519999999999115
0.0,0.0,235.80000000006672,28.66000000000168,226.20000000006644,47.52999999999911
0.0,0.0,235.82000000006673,28.670000000001682,226.22000000006645,47.53999999999911
0.0,0.0,235.84000000006674,28.680000000001684,226.24000000006646,47.54999999999911
0.0,0.0,235.86000000006675,28.690000000001685,226.26000000006647,47.55999999999911
0.0,0.0,235.88000000006676,28.700000000001687,226.28000000006648,47.569999999999105
0.0,0.0,235.90000000006677,28.71000000000169,226.3000000000665,47.5799999999991
0.0,0.0,235.92000000006678,28.72000000000169,226.3200000000665,47.5899999999991
0.0,0.0,235.9400000000668,28.73000000000169,226.3400000000665,47.5999999999991
0.0,0.0,235.9600000000668,28.740000000001693,226.36000000006652,47.6099999999991
0.0,0.0,235.9800000000668,28.750000000001695,226.38000000006653,47.619999999999095
0.0,0.0,236.00000000006682,28.760000000001696,226.40000000006654,47.62999999999909
0.0,0.0,236.02000000006683,28.770000000001698,226.42000000006655,47.63999999999909
0.0,0.0,236.04000000006684,28.7800000000017,226.44000000006656,47.64999999999909
0.0,0.0,236.06000000006685,28.7900000000017,226.46000000006657,47.65999999999909
0.0,0.0,236.08000000006686,28.800000000001702,226.48000000006658,47.669999999999085
0.0,0.0,236.10000000006687,28.810000000001704,226.5000000000666,47.67999999999908
0.0,0.0,236.12000000006688,28.820000000001706,226.5200000000666,47.68999999999908
0.0,0.0,236.1400000000669,28.830000000001707,226.5400000000666,47.69999999999908
0.0,0.0,236.1600000000669,28.84000000000171,226.56000000006662,47.70999999999908
0.0,0.0,236.1800000000669,28.85000000000171,226.58000000006663,47.719999999999075
0.0,0.0,236.20000000006692,28.860000000001712,226.60000000006664,47.72999999999907
0.0,0.0,236.22000000006693,28.870000000001713,226.62000000006665,47.73999999999907
0.0,0.0,236.24000000006694,28.880000000001715,226.64000000006666,47.74999999999907
0.0,0.0,236.26000000006695,28.890000000001717,226.66000000006667,47.75999999999907
0.0,0.0,236.28000000006696,28.900000000001718,226.68000000006668,47.769999999999065
0.0,0.0,236.30000000006697,28.91000000000172,226.7000000000667,47.77999999999906
0.0,0.0,236.32000000006698,28.92000000000172,226.7200000000667,47.78999999999906
0.0,0.0,236.340000000067,28.930000000001723,226.74000000006671,47.79999999999906
0.0,0.0,236.360000000067,28.940000000001724,226.76000000006673,47.80999999999906
0.0,0.0,236.380000000067,28.950000000001726,226.78000000006674,47.819999999999055
0.0,0.0,236.40000000006702,28.960000000001727,226.80000000006675,47.82999999999905
0.0,0.0,236.42000000006703,28.97000000000173,226.82000000006676,47.83999999999905
0.0,0.0,236.44000000006704,28.98000000000173,226.84000000006677,47.84999999999905
0.0,0.0,236.46000000006705,28.990000000001732,226.86000000006678,47.85999999999905
0.0,0.0,236.48000000006707,29.000000000001734,226.8800000000668,47.869999999999045
0.0,0.0,236.50000000006708,29.010000000001735,226.9000000000668,47.87999999999904
0.0,0.0,236.52000000006709,29.020000000001737,226.9200000000668,47.88999999999904
0.0,0.0,236.5400000000671,29.03000000000174,226.94000000006682,47.89999999999904
0.0,0.0,236.5600000000671,29.04000000000174,226.96000000006683,47.90999999999904
0.0,0.0,236.58000000006712,29.05000000000174,226.98000000006684,47.919999999999035
0.0,0.0,236.60000000006713,29.060000000001743,227.00000000006685,47.92999999999903
0.0,0.0,236.62000000006714,29.070000000001745,227.02000000006686,47.93999999999903
0.0,0.0,236.64000000006715,29.080000000001746,227.04000000006687,47.94999999999903
0.0,0.0,236.66000000006716,29.090000000001748,227.06000000006688,47.95999999999903
0.0,0.0,236.68000000006717,29.10000000000175,227.0800000000669,47.969999999999025
0.0,0.0,236.70000000006718,29.11000000000175,227.1000000000669,47.97999999999902
0.0,0.0,236.7200000000672,29.120000000001752,227.1200000000669,47.98999999999902
0.0,0.0,236.7400000000672,29.130000000001754,227.14000000006692,47.99999999999902
0.0,0.0,236.7600000000672,29.140000000001756,227.16000000006693,48.00999999999902
0.0,0.0,236.78000000006722,29.150000000001757,227.18000000006694,48.019999999999015
0.0,0.0,236.80000000006723,29.16000000000176,227.20000000006695,48.02999999999901
0.0,0.0,236.82000000006724,29.17000000000176,227.22000000006696,48.03999999999901
0.0,0.0,236.84000000006725,29.180000000001762,227.24000000006697,48.04999999999901
0.0,0.0,236.86000000006726,29.190000000001763,227.26000000006698,48.05999999999901
0.0,0.0,236.88000000006727,29.200000000001765,227.280000000067,48.069999999999006
0.0,0.0,236.90000000006728,29.210000000001767,227.300000000067,48.079999999999
0.0,0.0,236.9200000000673,29.220000000001768,227.320000000067,48.089999999999
0.0,0.0,236.9400000000673,29.23000000000177,227.34000000006702,48.099999999999
0.0,0.0,236.9600000000673,29.24000000000177,227.36000000006703,48.109999999999
0.0,0.0,236.98000000006732,29.250000000001773,227.38000000006704,48.119999999998996
0.0,0.0,237.00000000006733,29.260000000001774,227.40000000006705,48.129999999998994
0.0,0.0,237.02000000006734,29.270000000001776,227.42000000006706,48.13999999999899
0.0,0.0,237.04000000006735,29.280000000001777,227.44000000006707,48.14999999999899
0.0,0.0,237.06000000006736,29.29000000000178,227.46000000006708,48.15999999999899
0.0,0.0,237.08000000006737,29.30000000000178,227.4800000000671,48.169999999998986
0.0,0.0,237.10000000006738,29.310000000001782,227.5000000000671,48.179999999998984
0.0,0.0,237.1200000000674,29.320000000001784,227.5200000000671,48.18999999999898
0.0,0.0,237.1400000000674,29.330000000001785,227.54000000006712,48.19999999999898
0.0,0.0,237.1600000000674,29.340000000001787,227.56000000006713,48.20999999999898
0.0,0.0,237.18000000006742,29.35000000000179,227.58000000006714,48.219999999998976
0.0,0.0,237.20000000006743,29.36000000000179,227.60000000006715,48.229999999998974
0.0,0.0,237.22000000006744,29.37000000000179,227.62000000006717,48.23999999999897
0.0,0.0,237.24000000006745,29.380000000001793,227.64000000006718,48.24999999999897
0.0,0.0,237.26000000006746,29.390000000001795,227.66000000006719,48.25999999999897
0.0,0.0,237.28000000006747,29.400000000001796,227.6800000000672,48.269999999998966
0.0,0.0,237.30000000006748,29.410000000001798,227.7000000000672,48.279999999998964
0.0,0.0,237.3200000000675,29.4200000000018,227.72000000006722,48.28999999999896
0.0,0.0,237.3400000000675,29.4300000000018,227.74000000006723,48.29999999999896
0.0,0.0,237.36000000006752,29.440000000001803,227.76000000006724,48.30999999999896
0.0,0.0,237.38000000006753,29.450000000001804,227.78000000006725,48.319999999998956
0.0,0.0,237.40000000006754,29.460000000001806,227.80000000006726,48.329999999998954
0.0,0.0,237.42000000006755,29.470000000001807,227.82000000006727,48.33999999999895
0.0,0.0,237.44000000006756,29.48000000000181,227.84000000006728,48.34999999999895
0.0,0.0,237.46000000006757,29.49000000000181,227.8600000000673,48.35999999999895
0.0,0.0,237.48000000006758,29.500000000001812,227.8800000000673,48.369999999998946
0.0,0.0,237.5000000000676,29.510000000001813,227.9000000000673,48.379999999998944
0.0,0.0,237.5200000000676,29.520000000001815,227.92000000006732,48.38999999999894
0.0,0.0,237.5400000000676,29.530000000001817,227.94000000006733,48.39999999999894
0.0,0.0,237.56000000006762,29.540000000001818,227.96000000006734,48.40999999999894
0.0,0.0,237.58000000006763,29.55000000000182,227.98000000006735,48.419999999998936
0.0,0.0,237.60000000006764,29.56000000000182,228.00000000006736,48.429999999998934
0.0,0.0,237.62000000006765,29.570000000001823,228.02000000006737,48.43999999999893
0.0,0.0,237.64000000006766,29.580000000001824,228.04000000006738,48.44999999999893
0.0,0.0,237.66000000006767,29.590000000001826,228.0600000000674,48.45999999999893
0.0,0.0,237.68000000006768,29.600000000001828,228.0800000000674,48.469999999998926
0.0,0.0,237.7000000000677,29.61000000000183,228.1000000000674,48.479999999998924
0.0,0.0,237.7200000000677,29.62000000000183,228.12000000006742,48.48999999999892
0.0,0.0,237.7400000000677,29.630000000001832,228.14000000006743,48.49999999999892
0.0,0.0,237.76000000006772,29.640000000001834,228.16000000006744,48.50999999999892
0.0,0.0,237.78000000006773,29.650000000001835,228.18000000006745,48.519999999998916
0.0,0.0,237.80000000006774,29.660000000001837,228.20000000006746,48.529999999998914
0.0,0.0,237.82000000006775,29.67000000000184,228.22000000006747,48.53999999999891
0.0,0.0,237.84000000006776,29.68000000000184,228.24000000006748,48.54999999999891
0.0,0.0,237.86000000006777,29.69000000000184,228.2600000000675,48.55999999999891
0.0,0.0,237.88000000006778,29.700000000001843,228.2800000000675,48.569999999998906
0.0,0.0,237.9000000000678,29.710000000001845,228.3000000000675,48.579999999998904
0.0,0.0,237.9200000000678,29.720000000001846,228.32000000006752,48.5899999999989
0.0,0.0,237.9400000000678,29.730000000001848,228.34000000006753,48.5999999999989
0.0,0.0,237.96000000006782,29.74000000000185,228.36000000006754,48.6099999999989
0.0,0.0,237.98000000006783,29.75000000000185,228.38000000006755,48.619999999998896
0.0,0.0,238.00000000006784,29.760000000001853,228.40000000006756,48.629999999998894
0.0,0.0,238.02000000006785,29.770000000001854,228.42000000006757,48.63999999999889
0.0,0.0,238.04000000006786,29.780000000001856,228.44000000006758,48.64999999999889
0.0,0.0,238.06000000006787,29.790000000001857,228.4600000000676,48.65999999999889
0.0,0.0,238.08000000006788,29.80000000000186,228.4800000000676,48.669999999998886
0.0,0.0,238.1000000000679,29.81000000000186,228.50000000006762,48.679999999998884
0.0,0.0,238.1200000000679,29.820000000001862,228.52000000006763,48.68999999999888
0.0,0.0,238.14000000006791,29.830000000001863,228.54000000006764,48.69999999999888
0.0,0.0,238.16000000006792,29.840000000001865,228.56000000006765,48.70999999999888
0.0,0.0,238.18000000006793,29.850000000001867,228.58000000006766,48.719999999998876
0.0,0.0,238.20000000006794,29.860000000001868,228.60000000006767,48.729999999998874
0.0,0.0,238.22000000006796,29.87000000000187,228.62000000006768,48.73999999999887
0.0,0.0,238.24000000006797,29.88000000000187,228.6400000000677,48.74999999999887
0.0,0.0,238.26000000006798,29.890000000001873,228.6600000000677,48.75999999999887
0.0,0.0,238.280000000068,29.900000000001874,228.6800000000677,48.769999999998866
0.0,0.0,238.300000000068,29.910000000001876,228.70000000006772,48.779999999998864
0.0,0.0,238.320000000068,29.920000000001878,228.72000000006773,48.78999999999886
0.0,0.0,238.34000000006802,29.93000000000188,228.74000000006774,48.79999999999886
0.0,0.0,238.36000000006803,29.94000000000188,228.76000000006775,48.80999999999886
0.0,0.0,238.38000000006804,29.950000000001882,228.78000000006776,48.819999999998856
0.0,0.0,238.40000000006805,29.960000000001884,228.80000000006777,48.829999999998854
0.0,0.0,238.42000000006806,29.970000000001885,228.82000000006778,48.83999999999885
0.0,0.0,238.44000000006807,29.980000000001887,228.8400000000678,48.84999999999885
0.0,0.0,238.46000000006808,29.99000000000189,228.8600000000678,48.85999999999885
0.0,0.0,238.4800000000681,30.00000000000189,228.8800000000678,48.869999999998846
0.0,0.0,238.5000000000681,30.01000000000189,228.90000000006782,48.879999999998844
0.0,0.0,238.5200000000681,30.020000000001893,228.92000000006783,48.88999999999884
0.0,0.0,238.54000000006812,30.030000000001895,228.94000000006784,48.89999999999884
0.0,0.0,238.56000000006813,30.040000000001896,228.96000000006785,48.90999999999884
0.0,0.0,238.58000000006814,30.050000000001898,228.98000000006786,48.919999999998836
0.0,0.0,238.60000000006815,30.0600000000019,229.00000000006787,48.929999999998834
0.0,0.0,238.62000000006816,30.0700000000019,229.02000000006788,48.93999999999883
0.0,0.0,238.64000000006817,30.080000000001903,229.0400000000679,48.94999999999883
0.0,0.0,238.66000000006818,30.090000000001904,229.0600000000679,48.95999999999883
0.0,0.0,238.6800000000682,30.100000000001906,229.0800000000679,48.96999999999883
0.0,0.0,238.7000000000682,30.110000000001907,229.10000000006792,48.979999999998824
0.0,0.0,238.7200000000682,30.12000000000191,229.12000000006793,48.98999999999882
0.0,0.0,238.74000000006822,30.13000000000191,229.14000000006794,48.99999999999882
0.0,0.0,238.76000000006823,30.140000000001912,229.16000000006795,49.00999999999882
0.0,0.0,238.78000000006824,30.150000000001913,229.18000000006796,49.01999999999882
0.0,0.0,238.80000000006825,30.160000000001915,229.20000000006797,49.029999999998815
0.0,0.0,238.82000000006826,30.170000000001917,229.22000000006798,49.03999999999881
0.0,0.0,238.84000000006827,30.180000000001918,229.240000000068,49.04999999999881
0.0,0.0,238.86000000006828,30.19000000000192,229.260000000068,49.05999999999881
0.0,0.0,238.8800000000683,30.20000000000192,229.28000000006801,49.06999999999881
0.0,0.0,238.9000000000683,30.210000000001923,229.30000000006802,49.079999999998805
0.0,0.0,238.9200000000683,30.220000000001924,229.32000000006803,49.0899999999988
0.0,0.0,238.94000000006832,30.230000000001926,229.34000000006804,49.0999999999988
0.0,0.0,238.96000000006833,30.240000000001928,229.36000000006806,49.1099999999988
0.0,0.0,238.98000000006834,30.25000000000193,229.38000000006807,49.1199999999988
0.0,0.0,239.00000000006835,30.26000000000193,229.40000000006808,49.129999999998795
0.0,0.0,239.02000000006836,30.270000000001932,229.4200000000681,49.13999999999879
0.0,0.0,239.04000000006837,30.280000000001934,229.4400000000681,49.14999999999879
0.0,0.0,239.06000000006838,30.290000000001935,229.4600000000681,49.15999999999879
0.0,0.0,239.0800000000684,30.300000000001937,229.48000000006812,49.16999999999879
0.0,0.0,239.1000000000684,30.31000000000194,229.50000000006813,49.179999999998785
0.0,0.0,239.12000000006842,30.32000000000194,229.52000000006814,49.18999999999878
0.0,0.0,239.14000000006843,30.33000000000194,229.54000000006815,49.19999999999878
0.0,0.0,239.16000000006844,30.340000000001943,229.56000000006816,49.20999999999878
0.0,0.0,239.18000000006845,30.350000000001945,229.58000000006817,49.21999999999878
0.0,0.0,239.20000000006846,30.360000000001946,229.60000000006818,49.229999999998775
0.0,0.0,239.22000000006847,30.370000000001948,229.6200000000682,49.23999999999877
0.0,0.0,239.24000000006848,30.38000000000195,229.6400000000682,49.24999999999877
0.0,0.0,239.2600000000685,30.39000000000195,229.6600000000682,49.25999999999877
0.0,0.0,239.2800000000685,30.400000000001953,229.68000000006822,49.26999999999877
0.0,0.0,239.3000000000685,30.410000000001954,229.70000000006823,49.279999999998765
0.0,0.0,239.32000000006852,30.420000000001956,229.72000000006824,49.28999999999876
0.0,0.0,239.34000000006853,30.430000000001957,229.74000000006825,49.29999999999876
0.0,0.0,239.36000000006854,30.44000000000196,229.76000000006826,49.30999999999876
0.0,0.0,239.38000000006855,30.45000000000196,229.78000000006827,49.31999999999876
0.0,0.0,239.40000000006856,30.460000000001962,229.80000000006828,49.329999999998755
0.0,0.0,239.42000000006857,30.470000000001964,229.8200000000683,49.33999999999875
0.0,0.0,239.44000000006858,30.480000000001965,229.8400000000683,49.34999999999875
0.0,0.0,239.4600000000686,30.490000000001967,229.8600000000683,49.35999999999875
0.0,0.0,239.4800000000686,30.500000000001968,229.88000000006832,49.36999999999875
0.0,0.0,239.5000000000686,30.51000000000197,229.90000000006833,49.379999999998745
0.0,0.0,239.52000000006862,30.52000000000197,229.92000000006834,49.38999999999874
0.0,0.0,239.54000000006863,30.530000000001973,229.94000000006835,49.39999999999874
0.0,0.0,239.56000000006864,30.540000000001974,229.96000000006836,49.40999999999874
0.0,0.0,239.58000000006865,30.550000000001976,229.98000000006837,49.41999999999874
0.0,0.0,239.60000000006866,30.560000000001978,230.00000000006838,49.429999999998735
0.0,0.0,239.62000000006867,30.57000000000198,230.0200000000684,49.43999999999873
0.0,0.0,239.64000000006868,30.58000000000198,230.0400000000684,49.44999999999873
0.0,0.0,239.6600000000687,30.590000000001982,230.0600000000684,49.45999999999873
0.0,0.0,239.6800000000687,30.600000000001984,230.08000000006842,49.46999999999873
0.0,0.0,239.7000000000687,30.610000000001985,230.10000000006843,49.479999999998725
0.0,0.0,239.72000000006872,30.620000000001987,230.12000000006844,49.48999999999872
0.0,0.0,239.74000000006873,30.63000000000199,230.14000000006845,49.49999999999872
0.0,0.0,239.76000000006874,30.64000000000199,230.16000000006846,49.50999999999872
0.0,0.0,239.78000000006875,30.65000000000199,230.18000000006847,49.51999999999872
0.0,0.0,239.80000000006876,30.660000000001993,230.20000000006848,49.529999999998715
0.0,0.0,239.82000000006877,30.670000000001995,230.2200000000685,49.53999999999871
0.0,0.0,239.84000000006878,30.680000000001996,230.2400000000685,49.54999999999871
0.0,0.0,239.8600000000688,30.690000000001998,230.26000000006852,49.55999999999871
0.0,0.0,239.8800000000688,30.700000000002,230.28000000006853,49.56999999999871
0.0,0.0,239.90000000006881,30.710000000002,230.30000000006854,49.579999999998705
0.0,0.0,239.92000000006882,30.720000000002003,230.32000000006855,49.5899999999987
0.0,0.0,239.94000000006884,30.730000000002004,230.34000000006856,49.5999999999987
0.0,0.0,239.96000000006885,30.740000000002006,230.36000000006857,49.6099999999987
0.0,0.0,239.98000000006886,30.750000000002007,230.38000000006858,49.6199999999987
0.0,0.0,240.00000000006887,30.76000000000201,230.4000000000686,49.629999999998695
0.0,0.0,240.02000000006888,30.77000000000201,230.4200000000686,49.63999999999869
0.0,0.0,240.0400000000689,30.780000000002012,230.4400000000686,49.64999999999869
0.0,0.0,240.0600000000689,30.790000000002014,230.46000000006862,49.65999999999869
0.0,0.0,240.0800000000689,30.800000000002015,230.48000000006863,49.66999999999869
0.0,0.0,240.10000000006892,30.810000000002017,230.50000000006864,49.679999999998685
0.0,0.0,240.12000000006893,30.82000000000202,230.52000000006865,49.68999999999868
0.0,0.0,240.14000000006894,30.83000000000202,230.54000000006866,49.69999999999868
0.0,0.0,240.16000000006895,30.84000000000202,230.56000000006867,49.70999999999868
0.0,0.0,240.18000000006896,30.850000000002023,230.58000000006868,49.71999999999868
0.0,0.0,240.20000000006897,30.860000000002024,230.6000000000687,49.729999999998675
0.0,0.0,240.22000000006898,30.870000000002026,230.6200000000687,49.73999999999867
0.0,0.0,240.240000000069,30.880000000002028,230.6400000000687,49.74999999999867
0.0,0.0,240.260000000069,30.89000000000203,230.66000000006872,49.75999999999867
0.0,0.0,240.280000000069,30.90000000000203,230.68000000006873,49.76999999999867
0.0,0.0,240.30000000006902,30.910000000002032,230.70000000006874,49.779999999998665
0.0,0.0,240.32000000006903,30.920000000002034,230.72000000006875,49.78999999999866
0.0,0.0,240.34000000006904,30.930000000002035,230.74000000006876,49.79999999999866
0.0,0.0,240.36000000006905,30.940000000002037,230.76000000006877,49.80999999999866
0.0,0.0,240.38000000006906,30.95000000000204,230.78000000006878,49.81999999999866
0.0,0.0,240.40000000006907,30.96000000000204,230.8000000000688,49.829999999998655
0.0,0.0,240.42000000006908,30.97000000000204,230.8200000000688,49.83999999999865
0.0,0.0,240.4400000000691,30.980000000002043,230.8400000000688,49.84999999999865
0.0,0.0,240.4600000000691,30.990000000002045,230.86000000006882,49.85999999999865
0.0,0.0,240.4800000000691,31.000000000002046,230.88000000006883,49.86999999999865
0.0,0.0,240.50000000006912,31.010000000002048,230.90000000006884,49.879999999998645
0.0,0.0,240.52000000006913,31.02000000000205,230.92000000006885,49.88999999999864
0.0,0.0,240.54000000006914,31.03000000000205,230.94000000006886,49.89999999999864
0.0,0.0,240.56000000006915,31.040000000002053,230.96000000006887,49.90999999999864
0.0,0.0,240.58000000006916,31.050000000002054,230.98000000006888,49.91999999999864
0.0,0.0,240.60000000006917,31.060000000002056,231.0000000000689,49.929999999998635
0.0,0.0,240.62000000006918,31.070000000002057,231.0200000000689,49.93999999999863
0.0,0.0,240.6400000000692,31.08000000000206,231.04000000006891,49.94999999999863
0.0,0.0,240.6600000000692,31.09000000000206,231.06000000006892,49.95999999999863
0.0,0.0,240.6800000000692,31.100000000002062,231.08000000006894,49.96999999999863
0.0,0.0,240.70000000006922,31.110000000002064,231.10000000006895,49.979999999998626
0.0,0.0,240.72000000006923,31.120000000002065,231.12000000006896,49.98999999999862
0.0,0.0,240.74000000006924,31.130000000002067,231.14000000006897,49.99999999999862
0.0,0.0,240.76000000006925,31.14000000000207,231.16000000006898,50.00999999999862
0.0,0.0,240.78000000006926,31.15000000000207,231.180000000069,50.01999999999862
0.0,0.0,240.80000000006928,31.16000000000207,231.200000000069,50.029999999998616
0.0,0.0,240.82000000006929,31.170000000002073,231.220000000069,50.039999999998614
0.0,0.0,240.8400000000693,31.180000000002075,231.24000000006902,50.04999999999861
0.0,0.0,240.8600000000693,31.190000000002076,231.26000000006903,50.05999999999861
0.0,0.0,240.88000000006932,31.200000000002078,231.28000000006904,50.06999999999861
0.0,0.0,240.90000000006933,31.21000000000208,231.30000000006905,50.079999999998606
0.0,0.0,240.92000000006934,31.22000000000208,231.32000000006906,50.089999999998604
0.0,0.0,240.94000000006935,31.230000000002082,231.34000000006907,50.0999999999986
0.0,0.0,240.96000000006936,31.240000000002084,231.36000000006908,50.1099999999986
0.0,0.0,240.98000000006937,31.250000000002085,231.3800000000691,50.1199999999986
0.0,0.0,241.00000000006938,31.260000000002087,231.4000000000691,50.129999999998596
0.0,0.0,241.0200000000694,31.27000000000209,231.4200000000691,50.139999999998594
0.0,0.0,241.0400000000694,31.28000000000209,231.44000000006912,50.14999999999859
0.0,0.0,241.0600000000694,31.29000000000209,231.46000000006913,50.15999999999859
0.0,0.0,241.08000000006942,31.300000000002093,231.48000000006914,50.16999999999859
0.0,0.0,241.10000000006943,31.310000000002095,231.50000000006915,50.179999999998586
0.0,0.0,241.12000000006944,31.320000000002096,231.52000000006916,50.189999999998584
